images transferred
everything loaded
cornet_z_imagenet_oneface
runs created?
=> creating model 'cornet_z'
cornet_z
normalization constant Z is set to 1309078.0
Epoch: [0][0/2305]	Time 19.466 (19.466)	Data 10.564 (10.564)	Loss 10.2360 (10.2360)	
Epoch: [24][1190/2305]	Time 0.226 (1.181)	Data 0.000 (0.963)	Loss 1.6669 (1.7568)	
Epoch: [24][1200/2305]	Time 4.202 (1.183)	Data 3.987 (0.964)	Loss 1.7294 (1.7568)	
Epoch: [24][1210/2305]	Time 0.231 (1.181)	Data 0.000 (0.963)	Loss 1.7966 (1.7568)	
Epoch: [24][1220/2305]	Time 4.160 (1.183)	Data 3.946 (0.965)	Loss 1.6580 (1.7566)	
Epoch: [24][1230/2305]	Time 0.214 (1.182)	Data 0.000 (0.963)	Loss 1.7251 (1.7566)	
Epoch: [24][1240/2305]	Time 3.590 (1.184)	Data 3.376 (0.965)	Loss 1.6483 (1.7564)	
Epoch: [24][1250/2305]	Time 0.215 (1.182)	Data 0.000 (0.963)	Loss 1.7538 (1.7563)	
Epoch: [24][1260/2305]	Time 3.643 (1.183)	Data 3.429 (0.964)	Loss 1.7360 (1.7561)	
Epoch: [24][1270/2305]	Time 0.213 (1.181)	Data 0.000 (0.963)	Loss 1.7833 (1.7561)	
Epoch: [24][1280/2305]	Time 3.967 (1.183)	Data 3.752 (0.964)	Loss 1.7373 (1.7562)	
Epoch: [24][1290/2305]	Time 0.214 (1.181)	Data 0.000 (0.963)	Loss 1.7574 (1.7564)	
Epoch: [24][1300/2305]	Time 4.269 (1.183)	Data 4.054 (0.964)	Loss 1.6759 (1.7563)	
Epoch: [24][1310/2305]	Time 0.215 (1.181)	Data 0.000 (0.962)	Loss 1.8015 (1.7564)	
Epoch: [24][1320/2305]	Time 3.893 (1.182)	Data 3.676 (0.963)	Loss 1.7449 (1.7566)	
Epoch: [24][1330/2305]	Time 0.214 (1.180)	Data 0.000 (0.962)	Loss 1.7065 (1.7569)	
Epoch: [24][1340/2305]	Time 1.776 (1.181)	Data 1.563 (0.963)	Loss 1.7082 (1.7569)	
Epoch: [24][1350/2305]	Time 0.215 (1.180)	Data 0.000 (0.961)	Loss 1.7129 (1.7567)	
Epoch: [24][1360/2305]	Time 0.214 (1.181)	Data 0.000 (0.963)	Loss 1.6934 (1.7567)	
Epoch: [24][1370/2305]	Time 0.214 (1.180)	Data 0.000 (0.962)	Loss 1.7416 (1.7568)	
Epoch: [24][1380/2305]	Time 0.210 (1.182)	Data 0.000 (0.963)	Loss 1.7380 (1.7566)	
Epoch: [24][1390/2305]	Time 0.217 (1.180)	Data 0.000 (0.961)	Loss 1.7336 (1.7567)	
Epoch: [24][1400/2305]	Time 1.206 (1.180)	Data 0.991 (0.962)	Loss 1.7712 (1.7568)	
Epoch: [24][1410/2305]	Time 0.566 (1.179)	Data 0.351 (0.961)	Loss 1.7332 (1.7569)	
Epoch: [24][1420/2305]	Time 0.215 (1.180)	Data 0.000 (0.961)	Loss 1.7510 (1.7569)	
Epoch: [24][1430/2305]	Time 0.219 (1.179)	Data 0.000 (0.960)	Loss 1.7109 (1.7567)	
Epoch: [24][1440/2305]	Time 0.210 (1.180)	Data 0.000 (0.961)	Loss 1.7606 (1.7567)	
Epoch: [24][1450/2305]	Time 0.216 (1.179)	Data 0.000 (0.960)	Loss 1.8101 (1.7564)	
Epoch: [24][1460/2305]	Time 1.235 (1.181)	Data 1.022 (0.962)	Loss 1.7455 (1.7562)	
Epoch: [24][1470/2305]	Time 0.231 (1.180)	Data 0.000 (0.961)	Loss 1.6847 (1.7561)	
Epoch: [24][1480/2305]	Time 0.216 (1.183)	Data 0.000 (0.964)	Loss 1.7344 (1.7559)	
Epoch: [24][1490/2305]	Time 0.212 (1.182)	Data 0.000 (0.963)	Loss 1.7659 (1.7559)	
Epoch: [24][1500/2305]	Time 0.406 (1.183)	Data 0.197 (0.964)	Loss 1.8112 (1.7559)	
Epoch: [24][1510/2305]	Time 0.215 (1.182)	Data 0.000 (0.963)	Loss 1.7793 (1.7560)	
Epoch: [24][1520/2305]	Time 1.356 (1.183)	Data 1.136 (0.965)	Loss 1.7563 (1.7558)	
Epoch: [24][1530/2305]	Time 0.220 (1.182)	Data 0.000 (0.964)	Loss 1.6761 (1.7559)	
Epoch: [24][1540/2305]	Time 1.888 (1.184)	Data 1.668 (0.965)	Loss 1.7763 (1.7559)	
Epoch: [24][1550/2305]	Time 0.222 (1.183)	Data 0.000 (0.964)	Loss 1.7699 (1.7559)	
Epoch: [24][1560/2305]	Time 1.760 (1.183)	Data 1.551 (0.965)	Loss 1.7967 (1.7560)	
Epoch: [24][1570/2305]	Time 0.213 (1.182)	Data 0.000 (0.963)	Loss 1.8469 (1.7562)	
Epoch: [24][1580/2305]	Time 0.903 (1.183)	Data 0.692 (0.964)	Loss 1.8434 (1.7562)	
Epoch: [24][1590/2305]	Time 0.229 (1.182)	Data 0.000 (0.964)	Loss 1.7093 (1.7563)	
Epoch: [24][1600/2305]	Time 0.789 (1.183)	Data 0.576 (0.965)	Loss 1.7650 (1.7563)	
Epoch: [24][1610/2305]	Time 0.214 (1.183)	Data 0.000 (0.964)	Loss 1.6737 (1.7563)	
Epoch: [24][1620/2305]	Time 1.565 (1.184)	Data 1.351 (0.965)	Loss 1.7669 (1.7562)	
Epoch: [24][1630/2305]	Time 0.216 (1.182)	Data 0.000 (0.963)	Loss 1.7919 (1.7561)	
Epoch: [24][1640/2305]	Time 0.213 (1.183)	Data 0.000 (0.965)	Loss 1.8623 (1.7562)	
Epoch: [24][1650/2305]	Time 0.220 (1.182)	Data 0.000 (0.964)	Loss 1.8015 (1.7562)	
Epoch: [24][1660/2305]	Time 1.986 (1.183)	Data 1.772 (0.965)	Loss 1.8096 (1.7562)	
Epoch: [24][1670/2305]	Time 0.211 (1.182)	Data 0.000 (0.963)	Loss 1.7114 (1.7561)	
Epoch: [24][1680/2305]	Time 0.608 (1.182)	Data 0.391 (0.964)	Loss 1.7419 (1.7559)	
Epoch: [24][1690/2305]	Time 0.215 (1.181)	Data 0.000 (0.963)	Loss 1.7717 (1.7560)	
Epoch: [24][1700/2305]	Time 0.215 (1.181)	Data 0.000 (0.963)	Loss 1.6940 (1.7562)	
Epoch: [24][1710/2305]	Time 0.210 (1.181)	Data 0.000 (0.963)	Loss 1.7489 (1.7560)	
Epoch: [24][1720/2305]	Time 0.215 (1.181)	Data 0.000 (0.963)	Loss 1.7587 (1.7559)	
Epoch: [24][1730/2305]	Time 0.215 (1.181)	Data 0.000 (0.963)	Loss 1.6667 (1.7559)	
Epoch: [24][1740/2305]	Time 0.228 (1.182)	Data 0.000 (0.964)	Loss 1.7554 (1.7558)	
Epoch: [24][1750/2305]	Time 0.245 (1.181)	Data 0.000 (0.963)	Loss 1.7433 (1.7556)	
Epoch: [24][1760/2305]	Time 0.220 (1.182)	Data 0.000 (0.964)	Loss 1.8180 (1.7557)	
Epoch: [24][1770/2305]	Time 0.210 (1.181)	Data 0.000 (0.963)	Loss 1.7395 (1.7558)	
Epoch: [24][1780/2305]	Time 0.221 (1.182)	Data 0.000 (0.964)	Loss 1.8101 (1.7557)	
Epoch: [24][1790/2305]	Time 0.213 (1.181)	Data 0.000 (0.963)	Loss 1.7520 (1.7558)	
Epoch: [24][1800/2305]	Time 0.218 (1.182)	Data 0.000 (0.964)	Loss 1.7558 (1.7558)	
Epoch: [24][1810/2305]	Time 0.214 (1.181)	Data 0.000 (0.963)	Loss 1.8137 (1.7559)	
Epoch: [24][1820/2305]	Time 0.220 (1.182)	Data 0.000 (0.964)	Loss 1.7071 (1.7558)	
Epoch: [24][1830/2305]	Time 0.216 (1.181)	Data 0.000 (0.963)	Loss 1.7390 (1.7560)	
Epoch: [24][1840/2305]	Time 0.211 (1.183)	Data 0.000 (0.964)	Loss 1.6847 (1.7558)	
Epoch: [24][1850/2305]	Time 0.226 (1.182)	Data 0.000 (0.964)	Loss 1.8129 (1.7559)	
Epoch: [24][1860/2305]	Time 0.222 (1.182)	Data 0.000 (0.964)	Loss 1.6881 (1.7559)	
Epoch: [24][1870/2305]	Time 0.214 (1.181)	Data 0.000 (0.963)	Loss 1.7812 (1.7560)	
Epoch: [24][1880/2305]	Time 0.215 (1.181)	Data 0.000 (0.963)	Loss 1.7838 (1.7561)	
Epoch: [24][1890/2305]	Time 0.222 (1.181)	Data 0.000 (0.963)	Loss 1.7314 (1.7561)	
Epoch: [24][1900/2305]	Time 0.860 (1.181)	Data 0.646 (0.963)	Loss 1.8334 (1.7560)	
Epoch: [24][1910/2305]	Time 0.209 (1.181)	Data 0.000 (0.963)	Loss 1.7229 (1.7559)	
Epoch: [24][1920/2305]	Time 0.869 (1.181)	Data 0.655 (0.963)	Loss 1.7160 (1.7559)	
Epoch: [24][1930/2305]	Time 0.210 (1.181)	Data 0.000 (0.963)	Loss 1.6847 (1.7557)	
Epoch: [24][1940/2305]	Time 1.025 (1.182)	Data 0.806 (0.963)	Loss 1.7467 (1.7557)	
Epoch: [24][1950/2305]	Time 0.210 (1.181)	Data 0.000 (0.963)	Loss 1.7740 (1.7557)	
Epoch: [24][1960/2305]	Time 0.222 (1.182)	Data 0.000 (0.963)	Loss 1.7229 (1.7556)	
Epoch: [24][1970/2305]	Time 0.215 (1.180)	Data 0.000 (0.962)	Loss 1.7664 (1.7555)	
Epoch: [24][1980/2305]	Time 0.882 (1.181)	Data 0.668 (0.963)	Loss 1.7398 (1.7554)	
Epoch: [24][1990/2305]	Time 0.210 (1.181)	Data 0.000 (0.962)	Loss 1.7306 (1.7555)	
Epoch: [24][2000/2305]	Time 2.725 (1.181)	Data 2.512 (0.963)	Loss 1.7341 (1.7555)	
Epoch: [24][2010/2305]	Time 0.217 (1.180)	Data 0.000 (0.962)	Loss 1.7750 (1.7554)	
Epoch: [24][2020/2305]	Time 2.482 (1.182)	Data 2.258 (0.964)	Loss 1.8099 (1.7554)	
Epoch: [24][2030/2305]	Time 0.231 (1.181)	Data 0.000 (0.963)	Loss 1.7470 (1.7555)	
Epoch: [24][2040/2305]	Time 3.598 (1.182)	Data 3.375 (0.964)	Loss 1.7054 (1.7554)	
Epoch: [24][2050/2305]	Time 0.210 (1.181)	Data 0.000 (0.963)	Loss 1.7566 (1.7555)	
Epoch: [24][2060/2305]	Time 3.863 (1.182)	Data 3.647 (0.964)	Loss 1.8208 (1.7555)	
Epoch: [24][2070/2305]	Time 0.214 (1.181)	Data 0.000 (0.963)	Loss 1.7914 (1.7554)	
Epoch: [24][2080/2305]	Time 3.899 (1.181)	Data 3.673 (0.963)	Loss 1.8734 (1.7554)	
Epoch: [24][2090/2305]	Time 0.220 (1.180)	Data 0.000 (0.962)	Loss 1.7851 (1.7554)	
Epoch: [24][2100/2305]	Time 3.269 (1.181)	Data 3.056 (0.963)	Loss 1.7820 (1.7553)	
Epoch: [24][2110/2305]	Time 0.214 (1.181)	Data 0.000 (0.963)	Loss 1.6799 (1.7552)	
Epoch: [24][2120/2305]	Time 3.374 (1.181)	Data 3.163 (0.963)	Loss 1.7368 (1.7552)	
Epoch: [24][2130/2305]	Time 0.216 (1.180)	Data 0.000 (0.962)	Loss 1.7180 (1.7551)	
Epoch: [24][2140/2305]	Time 3.462 (1.181)	Data 3.247 (0.963)	Loss 1.7090 (1.7551)	
Epoch: [24][2150/2305]	Time 0.215 (1.180)	Data 0.000 (0.962)	Loss 1.6812 (1.7549)	
Epoch: [24][2160/2305]	Time 0.633 (1.180)	Data 0.423 (0.962)	Loss 1.8562 (1.7549)	
Epoch: [24][2170/2305]	Time 0.215 (1.180)	Data 0.000 (0.962)	Loss 1.7190 (1.7549)	
Epoch: [24][2180/2305]	Time 3.217 (1.181)	Data 3.004 (0.963)	Loss 1.7360 (1.7549)	
Epoch: [24][2190/2305]	Time 0.215 (1.180)	Data 0.000 (0.962)	Loss 1.7951 (1.7548)	
Epoch: [24][2200/2305]	Time 3.617 (1.181)	Data 3.404 (0.963)	Loss 1.7285 (1.7548)	
Epoch: [24][2210/2305]	Time 0.229 (1.180)	Data 0.000 (0.962)	Loss 1.7228 (1.7549)	
Epoch: [24][2220/2305]	Time 0.899 (1.180)	Data 0.686 (0.962)	Loss 1.8352 (1.7550)	
Epoch: [24][2230/2305]	Time 0.211 (1.179)	Data 0.000 (0.961)	Loss 1.8071 (1.7551)	
Epoch: [24][2240/2305]	Time 0.934 (1.180)	Data 0.717 (0.962)	Loss 1.7873 (1.7551)	
Epoch: [24][2250/2305]	Time 0.214 (1.180)	Data 0.000 (0.962)	Loss 1.7147 (1.7551)	
Epoch: [24][2260/2305]	Time 1.150 (1.181)	Data 0.940 (0.963)	Loss 1.6903 (1.7550)	
Epoch: [24][2270/2305]	Time 0.210 (1.180)	Data 0.000 (0.962)	Loss 1.7884 (1.7550)	
Epoch: [24][2280/2305]	Time 0.770 (1.180)	Data 0.556 (0.962)	Loss 1.7635 (1.7551)	
Epoch: [24][2290/2305]	Time 0.215 (1.180)	Data 0.000 (0.962)	Loss 1.6772 (1.7550)	
Epoch: [24][2300/2305]	Time 0.209 (1.180)	Data 0.000 (0.962)	Loss 1.6732 (1.7549)	
Test [256/22656]	Net Time 7.302 (7.302)	Cls Time 0.096 (0.096)	Top1: 34.77
Test [512/22656]	Net Time 0.017 (3.659)	Cls Time 0.094 (0.095)	Top1: 28.71
Test [768/22656]	Net Time 0.010 (2.443)	Cls Time 0.088 (0.093)	Top1: 22.79
Test [1024/22656]	Net Time 0.009 (1.834)	Cls Time 0.105 (0.096)	Top1: 19.92
Test [1280/22656]	Net Time 2.552 (1.978)	Cls Time 0.112 (0.099)	Top1: 19.38
Test [1536/22656]	Net Time 0.022 (1.652)	Cls Time 0.091 (0.098)	Top1: 18.16
Test [1792/22656]	Net Time 0.009 (1.417)	Cls Time 0.096 (0.097)	Top1: 17.35
Test [2048/22656]	Net Time 0.384 (1.288)	Cls Time 0.084 (0.096)	Top1: 18.02
Test [2304/22656]	Net Time 2.981 (1.476)	Cls Time 0.089 (0.095)	Top1: 16.97
Test [2560/22656]	Net Time 0.008 (1.329)	Cls Time 0.092 (0.095)	Top1: 16.60
Test [2816/22656]	Net Time 0.010 (1.209)	Cls Time 0.091 (0.094)	Top1: 16.58
Test [3072/22656]	Net Time 0.356 (1.138)	Cls Time 0.087 (0.094)	Top1: 15.92
Test [3328/22656]	Net Time 2.393 (1.235)	Cls Time 0.089 (0.093)	Top1: 15.72
Test [3584/22656]	Net Time 0.013 (1.147)	Cls Time 0.088 (0.093)	Top1: 15.37
Test [3840/22656]	Net Time 0.010 (1.072)	Cls Time 0.090 (0.093)	Top1: 15.26
Test [4096/22656]	Net Time 0.482 (1.035)	Cls Time 0.087 (0.092)	Top1: 15.14
Test [4352/22656]	Net Time 2.177 (1.102)	Cls Time 0.092 (0.092)	Top1: 14.98
Test [4608/22656]	Net Time 0.076 (1.045)	Cls Time 0.088 (0.092)	Top1: 14.87
Test [4864/22656]	Net Time 0.177 (0.999)	Cls Time 0.089 (0.092)	Top1: 14.72
Test [5120/22656]	Net Time 1.505 (1.025)	Cls Time 0.087 (0.092)	Top1: 15.16
Test [5376/22656]	Net Time 1.166 (1.031)	Cls Time 0.091 (0.092)	Top1: 15.18
Test [5632/22656]	Net Time 0.010 (0.985)	Cls Time 0.089 (0.092)	Top1: 15.32
Test [5888/22656]	Net Time 1.395 (1.003)	Cls Time 0.085 (0.091)	Top1: 15.32
Test [6144/22656]	Net Time 0.084 (0.964)	Cls Time 0.091 (0.091)	Top1: 15.32
Test [6400/22656]	Net Time 1.117 (0.970)	Cls Time 0.087 (0.091)	Top1: 15.52
Test [6656/22656]	Net Time 0.404 (0.949)	Cls Time 0.092 (0.091)	Top1: 15.38
Test [6912/22656]	Net Time 1.677 (0.976)	Cls Time 0.081 (0.091)	Top1: 15.35
Test [7168/22656]	Net Time 0.008 (0.941)	Cls Time 0.087 (0.091)	Top1: 15.23
Test [7424/22656]	Net Time 1.909 (0.975)	Cls Time 0.091 (0.091)	Top1: 15.05
Test [7680/22656]	Net Time 0.006 (0.942)	Cls Time 0.093 (0.091)	Top1: 15.51
Test [7936/22656]	Net Time 0.577 (0.930)	Cls Time 0.092 (0.091)	Top1: 15.50
Test [8192/22656]	Net Time 0.010 (0.902)	Cls Time 0.086 (0.091)	Top1: 15.27
Test [8448/22656]	Net Time 2.413 (0.947)	Cls Time 0.091 (0.091)	Top1: 15.58
Test [8704/22656]	Net Time 0.009 (0.920)	Cls Time 0.091 (0.091)	Top1: 15.40
Test [8960/22656]	Net Time 0.166 (0.898)	Cls Time 0.089 (0.091)	Top1: 15.50
Test [9216/22656]	Net Time 0.513 (0.888)	Cls Time 0.096 (0.091)	Top1: 15.47
Test [9472/22656]	Net Time 2.500 (0.931)	Cls Time 0.091 (0.091)	Top1: 15.42
Test [9728/22656]	Net Time 0.011 (0.907)	Cls Time 0.085 (0.091)	Top1: 15.33
Test [9984/22656]	Net Time 0.008 (0.884)	Cls Time 0.091 (0.091)	Top1: 15.40
Test [10240/22656]	Net Time 0.749 (0.881)	Cls Time 0.088 (0.091)	Top1: 15.20
Test [10496/22656]	Net Time 1.750 (0.902)	Cls Time 0.091 (0.091)	Top1: 15.49
Test [10752/22656]	Net Time 0.396 (0.890)	Cls Time 0.086 (0.091)	Top1: 15.63
Test [11008/22656]	Net Time 0.115 (0.872)	Cls Time 0.104 (0.091)	Top1: 15.63
Test [11264/22656]	Net Time 1.038 (0.876)	Cls Time 0.085 (0.091)	Top1: 15.47
Test [11520/22656]	Net Time 1.972 (0.900)	Cls Time 0.092 (0.091)	Top1: 15.41
Test [11776/22656]	Net Time 0.008 (0.881)	Cls Time 0.092 (0.091)	Top1: 15.38
Test [12032/22656]	Net Time 0.874 (0.880)	Cls Time 0.088 (0.091)	Top1: 15.48
Test [12288/22656]	Net Time 0.259 (0.867)	Cls Time 0.081 (0.090)	Top1: 15.39
Test [12544/22656]	Net Time 1.662 (0.884)	Cls Time 0.092 (0.091)	Top1: 15.28
Test [12800/22656]	Net Time 0.010 (0.866)	Cls Time 0.088 (0.090)	Top1: 15.28
Test [13056/22656]	Net Time 1.058 (0.870)	Cls Time 0.092 (0.091)	Top1: 15.19
Test [13312/22656]	Net Time 0.318 (0.859)	Cls Time 0.087 (0.090)	Top1: 15.26
Test [13568/22656]	Net Time 1.884 (0.879)	Cls Time 0.092 (0.090)	Top1: 15.17
Test [13824/22656]	Net Time 0.009 (0.863)	Cls Time 0.091 (0.090)	Top1: 15.07
Test [14080/22656]	Net Time 1.015 (0.865)	Cls Time 0.091 (0.090)	Top1: 15.08
Test [14336/22656]	Net Time 0.336 (0.856)	Cls Time 0.097 (0.091)	Top1: 15.10
Test [14592/22656]	Net Time 1.833 (0.873)	Cls Time 0.093 (0.091)	Top1: 15.08
Test [14848/22656]	Net Time 0.010 (0.858)	Cls Time 0.086 (0.091)	Top1: 15.08
Test [15104/22656]	Net Time 1.455 (0.868)	Cls Time 0.094 (0.091)	Top1: 14.95
Test [15360/22656]	Net Time 0.010 (0.854)	Cls Time 0.091 (0.091)	Top1: 15.04
Test [15616/22656]	Net Time 1.791 (0.869)	Cls Time 0.092 (0.091)	Top1: 15.00
Test [15872/22656]	Net Time 0.014 (0.855)	Cls Time 0.082 (0.091)	Top1: 14.91
Test [16128/22656]	Net Time 0.878 (0.856)	Cls Time 0.093 (0.091)	Top1: 14.90
Test [16384/22656]	Net Time 0.012 (0.843)	Cls Time 0.088 (0.091)	Top1: 14.78
Test [16640/22656]	Net Time 2.215 (0.864)	Cls Time 0.092 (0.091)	Top1: 14.66
Test [16896/22656]	Net Time 0.012 (0.851)	Cls Time 0.084 (0.090)	Top1: 14.72
Test [17152/22656]	Net Time 0.629 (0.848)	Cls Time 0.106 (0.091)	Top1: 14.69
Test [17408/22656]	Net Time 0.075 (0.836)	Cls Time 0.088 (0.091)	Top1: 14.76
Test [17664/22656]	Net Time 1.999 (0.853)	Cls Time 0.092 (0.091)	Top1: 14.85
Test [17920/22656]	Net Time 0.100 (0.842)	Cls Time 0.088 (0.091)	Top1: 14.89
Test [18176/22656]	Net Time 0.852 (0.842)	Cls Time 0.091 (0.091)	Top1: 14.89
Test [18432/22656]	Net Time 0.443 (0.837)	Cls Time 0.088 (0.091)	Top1: 14.93
Test [18688/22656]	Net Time 1.432 (0.845)	Cls Time 0.091 (0.091)	Top1: 14.92
Test [18944/22656]	Net Time 0.212 (0.836)	Cls Time 0.088 (0.091)	Top1: 14.84
Test [19200/22656]	Net Time 0.740 (0.835)	Cls Time 0.091 (0.091)	Top1: 14.93
Test [19456/22656]	Net Time 1.000 (0.837)	Cls Time 0.088 (0.091)	Top1: 14.93
Test [19712/22656]	Net Time 1.024 (0.840)	Cls Time 0.091 (0.091)	Top1: 14.86
Test [19968/22656]	Net Time 0.804 (0.839)	Cls Time 0.095 (0.091)	Top1: 14.95
Test [20224/22656]	Net Time 0.443 (0.834)	Cls Time 0.089 (0.091)	Top1: 14.94
Test [20480/22656]	Net Time 1.083 (0.837)	Cls Time 0.097 (0.091)	Top1: 15.08
Test [20736/22656]	Net Time 0.619 (0.835)	Cls Time 0.101 (0.091)	Top1: 15.09
Test [20992/22656]	Net Time 0.672 (0.833)	Cls Time 0.089 (0.091)	Top1: 15.30
Test [21248/22656]	Net Time 0.616 (0.830)	Cls Time 0.094 (0.091)	Top1: 15.30
Test [21504/22656]	Net Time 1.067 (0.833)	Cls Time 0.082 (0.091)	Top1: 15.23
Test [21760/22656]	Net Time 0.884 (0.834)	Cls Time 0.097 (0.091)	Top1: 15.43
Test [22016/22656]	Net Time 1.105 (0.837)	Cls Time 0.103 (0.091)	Top1: 15.57
Test [22272/22656]	Net Time 0.008 (0.827)	Cls Time 0.090 (0.091)	Top1: 15.76
Test [22528/22656]	Net Time 1.036 (0.830)	Cls Time 0.095 (0.091)	Top1: 16.02
Test [22656/22656]	Net Time 0.008 (0.820)	Cls Time 0.047 (0.090)	Top1: 16.11
Epoch: [25][0/2305]	Time 8.168 (8.168)	Data 7.938 (7.938)	Loss 1.7677 (1.7677)	
Epoch: [25][10/2305]	Time 0.482 (1.733)	Data 0.272 (1.515)	Loss 1.7152 (1.7751)	
Epoch: [25][20/2305]	Time 2.925 (1.509)	Data 2.714 (1.293)	Loss 1.7485 (1.7663)	
Epoch: [25][30/2305]	Time 0.869 (1.385)	Data 0.659 (1.169)	Loss 1.7995 (1.7606)	
Epoch: [25][40/2305]	Time 2.138 (1.330)	Data 1.927 (1.115)	Loss 1.7941 (1.7537)	
Epoch: [25][50/2305]	Time 0.214 (1.309)	Data 0.000 (1.093)	Loss 1.7678 (1.7499)	
Epoch: [25][60/2305]	Time 0.508 (1.259)	Data 0.297 (1.043)	Loss 1.7506 (1.7484)	
Epoch: [25][70/2305]	Time 0.221 (1.277)	Data 0.000 (1.061)	Loss 1.7892 (1.7470)	
Epoch: [25][80/2305]	Time 0.572 (1.247)	Data 0.360 (1.030)	Loss 1.6545 (1.7466)	
Epoch: [25][90/2305]	Time 0.227 (1.252)	Data 0.000 (1.036)	Loss 1.7402 (1.7443)	
Epoch: [25][100/2305]	Time 0.378 (1.233)	Data 0.167 (1.017)	Loss 1.7377 (1.7433)	
Epoch: [25][110/2305]	Time 0.210 (1.240)	Data 0.000 (1.023)	Loss 1.7503 (1.7444)	
Epoch: [25][120/2305]	Time 0.217 (1.222)	Data 0.000 (1.005)	Loss 1.7576 (1.7458)	
Epoch: [25][130/2305]	Time 0.211 (1.229)	Data 0.000 (1.012)	Loss 1.7491 (1.7462)	
Epoch: [25][140/2305]	Time 0.218 (1.212)	Data 0.000 (0.996)	Loss 1.7374 (1.7446)	
Epoch: [25][150/2305]	Time 0.210 (1.220)	Data 0.000 (1.003)	Loss 1.8146 (1.7452)	
Epoch: [25][160/2305]	Time 0.216 (1.204)	Data 0.000 (0.988)	Loss 1.8718 (1.7458)	
Epoch: [25][170/2305]	Time 0.232 (1.216)	Data 0.000 (0.999)	Loss 1.7748 (1.7471)	
Epoch: [25][180/2305]	Time 0.210 (1.202)	Data 0.000 (0.985)	Loss 1.7629 (1.7468)	
Epoch: [25][190/2305]	Time 0.240 (1.207)	Data 0.000 (0.990)	Loss 1.7021 (1.7470)	
Epoch: [25][200/2305]	Time 0.935 (1.201)	Data 0.714 (0.984)	Loss 1.6761 (1.7457)	
Epoch: [25][210/2305]	Time 0.232 (1.203)	Data 0.000 (0.986)	Loss 1.7213 (1.7446)	
Epoch: [25][220/2305]	Time 0.211 (1.199)	Data 0.000 (0.982)	Loss 1.7238 (1.7432)	
Epoch: [25][230/2305]	Time 0.214 (1.202)	Data 0.000 (0.985)	Loss 1.8469 (1.7440)	
Epoch: [25][240/2305]	Time 0.214 (1.197)	Data 0.000 (0.980)	Loss 1.7434 (1.7451)	
Epoch: [25][250/2305]	Time 0.215 (1.199)	Data 0.000 (0.982)	Loss 1.8627 (1.7456)	
Epoch: [25][260/2305]	Time 0.226 (1.195)	Data 0.000 (0.978)	Loss 1.7167 (1.7447)	
Epoch: [25][270/2305]	Time 0.214 (1.197)	Data 0.000 (0.980)	Loss 1.7974 (1.7453)	
Epoch: [25][280/2305]	Time 0.215 (1.192)	Data 0.000 (0.975)	Loss 1.7143 (1.7446)	
Epoch: [25][290/2305]	Time 0.219 (1.195)	Data 0.000 (0.978)	Loss 1.6972 (1.7439)	
Epoch: [25][300/2305]	Time 0.242 (1.190)	Data 0.000 (0.973)	Loss 1.6599 (1.7433)	
Epoch: [25][310/2305]	Time 0.215 (1.191)	Data 0.000 (0.974)	Loss 1.6203 (1.7426)	
Epoch: [25][320/2305]	Time 0.211 (1.190)	Data 0.000 (0.973)	Loss 1.7403 (1.7426)	
Epoch: [25][330/2305]	Time 0.215 (1.189)	Data 0.000 (0.972)	Loss 1.6226 (1.7417)	
Epoch: [25][340/2305]	Time 0.221 (1.189)	Data 0.000 (0.972)	Loss 1.6570 (1.7418)	
Epoch: [25][350/2305]	Time 0.231 (1.187)	Data 0.000 (0.969)	Loss 1.8105 (1.7417)	
Epoch: [25][360/2305]	Time 0.218 (1.196)	Data 0.000 (0.978)	Loss 1.8041 (1.7418)	
Epoch: [25][370/2305]	Time 0.383 (1.197)	Data 0.173 (0.979)	Loss 1.7113 (1.7414)	
Epoch: [25][380/2305]	Time 0.217 (1.202)	Data 0.000 (0.984)	Loss 1.7280 (1.7416)	
Epoch: [25][390/2305]	Time 0.220 (1.197)	Data 0.000 (0.979)	Loss 1.7649 (1.7423)	
Epoch: [25][400/2305]	Time 0.210 (1.199)	Data 0.000 (0.981)	Loss 1.7180 (1.7422)	
Epoch: [25][410/2305]	Time 0.209 (1.194)	Data 0.000 (0.976)	Loss 1.7160 (1.7422)	
Epoch: [25][420/2305]	Time 0.222 (1.197)	Data 0.000 (0.979)	Loss 1.8344 (1.7433)	
Epoch: [25][430/2305]	Time 0.214 (1.197)	Data 0.000 (0.980)	Loss 1.8006 (1.7437)	
Epoch: [25][440/2305]	Time 0.227 (1.195)	Data 0.000 (0.977)	Loss 1.7111 (1.7440)	
Epoch: [25][450/2305]	Time 0.216 (1.195)	Data 0.000 (0.978)	Loss 1.7274 (1.7441)	
Epoch: [25][460/2305]	Time 0.209 (1.193)	Data 0.000 (0.975)	Loss 1.6677 (1.7436)	
Epoch: [25][470/2305]	Time 0.210 (1.193)	Data 0.000 (0.975)	Loss 1.7641 (1.7432)	
Epoch: [25][480/2305]	Time 0.216 (1.191)	Data 0.000 (0.973)	Loss 1.8290 (1.7436)	
Epoch: [25][490/2305]	Time 0.210 (1.191)	Data 0.000 (0.973)	Loss 1.7100 (1.7434)	
Epoch: [25][500/2305]	Time 0.268 (1.190)	Data 0.000 (0.972)	Loss 1.6731 (1.7430)	
