images transferred
everything loaded
cornet_z_imagenet_noface
runs created?
=> creating model 'cornet_z'
cornet_z
normalization constant Z is set to 1305920.2
Epoch: [0][0/2300]	Time 13.193 (13.193)	Data 6.045 (6.045)	Loss 10.0673 (10.0673)	
Epoch: [31][1810/2300]	Time 2.876 (1.252)	Data 2.650 (1.018)	Loss 1.7187 (1.7154)	
Epoch: [31][1820/2300]	Time 0.240 (1.253)	Data 0.000 (1.018)	Loss 1.7052 (1.7154)	
Epoch: [31][1830/2300]	Time 1.820 (1.253)	Data 1.536 (1.018)	Loss 1.7207 (1.7154)	
Epoch: [31][1840/2300]	Time 0.235 (1.254)	Data 0.000 (1.019)	Loss 1.6982 (1.7154)	
Epoch: [31][1850/2300]	Time 2.614 (1.254)	Data 2.384 (1.020)	Loss 1.5993 (1.7153)	
Epoch: [31][1860/2300]	Time 0.230 (1.253)	Data 0.000 (1.019)	Loss 1.5810 (1.7153)	
Epoch: [31][1870/2300]	Time 3.613 (1.253)	Data 3.359 (1.019)	Loss 1.6756 (1.7154)	
Epoch: [31][1880/2300]	Time 0.230 (1.253)	Data 0.000 (1.018)	Loss 1.7072 (1.7154)	
Epoch: [31][1890/2300]	Time 4.294 (1.254)	Data 4.060 (1.020)	Loss 1.7014 (1.7156)	
Epoch: [31][1900/2300]	Time 0.245 (1.253)	Data 0.000 (1.019)	Loss 1.6069 (1.7155)	
Epoch: [31][1910/2300]	Time 4.436 (1.255)	Data 4.165 (1.020)	Loss 1.7285 (1.7154)	
Epoch: [31][1920/2300]	Time 0.250 (1.254)	Data 0.000 (1.019)	Loss 1.6867 (1.7153)	
Epoch: [31][1930/2300]	Time 4.244 (1.255)	Data 4.013 (1.020)	Loss 1.7071 (1.7154)	
Epoch: [31][1940/2300]	Time 0.231 (1.254)	Data 0.000 (1.020)	Loss 1.6993 (1.7154)	
Epoch: [31][1950/2300]	Time 4.024 (1.256)	Data 3.787 (1.021)	Loss 1.7467 (1.7155)	
Epoch: [31][1960/2300]	Time 0.228 (1.255)	Data 0.000 (1.020)	Loss 1.6926 (1.7155)	
Epoch: [31][1970/2300]	Time 4.459 (1.257)	Data 4.229 (1.022)	Loss 1.6527 (1.7154)	
Epoch: [31][1980/2300]	Time 0.233 (1.256)	Data 0.000 (1.021)	Loss 1.7615 (1.7155)	
Epoch: [31][1990/2300]	Time 3.733 (1.257)	Data 3.499 (1.022)	Loss 1.6804 (1.7155)	
Epoch: [31][2000/2300]	Time 0.227 (1.257)	Data 0.000 (1.022)	Loss 1.6163 (1.7154)	
Epoch: [31][2010/2300]	Time 3.680 (1.258)	Data 3.449 (1.023)	Loss 1.6651 (1.7155)	
Epoch: [31][2020/2300]	Time 0.227 (1.257)	Data 0.000 (1.023)	Loss 1.7079 (1.7154)	
Epoch: [31][2030/2300]	Time 4.444 (1.258)	Data 4.215 (1.024)	Loss 1.6479 (1.7153)	
Epoch: [31][2040/2300]	Time 0.230 (1.258)	Data 0.000 (1.023)	Loss 1.7642 (1.7152)	
Epoch: [31][2050/2300]	Time 3.807 (1.259)	Data 3.557 (1.024)	Loss 1.6792 (1.7150)	
Epoch: [31][2060/2300]	Time 0.236 (1.257)	Data 0.000 (1.023)	Loss 1.6675 (1.7151)	
Epoch: [31][2070/2300]	Time 4.579 (1.258)	Data 4.348 (1.024)	Loss 1.7644 (1.7150)	
Epoch: [31][2080/2300]	Time 0.229 (1.257)	Data 0.000 (1.023)	Loss 1.7380 (1.7150)	
Epoch: [31][2090/2300]	Time 4.642 (1.258)	Data 4.394 (1.024)	Loss 1.6759 (1.7150)	
Epoch: [31][2100/2300]	Time 0.230 (1.258)	Data 0.000 (1.023)	Loss 1.7146 (1.7150)	
Epoch: [31][2110/2300]	Time 4.694 (1.259)	Data 4.465 (1.025)	Loss 1.6708 (1.7151)	
Epoch: [31][2120/2300]	Time 0.241 (1.258)	Data 0.000 (1.024)	Loss 1.6917 (1.7150)	
Epoch: [31][2130/2300]	Time 4.111 (1.260)	Data 3.884 (1.026)	Loss 1.7358 (1.7150)	
Epoch: [31][2140/2300]	Time 0.234 (1.259)	Data 0.000 (1.025)	Loss 1.7081 (1.7150)	
Epoch: [31][2150/2300]	Time 4.446 (1.261)	Data 4.202 (1.026)	Loss 1.6689 (1.7148)	
Epoch: [31][2160/2300]	Time 0.227 (1.260)	Data 0.000 (1.026)	Loss 1.7432 (1.7149)	
Epoch: [31][2170/2300]	Time 4.458 (1.261)	Data 4.230 (1.027)	Loss 1.7090 (1.7149)	
Epoch: [31][2180/2300]	Time 0.231 (1.260)	Data 0.000 (1.026)	Loss 1.6719 (1.7149)	
Epoch: [31][2190/2300]	Time 4.553 (1.262)	Data 4.319 (1.027)	Loss 1.8590 (1.7150)	
Epoch: [31][2200/2300]	Time 0.226 (1.261)	Data 0.000 (1.026)	Loss 1.7694 (1.7150)	
Epoch: [31][2210/2300]	Time 4.397 (1.262)	Data 4.169 (1.028)	Loss 1.7466 (1.7151)	
Epoch: [31][2220/2300]	Time 0.261 (1.261)	Data 0.000 (1.027)	Loss 1.6984 (1.7150)	
Epoch: [31][2230/2300]	Time 4.787 (1.262)	Data 4.520 (1.028)	Loss 1.7066 (1.7151)	
Epoch: [31][2240/2300]	Time 0.227 (1.262)	Data 0.000 (1.027)	Loss 1.7598 (1.7151)	
Epoch: [31][2250/2300]	Time 3.403 (1.262)	Data 3.174 (1.028)	Loss 1.6863 (1.7151)	
Epoch: [31][2260/2300]	Time 0.231 (1.261)	Data 0.000 (1.026)	Loss 1.6829 (1.7150)	
Epoch: [31][2270/2300]	Time 4.402 (1.261)	Data 4.161 (1.027)	Loss 1.7425 (1.7149)	
Epoch: [31][2280/2300]	Time 0.229 (1.261)	Data 0.000 (1.027)	Loss 1.6916 (1.7149)	
Epoch: [31][2290/2300]	Time 3.987 (1.262)	Data 3.759 (1.028)	Loss 1.7175 (1.7149)	
Test [256/22606]	Net Time 4.580 (4.580)	Cls Time 0.114 (0.114)	Top1: 28.12
Test [512/22606]	Net Time 0.029 (2.305)	Cls Time 0.122 (0.118)	Top1: 24.80
Test [768/22606]	Net Time 0.011 (1.540)	Cls Time 0.104 (0.113)	Top1: 19.79
Test [1024/22606]	Net Time 0.016 (1.159)	Cls Time 0.103 (0.111)	Top1: 18.36
Test [1280/22606]	Net Time 3.269 (1.581)	Cls Time 0.096 (0.108)	Top1: 18.20
Test [1536/22606]	Net Time 0.013 (1.320)	Cls Time 0.108 (0.108)	Top1: 17.32
Test [1792/22606]	Net Time 0.013 (1.133)	Cls Time 0.101 (0.107)	Top1: 16.85
Test [2048/22606]	Net Time 0.561 (1.062)	Cls Time 0.089 (0.105)	Top1: 16.94
Test [2304/22606]	Net Time 3.270 (1.307)	Cls Time 0.110 (0.105)	Top1: 16.36
Test [2560/22606]	Net Time 0.011 (1.177)	Cls Time 0.101 (0.105)	Top1: 15.66
Test [2816/22606]	Net Time 0.009 (1.071)	Cls Time 0.105 (0.105)	Top1: 15.31
Test [3072/22606]	Net Time 0.181 (0.997)	Cls Time 0.088 (0.103)	Top1: 15.04
Test [3328/22606]	Net Time 3.008 (1.152)	Cls Time 0.110 (0.104)	Top1: 14.54
Test [3584/22606]	Net Time 0.081 (1.075)	Cls Time 0.111 (0.104)	Top1: 14.62
Test [3840/22606]	Net Time 0.012 (1.004)	Cls Time 0.102 (0.104)	Top1: 14.32
Test [4096/22606]	Net Time 0.258 (0.958)	Cls Time 0.116 (0.105)	Top1: 14.40
Test [4352/22606]	Net Time 2.630 (1.056)	Cls Time 0.102 (0.105)	Top1: 14.36
Test [4608/22606]	Net Time 1.166 (1.062)	Cls Time 0.133 (0.106)	Top1: 14.28
Test [4864/22606]	Net Time 0.009 (1.007)	Cls Time 0.105 (0.106)	Top1: 14.45
Test [5120/22606]	Net Time 0.008 (0.957)	Cls Time 0.102 (0.106)	Top1: 14.69
Test [5376/22606]	Net Time 2.221 (1.017)	Cls Time 0.125 (0.107)	Top1: 14.45
Test [5632/22606]	Net Time 0.274 (0.983)	Cls Time 0.092 (0.106)	Top1: 14.67
Test [5888/22606]	Net Time 0.009 (0.941)	Cls Time 0.110 (0.107)	Top1: 14.88
Test [6144/22606]	Net Time 0.145 (0.908)	Cls Time 0.105 (0.106)	Top1: 15.28
Test [6400/22606]	Net Time 3.194 (0.999)	Cls Time 0.100 (0.106)	Top1: 15.22
Test [6656/22606]	Net Time 0.008 (0.961)	Cls Time 0.110 (0.106)	Top1: 15.29
Test [6912/22606]	Net Time 0.141 (0.931)	Cls Time 0.103 (0.106)	Top1: 15.19
Test [7168/22606]	Net Time 1.122 (0.938)	Cls Time 0.106 (0.106)	Top1: 15.09
Test [7424/22606]	Net Time 2.074 (0.977)	Cls Time 0.102 (0.106)	Top1: 14.88
Test [7680/22606]	Net Time 0.010 (0.945)	Cls Time 0.103 (0.106)	Top1: 15.20
Test [7936/22606]	Net Time 0.460 (0.929)	Cls Time 0.109 (0.106)	Top1: 15.21
Test [8192/22606]	Net Time 0.754 (0.923)	Cls Time 0.092 (0.106)	Top1: 15.04
Test [8448/22606]	Net Time 1.966 (0.955)	Cls Time 0.113 (0.106)	Top1: 15.33
Test [8704/22606]	Net Time 0.092 (0.930)	Cls Time 0.092 (0.105)	Top1: 15.18
Test [8960/22606]	Net Time 0.363 (0.914)	Cls Time 0.109 (0.106)	Top1: 15.47
Test [9216/22606]	Net Time 0.801 (0.910)	Cls Time 0.105 (0.106)	Top1: 15.28
Test [9472/22606]	Net Time 2.156 (0.944)	Cls Time 0.115 (0.106)	Top1: 15.31
Test [9728/22606]	Net Time 0.022 (0.920)	Cls Time 0.091 (0.105)	Top1: 15.21
Test [9984/22606]	Net Time 0.269 (0.903)	Cls Time 0.110 (0.106)	Top1: 15.05
Test [10240/22606]	Net Time 0.907 (0.903)	Cls Time 0.105 (0.106)	Top1: 14.93
Test [10496/22606]	Net Time 1.871 (0.927)	Cls Time 0.103 (0.105)	Top1: 15.34
Test [10752/22606]	Net Time 0.488 (0.916)	Cls Time 0.125 (0.106)	Top1: 15.33
Test [11008/22606]	Net Time 0.011 (0.895)	Cls Time 0.108 (0.106)	Top1: 15.35
Test [11264/22606]	Net Time 1.051 (0.899)	Cls Time 0.107 (0.106)	Top1: 15.23
Test [11520/22606]	Net Time 1.957 (0.922)	Cls Time 0.095 (0.106)	Top1: 15.19
Test [11776/22606]	Net Time 0.083 (0.904)	Cls Time 0.106 (0.106)	Top1: 15.17
Test [12032/22606]	Net Time 0.409 (0.894)	Cls Time 0.109 (0.106)	Top1: 15.34
Test [12288/22606]	Net Time 1.256 (0.901)	Cls Time 0.101 (0.106)	Top1: 15.28
Test [12544/22606]	Net Time 1.809 (0.920)	Cls Time 0.111 (0.106)	Top1: 15.23
Test [12800/22606]	Net Time 0.018 (0.902)	Cls Time 0.104 (0.106)	Top1: 15.12
Test [13056/22606]	Net Time 0.344 (0.891)	Cls Time 0.105 (0.106)	Top1: 15.10
Test [13312/22606]	Net Time 1.255 (0.898)	Cls Time 0.112 (0.106)	Top1: 15.12
Test [13568/22606]	Net Time 1.721 (0.913)	Cls Time 0.100 (0.106)	Top1: 15.01
Test [13824/22606]	Net Time 0.010 (0.897)	Cls Time 0.104 (0.106)	Top1: 14.84
Test [14080/22606]	Net Time 0.905 (0.897)	Cls Time 0.104 (0.106)	Top1: 14.94
Test [14336/22606]	Net Time 0.973 (0.898)	Cls Time 0.104 (0.106)	Top1: 14.83
Test [14592/22606]	Net Time 1.134 (0.902)	Cls Time 0.125 (0.106)	Top1: 14.80
Test [14848/22606]	Net Time 0.009 (0.887)	Cls Time 0.106 (0.106)	Top1: 14.76
Test [15104/22606]	Net Time 2.475 (0.914)	Cls Time 0.106 (0.106)	Top1: 14.72
Test [15360/22606]	Net Time 0.010 (0.899)	Cls Time 0.113 (0.106)	Top1: 14.80
Test [15616/22606]	Net Time 0.877 (0.898)	Cls Time 0.103 (0.106)	Top1: 14.86
Test [15872/22606]	Net Time 0.019 (0.884)	Cls Time 0.094 (0.106)	Top1: 14.81
Test [16128/22606]	Net Time 2.736 (0.913)	Cls Time 0.096 (0.106)	Top1: 14.78
Test [16384/22606]	Net Time 0.010 (0.899)	Cls Time 0.116 (0.106)	Top1: 14.65
Test [16640/22606]	Net Time 0.624 (0.895)	Cls Time 0.105 (0.106)	Top1: 14.72
Test [16896/22606]	Net Time 0.010 (0.882)	Cls Time 0.108 (0.106)	Top1: 14.73
Test [17152/22606]	Net Time 2.850 (0.911)	Cls Time 0.099 (0.106)	Top1: 14.73
Test [17408/22606]	Net Time 0.010 (0.898)	Cls Time 0.111 (0.106)	Top1: 14.79
Test [17664/22606]	Net Time 0.453 (0.891)	Cls Time 0.095 (0.106)	Top1: 14.81
Test [17920/22606]	Net Time 0.018 (0.879)	Cls Time 0.096 (0.106)	Top1: 14.86
Test [18176/22606]	Net Time 3.283 (0.913)	Cls Time 0.103 (0.106)	Top1: 14.81
Test [18432/22606]	Net Time 0.166 (0.902)	Cls Time 0.109 (0.106)	Top1: 14.81
Test [18688/22606]	Net Time 0.017 (0.890)	Cls Time 0.102 (0.106)	Top1: 14.84
Test [18944/22606]	Net Time 0.008 (0.878)	Cls Time 0.106 (0.106)	Top1: 14.82
Test [19200/22606]	Net Time 3.403 (0.912)	Cls Time 0.103 (0.106)	Top1: 14.96
Test [19456/22606]	Net Time 0.013 (0.900)	Cls Time 0.102 (0.105)	Top1: 14.95
Test [19712/22606]	Net Time 0.227 (0.891)	Cls Time 0.095 (0.105)	Top1: 14.92
Test [19968/22606]	Net Time 0.596 (0.888)	Cls Time 0.101 (0.105)	Top1: 14.94
Test [20224/22606]	Net Time 2.817 (0.912)	Cls Time 0.108 (0.105)	Top1: 14.93
Test [20480/22606]	Net Time 0.676 (0.909)	Cls Time 0.103 (0.105)	Top1: 15.06
Test [20736/22606]	Net Time 0.024 (0.898)	Cls Time 0.092 (0.105)	Top1: 15.12
Test [20992/22606]	Net Time 0.010 (0.887)	Cls Time 0.103 (0.105)	Top1: 15.23
Test [21248/22606]	Net Time 2.792 (0.910)	Cls Time 0.105 (0.105)	Top1: 15.16
Test [21504/22606]	Net Time 0.450 (0.905)	Cls Time 0.105 (0.105)	Top1: 15.08
Test [21760/22606]	Net Time 0.008 (0.894)	Cls Time 0.116 (0.105)	Top1: 15.23
Test [22016/22606]	Net Time 0.244 (0.887)	Cls Time 0.107 (0.105)	Top1: 15.51
Test [22272/22606]	Net Time 1.871 (0.898)	Cls Time 0.103 (0.105)	Top1: 15.63
Test [22528/22606]	Net Time 0.633 (0.895)	Cls Time 0.108 (0.105)	Top1: 15.93
Test [22606/22606]	Net Time 0.007 (0.885)	Cls Time 0.039 (0.104)	Top1: 15.94
Epoch: [32][0/2300]	Time 6.070 (6.070)	Data 5.834 (5.834)	Loss 1.7435 (1.7435)	
Epoch: [32][10/2300]	Time 0.417 (1.544)	Data 0.158 (1.308)	Loss 1.7430 (1.7448)	
Epoch: [32][20/2300]	Time 3.553 (1.496)	Data 3.275 (1.255)	Loss 1.7647 (1.7527)	
Epoch: [32][30/2300]	Time 0.357 (1.361)	Data 0.123 (1.122)	Loss 1.7802 (1.7483)	
Epoch: [32][40/2300]	Time 2.692 (1.380)	Data 2.457 (1.141)	Loss 1.6711 (1.7368)	
Epoch: [32][50/2300]	Time 0.228 (1.342)	Data 0.000 (1.103)	Loss 1.7198 (1.7308)	
Epoch: [32][60/2300]	Time 1.304 (1.341)	Data 1.072 (1.103)	Loss 1.7017 (1.7273)	
Epoch: [32][70/2300]	Time 0.645 (1.339)	Data 0.415 (1.102)	Loss 1.8144 (1.7239)	
Epoch: [32][80/2300]	Time 1.384 (1.313)	Data 1.156 (1.076)	Loss 1.7039 (1.7198)	
Epoch: [32][90/2300]	Time 0.226 (1.305)	Data 0.000 (1.069)	Loss 1.7818 (1.7213)	
Epoch: [32][100/2300]	Time 1.105 (1.278)	Data 0.861 (1.042)	Loss 1.7120 (1.7178)	
Epoch: [32][110/2300]	Time 0.240 (1.302)	Data 0.000 (1.066)	Loss 1.6950 (1.7165)	
Epoch: [32][120/2300]	Time 0.233 (1.289)	Data 0.000 (1.053)	Loss 1.6960 (1.7157)	
Epoch: [32][130/2300]	Time 0.230 (1.307)	Data 0.000 (1.072)	Loss 1.7591 (1.7132)	
Epoch: [32][140/2300]	Time 0.230 (1.290)	Data 0.000 (1.054)	Loss 1.6673 (1.7126)	
Epoch: [32][150/2300]	Time 0.235 (1.303)	Data 0.000 (1.067)	Loss 1.8008 (1.7138)	
Epoch: [32][160/2300]	Time 1.157 (1.293)	Data 0.926 (1.058)	Loss 1.7928 (1.7153)	
Epoch: [32][170/2300]	Time 0.247 (1.302)	Data 0.000 (1.066)	Loss 1.7765 (1.7157)	
Epoch: [32][180/2300]	Time 0.474 (1.294)	Data 0.243 (1.058)	Loss 1.7019 (1.7148)	
Epoch: [32][190/2300]	Time 0.234 (1.312)	Data 0.000 (1.076)	Loss 1.7218 (1.7153)	
Epoch: [32][200/2300]	Time 0.236 (1.302)	Data 0.000 (1.067)	Loss 1.6939 (1.7163)	
Epoch: [32][210/2300]	Time 0.241 (1.313)	Data 0.000 (1.077)	Loss 1.6690 (1.7151)	
Epoch: [32][220/2300]	Time 0.239 (1.303)	Data 0.000 (1.067)	Loss 1.6707 (1.7150)	
Epoch: [32][230/2300]	Time 0.233 (1.316)	Data 0.000 (1.080)	Loss 1.5577 (1.7147)	
Epoch: [32][240/2300]	Time 0.244 (1.306)	Data 0.000 (1.070)	Loss 1.7298 (1.7146)	
Epoch: [32][250/2300]	Time 0.229 (1.316)	Data 0.000 (1.079)	Loss 1.7402 (1.7137)	
Epoch: [32][260/2300]	Time 0.236 (1.312)	Data 0.000 (1.076)	Loss 1.7574 (1.7136)	
Epoch: [32][270/2300]	Time 0.230 (1.313)	Data 0.000 (1.077)	Loss 1.7182 (1.7138)	
Epoch: [32][280/2300]	Time 0.227 (1.312)	Data 0.000 (1.076)	Loss 1.7128 (1.7127)	
Epoch: [32][290/2300]	Time 0.230 (1.306)	Data 0.000 (1.070)	Loss 1.7644 (1.7137)	
Epoch: [32][300/2300]	Time 0.230 (1.296)	Data 0.000 (1.060)	Loss 1.6929 (1.7132)	
Epoch: [32][310/2300]	Time 0.230 (1.290)	Data 0.000 (1.054)	Loss 1.7550 (1.7141)	
Epoch: [32][320/2300]	Time 1.146 (1.280)	Data 0.918 (1.045)	Loss 1.6599 (1.7139)	
Epoch: [32][330/2300]	Time 0.239 (1.277)	Data 0.000 (1.042)	Loss 1.7504 (1.7136)	
Epoch: [32][340/2300]	Time 0.232 (1.268)	Data 0.000 (1.033)	Loss 1.6260 (1.7137)	
Epoch: [32][350/2300]	Time 0.234 (1.268)	Data 0.000 (1.033)	Loss 1.7430 (1.7140)	
Epoch: [32][360/2300]	Time 1.114 (1.261)	Data 0.887 (1.026)	Loss 1.6993 (1.7133)	
Epoch: [32][370/2300]	Time 0.227 (1.259)	Data 0.000 (1.024)	Loss 1.6018 (1.7120)	
Epoch: [32][380/2300]	Time 1.228 (1.251)	Data 1.000 (1.016)	Loss 1.6262 (1.7121)	
Epoch: [32][390/2300]	Time 0.235 (1.252)	Data 0.000 (1.018)	Loss 1.5920 (1.7116)	
Epoch: [32][400/2300]	Time 0.696 (1.247)	Data 0.469 (1.012)	Loss 1.6989 (1.7121)	
Epoch: [32][410/2300]	Time 0.235 (1.249)	Data 0.000 (1.014)	Loss 1.8274 (1.7120)	
Epoch: [32][420/2300]	Time 0.231 (1.243)	Data 0.000 (1.008)	Loss 1.6326 (1.7122)	
Epoch: [32][430/2300]	Time 0.230 (1.251)	Data 0.000 (1.016)	Loss 1.7409 (1.7118)	
Epoch: [32][440/2300]	Time 0.238 (1.247)	Data 0.000 (1.012)	Loss 1.7880 (1.7121)	
Epoch: [32][450/2300]	Time 0.245 (1.251)	Data 0.000 (1.017)	Loss 1.6867 (1.7117)	
Epoch: [32][460/2300]	Time 0.236 (1.249)	Data 0.000 (1.014)	Loss 1.7161 (1.7123)	
Epoch: [32][470/2300]	Time 0.234 (1.255)	Data 0.000 (1.020)	Loss 1.7670 (1.7120)	
Epoch: [32][480/2300]	Time 0.227 (1.252)	Data 0.000 (1.018)	Loss 1.7791 (1.7120)	
Epoch: [32][490/2300]	Time 0.232 (1.257)	Data 0.001 (1.022)	Loss 1.8063 (1.7121)	
Epoch: [32][500/2300]	Time 0.584 (1.255)	Data 0.347 (1.020)	Loss 1.6606 (1.7117)	
Epoch: [32][510/2300]	Time 0.227 (1.259)	Data 0.000 (1.024)	Loss 1.7471 (1.7115)	
Epoch: [32][520/2300]	Time 0.229 (1.257)	Data 0.000 (1.022)	Loss 1.6807 (1.7111)	
Epoch: [32][530/2300]	Time 0.232 (1.262)	Data 0.000 (1.028)	Loss 1.6615 (1.7108)	
Epoch: [32][540/2300]	Time 0.233 (1.258)	Data 0.000 (1.023)	Loss 1.6505 (1.7106)	
Epoch: [32][550/2300]	Time 0.252 (1.262)	Data 0.000 (1.027)	Loss 1.6411 (1.7104)	
Epoch: [32][560/2300]	Time 0.243 (1.260)	Data 0.000 (1.025)	Loss 1.6695 (1.7099)	
Epoch: [32][570/2300]	Time 0.281 (1.263)	Data 0.000 (1.028)	Loss 1.6989 (1.7093)	
Epoch: [32][580/2300]	Time 0.241 (1.260)	Data 0.000 (1.025)	Loss 1.6815 (1.7089)	
Epoch: [32][590/2300]	Time 0.898 (1.263)	Data 0.667 (1.028)	Loss 1.6601 (1.7092)	
Epoch: [32][600/2300]	Time 0.233 (1.261)	Data 0.000 (1.026)	Loss 1.7382 (1.7088)	
Epoch: [32][610/2300]	Time 2.915 (1.262)	Data 2.686 (1.027)	Loss 1.7080 (1.7088)	
Epoch: [32][620/2300]	Time 0.235 (1.258)	Data 0.000 (1.023)	Loss 1.6630 (1.7086)	
Epoch: [32][630/2300]	Time 3.224 (1.262)	Data 2.991 (1.027)	Loss 1.7135 (1.7085)	
Epoch: [32][640/2300]	Time 0.230 (1.259)	Data 0.000 (1.025)	Loss 1.6662 (1.7086)	
Epoch: [32][650/2300]	Time 3.679 (1.264)	Data 3.432 (1.029)	Loss 1.7035 (1.7086)	
Epoch: [32][660/2300]	Time 0.236 (1.261)	Data 0.000 (1.027)	Loss 1.7265 (1.7093)	
Epoch: [32][670/2300]	Time 4.190 (1.265)	Data 3.957 (1.031)	Loss 1.6708 (1.7093)	
Epoch: [32][680/2300]	Time 0.237 (1.263)	Data 0.000 (1.028)	Loss 1.7245 (1.7096)	
Epoch: [32][690/2300]	Time 3.357 (1.266)	Data 3.129 (1.032)	Loss 1.7174 (1.7097)	
Epoch: [32][700/2300]	Time 0.232 (1.265)	Data 0.000 (1.030)	Loss 1.6991 (1.7098)	
Epoch: [32][710/2300]	Time 1.548 (1.265)	Data 1.322 (1.031)	Loss 1.6783 (1.7097)	
Epoch: [32][720/2300]	Time 0.230 (1.265)	Data 0.000 (1.030)	Loss 1.7125 (1.7099)	
Epoch: [32][730/2300]	Time 0.818 (1.266)	Data 0.586 (1.032)	Loss 1.7076 (1.7096)	
Epoch: [32][740/2300]	Time 0.230 (1.266)	Data 0.000 (1.031)	Loss 1.7177 (1.7096)	
Epoch: [32][750/2300]	Time 2.185 (1.268)	Data 1.951 (1.033)	Loss 1.7630 (1.7098)	
Epoch: [32][760/2300]	Time 0.237 (1.267)	Data 0.000 (1.032)	Loss 1.7327 (1.7102)	
Epoch: [32][770/2300]	Time 0.902 (1.268)	Data 0.670 (1.034)	Loss 1.7338 (1.7103)	
Epoch: [32][780/2300]	Time 0.231 (1.268)	Data 0.000 (1.033)	Loss 1.7178 (1.7101)	
Epoch: [32][790/2300]	Time 3.097 (1.271)	Data 2.849 (1.036)	Loss 1.7000 (1.7103)	
Epoch: [32][800/2300]	Time 0.226 (1.269)	Data 0.000 (1.034)	Loss 1.7681 (1.7102)	
Epoch: [32][810/2300]	Time 0.441 (1.268)	Data 0.213 (1.033)	Loss 1.7554 (1.7102)	
Epoch: [32][820/2300]	Time 1.013 (1.266)	Data 0.776 (1.031)	Loss 1.6748 (1.7102)	
Epoch: [32][830/2300]	Time 0.801 (1.269)	Data 0.570 (1.034)	Loss 1.7081 (1.7100)	
Epoch: [32][840/2300]	Time 0.757 (1.267)	Data 0.521 (1.032)	Loss 1.7797 (1.7102)	
Epoch: [32][850/2300]	Time 0.757 (1.270)	Data 0.519 (1.035)	Loss 1.7424 (1.7099)	
Epoch: [32][860/2300]	Time 1.207 (1.269)	Data 0.971 (1.034)	Loss 1.8239 (1.7100)	
Epoch: [32][870/2300]	Time 0.507 (1.270)	Data 0.273 (1.035)	Loss 1.7689 (1.7099)	
Epoch: [32][880/2300]	Time 0.975 (1.269)	Data 0.740 (1.035)	Loss 1.6251 (1.7098)	
Epoch: [32][890/2300]	Time 1.282 (1.271)	Data 1.054 (1.037)	Loss 1.7272 (1.7096)	
Epoch: [32][900/2300]	Time 0.942 (1.270)	Data 0.700 (1.036)	Loss 1.6869 (1.7094)	
Epoch: [32][910/2300]	Time 1.455 (1.271)	Data 1.218 (1.037)	Loss 1.6680 (1.7095)	
Epoch: [32][920/2300]	Time 0.607 (1.269)	Data 0.370 (1.035)	Loss 1.7064 (1.7094)	
Epoch: [32][930/2300]	Time 3.112 (1.272)	Data 2.865 (1.038)	Loss 1.6459 (1.7093)	
Epoch: [32][940/2300]	Time 0.235 (1.271)	Data 0.000 (1.036)	Loss 1.6206 (1.7092)	
Epoch: [32][950/2300]	Time 3.155 (1.273)	Data 2.919 (1.039)	Loss 1.6401 (1.7091)	
Epoch: [32][960/2300]	Time 1.365 (1.272)	Data 1.138 (1.038)	Loss 1.6777 (1.7091)	
Epoch: [32][970/2300]	Time 3.292 (1.274)	Data 3.063 (1.040)	Loss 1.7484 (1.7092)	
Epoch: [32][980/2300]	Time 0.568 (1.273)	Data 0.334 (1.038)	Loss 1.7416 (1.7091)	
Epoch: [32][990/2300]	Time 2.984 (1.275)	Data 2.758 (1.040)	Loss 1.6742 (1.7091)	
Epoch: [32][1000/2300]	Time 0.695 (1.273)	Data 0.433 (1.039)	Loss 1.7412 (1.7089)	
Epoch: [32][1010/2300]	Time 3.102 (1.273)	Data 2.874 (1.038)	Loss 1.6372 (1.7089)	
Epoch: [32][1020/2300]	Time 0.498 (1.271)	Data 0.261 (1.036)	Loss 1.6767 (1.7089)	
Epoch: [32][1030/2300]	Time 4.088 (1.273)	Data 3.856 (1.039)	Loss 1.7637 (1.7089)	
Epoch: [32][1040/2300]	Time 0.738 (1.272)	Data 0.447 (1.037)	Loss 1.7572 (1.7088)	
Epoch: [32][1050/2300]	Time 1.944 (1.272)	Data 1.719 (1.037)	Loss 1.7174 (1.7089)	
Epoch: [32][1060/2300]	Time 1.553 (1.269)	Data 1.319 (1.035)	Loss 1.7369 (1.7088)	
Epoch: [32][1070/2300]	Time 1.241 (1.268)	Data 1.008 (1.033)	Loss 1.7170 (1.7086)	
Epoch: [32][1080/2300]	Time 0.234 (1.267)	Data 0.000 (1.032)	Loss 1.7614 (1.7084)	
Epoch: [32][1090/2300]	Time 0.506 (1.266)	Data 0.276 (1.032)	Loss 1.7326 (1.7084)	
Epoch: [32][1100/2300]	Time 0.236 (1.266)	Data 0.000 (1.032)	Loss 1.7585 (1.7084)	
Epoch: [32][1110/2300]	Time 0.235 (1.266)	Data 0.000 (1.031)	Loss 1.7168 (1.7082)	
Epoch: [32][1120/2300]	Time 0.232 (1.267)	Data 0.000 (1.033)	Loss 1.7008 (1.7081)	
Epoch: [32][1130/2300]	Time 0.230 (1.267)	Data 0.000 (1.033)	Loss 1.7298 (1.7080)	
Epoch: [32][1140/2300]	Time 0.231 (1.269)	Data 0.000 (1.035)	Loss 1.6812 (1.7080)	
