images transferred
everything loaded
cornet_z_imagenet_noface
runs created?
=> creating model 'cornet_z'
cornet_z
normalization constant Z is set to 1305920.2
Epoch: [0][0/2300]	Time 13.193 (13.193)	Data 6.045 (6.045)	Loss 10.0673 (10.0673)	
Epoch: [4][2140/2300]	Time 0.240 (1.266)	Data 0.000 (1.032)	Loss 9.7868 (9.7818)	
Epoch: [4][2150/2300]	Time 0.234 (1.267)	Data 0.000 (1.032)	Loss 9.8047 (9.7815)	
Epoch: [4][2160/2300]	Time 0.231 (1.266)	Data 0.000 (1.031)	Loss 9.6867 (9.7810)	
Epoch: [4][2170/2300]	Time 0.247 (1.268)	Data 0.000 (1.033)	Loss 9.7886 (9.7804)	
Epoch: [4][2180/2300]	Time 0.236 (1.267)	Data 0.000 (1.032)	Loss 9.5035 (9.7797)	
Epoch: [4][2190/2300]	Time 0.230 (1.268)	Data 0.000 (1.033)	Loss 9.7230 (9.7790)	
Epoch: [4][2200/2300]	Time 0.227 (1.268)	Data 0.000 (1.033)	Loss 9.6322 (9.7783)	
Epoch: [4][2210/2300]	Time 0.225 (1.268)	Data 0.000 (1.033)	Loss 9.5836 (9.7778)	
Epoch: [4][2220/2300]	Time 0.230 (1.267)	Data 0.000 (1.032)	Loss 9.8005 (9.7773)	
Epoch: [4][2230/2300]	Time 0.230 (1.267)	Data 0.000 (1.032)	Loss 9.6050 (9.7769)	
Epoch: [4][2240/2300]	Time 0.237 (1.267)	Data 0.000 (1.032)	Loss 9.5624 (9.7762)	
Epoch: [4][2250/2300]	Time 0.741 (1.268)	Data 0.507 (1.033)	Loss 9.7927 (9.7756)	
Epoch: [4][2260/2300]	Time 0.230 (1.268)	Data 0.000 (1.033)	Loss 9.5877 (9.7749)	
Epoch: [4][2270/2300]	Time 1.117 (1.268)	Data 0.891 (1.034)	Loss 9.6857 (9.7744)	
Epoch: [4][2280/2300]	Time 0.239 (1.269)	Data 0.000 (1.034)	Loss 9.7781 (9.7740)	
Epoch: [4][2290/2300]	Time 2.292 (1.269)	Data 2.062 (1.034)	Loss 9.7063 (9.7735)	
Test [256/22606]	Net Time 4.418 (4.418)	Cls Time 0.111 (0.111)	Top1: 1.56
Test [512/22606]	Net Time 0.273 (2.346)	Cls Time 0.120 (0.116)	Top1: 1.37
Test [768/22606]	Net Time 0.011 (1.568)	Cls Time 0.105 (0.112)	Top1: 1.17
Test [1024/22606]	Net Time 0.008 (1.178)	Cls Time 0.113 (0.112)	Top1: 1.17
Test [1280/22606]	Net Time 2.973 (1.537)	Cls Time 0.103 (0.110)	Top1: 1.02
Test [1536/22606]	Net Time 0.024 (1.285)	Cls Time 0.087 (0.107)	Top1: 0.91
Test [1792/22606]	Net Time 0.010 (1.103)	Cls Time 0.104 (0.106)	Top1: 0.89
Test [2048/22606]	Net Time 0.391 (1.014)	Cls Time 0.116 (0.107)	Top1: 1.03
Test [2304/22606]	Net Time 3.615 (1.303)	Cls Time 0.086 (0.105)	Top1: 1.00
Test [2560/22606]	Net Time 0.061 (1.178)	Cls Time 0.067 (0.101)	Top1: 0.94
Test [2816/22606]	Net Time 0.011 (1.072)	Cls Time 0.103 (0.101)	Top1: 0.92
Test [3072/22606]	Net Time 0.015 (0.984)	Cls Time 0.105 (0.102)	Top1: 0.91
Test [3328/22606]	Net Time 3.623 (1.187)	Cls Time 0.113 (0.103)	Top1: 0.90
Test [3584/22606]	Net Time 0.015 (1.104)	Cls Time 0.098 (0.102)	Top1: 0.84
Test [3840/22606]	Net Time 0.011 (1.031)	Cls Time 0.104 (0.102)	Top1: 0.83
Test [4096/22606]	Net Time 0.013 (0.967)	Cls Time 0.107 (0.103)	Top1: 0.85
Test [4352/22606]	Net Time 3.262 (1.102)	Cls Time 0.083 (0.101)	Top1: 0.80
Test [4608/22606]	Net Time 0.138 (1.049)	Cls Time 0.110 (0.102)	Top1: 0.76
Test [4864/22606]	Net Time 0.022 (0.994)	Cls Time 0.092 (0.101)	Top1: 0.80
Test [5120/22606]	Net Time 0.014 (0.945)	Cls Time 0.097 (0.101)	Top1: 0.82
Test [5376/22606]	Net Time 3.526 (1.068)	Cls Time 0.113 (0.102)	Top1: 0.84
Test [5632/22606]	Net Time 0.022 (1.021)	Cls Time 0.097 (0.102)	Top1: 0.80
Test [5888/22606]	Net Time 0.021 (0.977)	Cls Time 0.100 (0.101)	Top1: 0.78
Test [6144/22606]	Net Time 0.011 (0.937)	Cls Time 0.100 (0.101)	Top1: 0.76
Test [6400/22606]	Net Time 3.902 (1.056)	Cls Time 0.095 (0.101)	Top1: 0.73
Test [6656/22606]	Net Time 0.010 (1.015)	Cls Time 0.103 (0.101)	Top1: 0.75
Test [6912/22606]	Net Time 0.010 (0.978)	Cls Time 0.110 (0.102)	Top1: 0.74
Test [7168/22606]	Net Time 0.538 (0.963)	Cls Time 0.097 (0.101)	Top1: 0.71
Test [7424/22606]	Net Time 2.970 (1.032)	Cls Time 0.105 (0.101)	Top1: 0.69
Test [7680/22606]	Net Time 0.011 (0.998)	Cls Time 0.109 (0.102)	Top1: 0.82
Test [7936/22606]	Net Time 0.012 (0.966)	Cls Time 0.100 (0.102)	Top1: 0.81
Test [8192/22606]	Net Time 0.335 (0.946)	Cls Time 0.104 (0.102)	Top1: 0.78
Test [8448/22606]	Net Time 2.971 (1.008)	Cls Time 0.105 (0.102)	Top1: 0.78
Test [8704/22606]	Net Time 0.007 (0.978)	Cls Time 0.113 (0.102)	Top1: 0.77
Test [8960/22606]	Net Time 0.008 (0.950)	Cls Time 0.106 (0.102)	Top1: 0.83
Test [9216/22606]	Net Time 0.386 (0.935)	Cls Time 0.108 (0.102)	Top1: 0.80
Test [9472/22606]	Net Time 3.225 (0.997)	Cls Time 0.124 (0.103)	Top1: 0.79
Test [9728/22606]	Net Time 0.008 (0.971)	Cls Time 0.150 (0.104)	Top1: 0.78
Test [9984/22606]	Net Time 0.029 (0.946)	Cls Time 0.090 (0.104)	Top1: 0.77
Test [10240/22606]	Net Time 0.025 (0.923)	Cls Time 0.087 (0.103)	Top1: 0.76
Test [10496/22606]	Net Time 3.334 (0.982)	Cls Time 0.111 (0.104)	Top1: 0.76
Test [10752/22606]	Net Time 0.014 (0.959)	Cls Time 0.100 (0.104)	Top1: 0.74
Test [11008/22606]	Net Time 0.319 (0.944)	Cls Time 0.100 (0.103)	Top1: 0.75
Test [11264/22606]	Net Time 0.011 (0.923)	Cls Time 0.108 (0.104)	Top1: 0.74
Test [11520/22606]	Net Time 3.236 (0.974)	Cls Time 0.103 (0.104)	Top1: 0.74
Test [11776/22606]	Net Time 0.011 (0.954)	Cls Time 0.103 (0.103)	Top1: 0.74
Test [12032/22606]	Net Time 0.549 (0.945)	Cls Time 0.089 (0.103)	Top1: 0.76
Test [12288/22606]	Net Time 0.008 (0.925)	Cls Time 0.111 (0.103)	Top1: 0.76
Test [12544/22606]	Net Time 2.972 (0.967)	Cls Time 0.103 (0.103)	Top1: 0.75
Test [12800/22606]	Net Time 0.011 (0.948)	Cls Time 0.107 (0.103)	Top1: 0.75
Test [13056/22606]	Net Time 0.385 (0.937)	Cls Time 0.102 (0.103)	Top1: 0.74
Test [13312/22606]	Net Time 0.011 (0.919)	Cls Time 0.128 (0.104)	Top1: 0.77
Test [13568/22606]	Net Time 3.328 (0.965)	Cls Time 0.090 (0.104)	Top1: 0.75
Test [13824/22606]	Net Time 0.013 (0.947)	Cls Time 0.102 (0.104)	Top1: 0.74
Test [14080/22606]	Net Time 0.949 (0.947)	Cls Time 0.097 (0.103)	Top1: 0.73
Test [14336/22606]	Net Time 0.010 (0.930)	Cls Time 0.109 (0.104)	Top1: 0.73
Test [14592/22606]	Net Time 2.405 (0.956)	Cls Time 0.092 (0.103)	Top1: 0.74
Test [14848/22606]	Net Time 0.032 (0.940)	Cls Time 0.083 (0.103)	Top1: 0.75
Test [15104/22606]	Net Time 2.597 (0.968)	Cls Time 0.101 (0.103)	Top1: 0.74
Test [15360/22606]	Net Time 0.011 (0.952)	Cls Time 0.110 (0.103)	Top1: 0.73
Test [15616/22606]	Net Time 0.814 (0.950)	Cls Time 0.098 (0.103)	Top1: 0.74
Test [15872/22606]	Net Time 0.011 (0.935)	Cls Time 0.103 (0.103)	Top1: 0.74
Test [16128/22606]	Net Time 3.029 (0.968)	Cls Time 0.108 (0.103)	Top1: 0.73
Test [16384/22606]	Net Time 0.008 (0.953)	Cls Time 0.118 (0.103)	Top1: 0.73
Test [16640/22606]	Net Time 0.662 (0.949)	Cls Time 0.094 (0.103)	Top1: 0.73
Test [16896/22606]	Net Time 0.045 (0.935)	Cls Time 0.073 (0.103)	Top1: 0.72
Test [17152/22606]	Net Time 2.872 (0.964)	Cls Time 0.112 (0.103)	Top1: 0.72
Test [17408/22606]	Net Time 0.010 (0.950)	Cls Time 0.111 (0.103)	Top1: 0.73
Test [17664/22606]	Net Time 0.390 (0.942)	Cls Time 0.107 (0.103)	Top1: 0.77
Test [17920/22606]	Net Time 0.008 (0.928)	Cls Time 0.103 (0.103)	Top1: 0.76
Test [18176/22606]	Net Time 3.441 (0.964)	Cls Time 0.101 (0.103)	Top1: 0.75
Test [18432/22606]	Net Time 0.075 (0.951)	Cls Time 0.082 (0.103)	Top1: 0.75
Test [18688/22606]	Net Time 0.030 (0.939)	Cls Time 0.081 (0.102)	Top1: 0.75
Test [18944/22606]	Net Time 0.009 (0.926)	Cls Time 0.110 (0.103)	Top1: 0.75
Test [19200/22606]	Net Time 3.494 (0.961)	Cls Time 0.133 (0.103)	Top1: 0.76
Test [19456/22606]	Net Time 0.009 (0.948)	Cls Time 0.106 (0.103)	Top1: 0.75
Test [19712/22606]	Net Time 0.008 (0.936)	Cls Time 0.112 (0.103)	Top1: 0.75
Test [19968/22606]	Net Time 0.008 (0.924)	Cls Time 0.103 (0.103)	Top1: 0.74
Test [20224/22606]	Net Time 3.295 (0.954)	Cls Time 0.109 (0.103)	Top1: 0.74
Test [20480/22606]	Net Time 0.061 (0.943)	Cls Time 0.082 (0.103)	Top1: 0.75
Test [20736/22606]	Net Time 0.010 (0.931)	Cls Time 0.103 (0.103)	Top1: 0.76
Test [20992/22606]	Net Time 0.010 (0.920)	Cls Time 0.112 (0.103)	Top1: 0.77
Test [21248/22606]	Net Time 2.929 (0.944)	Cls Time 0.132 (0.103)	Top1: 0.80
Test [21504/22606]	Net Time 0.021 (0.933)	Cls Time 0.110 (0.103)	Top1: 0.79
Test [21760/22606]	Net Time 0.006 (0.922)	Cls Time 0.105 (0.103)	Top1: 0.79
Test [22016/22606]	Net Time 0.008 (0.912)	Cls Time 0.130 (0.104)	Top1: 0.81
Test [22272/22606]	Net Time 2.448 (0.929)	Cls Time 0.107 (0.104)	Top1: 0.83
Test [22528/22606]	Net Time 0.008 (0.919)	Cls Time 0.104 (0.104)	Top1: 0.84
Test [22606/22606]	Net Time 0.006 (0.909)	Cls Time 0.039 (0.103)	Top1: 0.84
Epoch: [5][0/2300]	Time 6.090 (6.090)	Data 5.809 (5.809)	Loss 8.8663 (8.8663)	
Epoch: [5][10/2300]	Time 0.326 (1.535)	Data 0.101 (1.298)	Loss 8.6294 (8.6558)	
Epoch: [5][20/2300]	Time 4.643 (1.556)	Data 4.412 (1.318)	Loss 8.3772 (8.6408)	
Epoch: [5][30/2300]	Time 0.387 (1.382)	Data 0.110 (1.141)	Loss 8.5725 (8.6105)	
Epoch: [5][40/2300]	Time 3.903 (1.387)	Data 3.672 (1.149)	Loss 8.3617 (8.5792)	
Epoch: [5][50/2300]	Time 0.229 (1.328)	Data 0.000 (1.092)	Loss 8.4939 (8.5625)	
Epoch: [5][60/2300]	Time 4.480 (1.354)	Data 4.251 (1.118)	Loss 8.4480 (8.5474)	
Epoch: [5][70/2300]	Time 0.235 (1.316)	Data 0.000 (1.080)	Loss 8.2299 (8.5279)	
Epoch: [5][80/2300]	Time 4.429 (1.349)	Data 4.200 (1.114)	Loss 8.4429 (8.5129)	
Epoch: [5][90/2300]	Time 0.236 (1.327)	Data 0.000 (1.093)	Loss 8.2785 (8.4937)	
Epoch: [5][100/2300]	Time 3.858 (1.338)	Data 3.631 (1.103)	Loss 8.2446 (8.4785)	
Epoch: [5][110/2300]	Time 0.230 (1.317)	Data 0.000 (1.083)	Loss 8.3647 (8.4691)	
Epoch: [5][120/2300]	Time 5.417 (1.341)	Data 5.190 (1.107)	Loss 8.4451 (8.4644)	
Epoch: [5][130/2300]	Time 0.230 (1.321)	Data 0.000 (1.087)	Loss 8.4401 (8.4623)	
Epoch: [5][140/2300]	Time 4.504 (1.342)	Data 4.249 (1.107)	Loss 8.3978 (8.4636)	
Epoch: [5][150/2300]	Time 0.230 (1.326)	Data 0.000 (1.091)	Loss 8.5061 (8.4599)	
Epoch: [5][160/2300]	Time 4.891 (1.346)	Data 4.644 (1.111)	Loss 8.3835 (8.4579)	
Epoch: [5][170/2300]	Time 0.229 (1.331)	Data 0.000 (1.096)	Loss 8.3486 (8.4583)	
Epoch: [5][180/2300]	Time 4.746 (1.346)	Data 4.518 (1.112)	Loss 8.4024 (8.4573)	
Epoch: [5][190/2300]	Time 0.235 (1.332)	Data 0.000 (1.097)	Loss 8.3157 (8.4559)	
Epoch: [5][200/2300]	Time 4.067 (1.340)	Data 3.832 (1.106)	Loss 8.1584 (8.4518)	
Epoch: [5][210/2300]	Time 0.235 (1.326)	Data 0.000 (1.091)	Loss 8.3191 (8.4487)	
Epoch: [5][220/2300]	Time 3.748 (1.334)	Data 3.516 (1.100)	Loss 8.2796 (8.4459)	
Epoch: [5][230/2300]	Time 0.234 (1.315)	Data 0.000 (1.081)	Loss 8.4456 (8.4433)	
Epoch: [5][240/2300]	Time 2.456 (1.316)	Data 2.231 (1.082)	Loss 8.3346 (8.4408)	
Epoch: [5][250/2300]	Time 0.237 (1.307)	Data 0.000 (1.073)	Loss 8.4056 (8.4391)	
Epoch: [5][260/2300]	Time 3.775 (1.318)	Data 3.540 (1.084)	Loss 8.3923 (8.4375)	
Epoch: [5][270/2300]	Time 0.238 (1.310)	Data 0.003 (1.076)	Loss 8.4965 (8.4373)	
Epoch: [5][280/2300]	Time 2.334 (1.318)	Data 2.093 (1.084)	Loss 8.3831 (8.4374)	
Epoch: [5][290/2300]	Time 0.237 (1.312)	Data 0.000 (1.078)	Loss 8.4903 (8.4382)	
Epoch: [5][300/2300]	Time 1.779 (1.322)	Data 1.549 (1.088)	Loss 8.4312 (8.4382)	
Epoch: [5][310/2300]	Time 0.234 (1.315)	Data 0.000 (1.081)	Loss 8.3487 (8.4377)	
Epoch: [5][320/2300]	Time 1.648 (1.321)	Data 1.411 (1.087)	Loss 8.5161 (8.4375)	
Epoch: [5][330/2300]	Time 0.230 (1.315)	Data 0.000 (1.081)	Loss 8.4452 (8.4387)	
Epoch: [5][340/2300]	Time 2.665 (1.325)	Data 2.432 (1.091)	Loss 8.3676 (8.4396)	
Epoch: [5][350/2300]	Time 0.240 (1.319)	Data 0.000 (1.085)	Loss 8.5073 (8.4407)	
Epoch: [5][360/2300]	Time 3.566 (1.326)	Data 3.335 (1.092)	Loss 8.5497 (8.4406)	
Epoch: [5][370/2300]	Time 0.236 (1.322)	Data 0.000 (1.088)	Loss 8.4668 (8.4408)	
Epoch: [5][380/2300]	Time 4.036 (1.328)	Data 3.802 (1.094)	Loss 8.3434 (8.4395)	
Epoch: [5][390/2300]	Time 0.235 (1.322)	Data 0.000 (1.088)	Loss 8.4611 (8.4387)	
Epoch: [5][400/2300]	Time 4.399 (1.325)	Data 4.164 (1.091)	Loss 8.3776 (8.4375)	
Epoch: [5][410/2300]	Time 0.236 (1.321)	Data 0.000 (1.087)	Loss 8.3824 (8.4373)	
Epoch: [5][420/2300]	Time 3.601 (1.324)	Data 3.355 (1.090)	Loss 8.3412 (8.4372)	
Epoch: [5][430/2300]	Time 0.232 (1.316)	Data 0.000 (1.082)	Loss 8.3669 (8.4369)	
Epoch: [5][440/2300]	Time 4.499 (1.318)	Data 4.221 (1.084)	Loss 8.6082 (8.4383)	
Epoch: [5][450/2300]	Time 0.230 (1.315)	Data 0.000 (1.081)	Loss 8.5035 (8.4374)	
Epoch: [5][460/2300]	Time 4.401 (1.321)	Data 4.172 (1.087)	Loss 8.5717 (8.4375)	
Epoch: [5][470/2300]	Time 0.231 (1.314)	Data 0.000 (1.080)	Loss 8.3031 (8.4351)	
Epoch: [5][480/2300]	Time 4.537 (1.318)	Data 4.300 (1.084)	Loss 8.3601 (8.4335)	
Epoch: [5][490/2300]	Time 0.231 (1.314)	Data 0.000 (1.080)	Loss 8.3755 (8.4326)	
Epoch: [5][500/2300]	Time 3.937 (1.318)	Data 3.693 (1.084)	Loss 8.3869 (8.4319)	
Epoch: [5][510/2300]	Time 0.230 (1.314)	Data 0.000 (1.080)	Loss 8.4511 (8.4310)	
Epoch: [5][520/2300]	Time 4.500 (1.318)	Data 4.265 (1.084)	Loss 8.2929 (8.4312)	
Epoch: [5][530/2300]	Time 0.234 (1.315)	Data 0.000 (1.080)	Loss 8.4095 (8.4318)	
Epoch: [5][540/2300]	Time 5.130 (1.319)	Data 4.900 (1.085)	Loss 8.2880 (8.4333)	
Epoch: [5][550/2300]	Time 0.229 (1.316)	Data 0.000 (1.082)	Loss 8.3692 (8.4317)	
Epoch: [5][560/2300]	Time 4.672 (1.320)	Data 4.442 (1.086)	Loss 8.3439 (8.4310)	
Epoch: [5][570/2300]	Time 0.244 (1.317)	Data 0.000 (1.083)	Loss 8.5760 (8.4311)	
Epoch: [5][580/2300]	Time 4.706 (1.320)	Data 4.473 (1.086)	Loss 8.5799 (8.4314)	
Epoch: [5][590/2300]	Time 0.228 (1.316)	Data 0.000 (1.082)	Loss 8.4151 (8.4316)	
Epoch: [5][600/2300]	Time 4.536 (1.319)	Data 4.294 (1.084)	Loss 8.4286 (8.4313)	
Epoch: [5][610/2300]	Time 0.231 (1.316)	Data 0.000 (1.082)	Loss 8.3340 (8.4315)	
Epoch: [5][620/2300]	Time 3.745 (1.317)	Data 3.517 (1.083)	Loss 8.6287 (8.4326)	
Epoch: [5][630/2300]	Time 0.226 (1.312)	Data 0.000 (1.078)	Loss 8.4205 (8.4327)	
Epoch: [5][640/2300]	Time 4.811 (1.315)	Data 4.567 (1.081)	Loss 8.4855 (8.4326)	
Epoch: [5][650/2300]	Time 0.230 (1.311)	Data 0.000 (1.077)	Loss 8.5801 (8.4342)	
Epoch: [5][660/2300]	Time 4.784 (1.315)	Data 4.552 (1.081)	Loss 8.4617 (8.4351)	
Epoch: [5][670/2300]	Time 0.234 (1.313)	Data 0.000 (1.079)	Loss 8.6444 (8.4359)	
Epoch: [5][680/2300]	Time 4.656 (1.317)	Data 4.426 (1.082)	Loss 8.5211 (8.4361)	
Epoch: [5][690/2300]	Time 0.239 (1.314)	Data 0.000 (1.080)	Loss 8.4500 (8.4366)	
Epoch: [5][700/2300]	Time 5.415 (1.320)	Data 5.181 (1.086)	Loss 8.3886 (8.4367)	
Epoch: [5][710/2300]	Time 0.243 (1.319)	Data 0.000 (1.085)	Loss 8.6411 (8.4364)	
Epoch: [5][720/2300]	Time 3.987 (1.322)	Data 3.760 (1.088)	Loss 8.3192 (8.4361)	
Epoch: [5][730/2300]	Time 0.240 (1.320)	Data 0.000 (1.085)	Loss 8.4019 (8.4358)	
Epoch: [5][740/2300]	Time 4.801 (1.323)	Data 4.507 (1.089)	Loss 8.4521 (8.4354)	
Epoch: [5][750/2300]	Time 0.233 (1.320)	Data 0.000 (1.086)	Loss 8.6688 (8.4360)	
Epoch: [5][760/2300]	Time 4.674 (1.324)	Data 4.405 (1.089)	Loss 8.3592 (8.4364)	
Epoch: [5][770/2300]	Time 0.227 (1.323)	Data 0.000 (1.088)	Loss 8.4343 (8.4362)	
Epoch: [5][780/2300]	Time 3.905 (1.325)	Data 3.679 (1.090)	Loss 8.4460 (8.4359)	
Epoch: [5][790/2300]	Time 0.229 (1.321)	Data 0.000 (1.086)	Loss 8.4027 (8.4355)	
Epoch: [5][800/2300]	Time 4.280 (1.323)	Data 4.050 (1.088)	Loss 8.3226 (8.4349)	
Epoch: [5][810/2300]	Time 0.229 (1.319)	Data 0.000 (1.084)	Loss 8.3418 (8.4343)	
Epoch: [5][820/2300]	Time 4.401 (1.321)	Data 4.171 (1.086)	Loss 8.3983 (8.4341)	
Epoch: [5][830/2300]	Time 0.229 (1.316)	Data 0.000 (1.081)	Loss 8.5418 (8.4338)	
Epoch: [5][840/2300]	Time 4.743 (1.318)	Data 4.511 (1.084)	Loss 8.4502 (8.4337)	
Epoch: [5][850/2300]	Time 0.231 (1.316)	Data 0.000 (1.081)	Loss 8.3563 (8.4339)	
Epoch: [5][860/2300]	Time 4.443 (1.319)	Data 4.204 (1.084)	Loss 8.4865 (8.4337)	
Epoch: [5][870/2300]	Time 0.241 (1.317)	Data 0.000 (1.082)	Loss 8.4552 (8.4331)	
Epoch: [5][880/2300]	Time 4.718 (1.319)	Data 4.488 (1.084)	Loss 8.3448 (8.4335)	
Epoch: [5][890/2300]	Time 0.230 (1.317)	Data 0.000 (1.082)	Loss 8.4941 (8.4337)	
Epoch: [5][900/2300]	Time 4.883 (1.320)	Data 4.653 (1.085)	Loss 8.6190 (8.4345)	
Epoch: [5][910/2300]	Time 0.266 (1.318)	Data 0.000 (1.083)	Loss 8.5743 (8.4350)	
Epoch: [5][920/2300]	Time 4.604 (1.320)	Data 4.371 (1.085)	Loss 8.4040 (8.4350)	
Epoch: [5][930/2300]	Time 0.237 (1.318)	Data 0.000 (1.083)	Loss 8.5246 (8.4351)	
Epoch: [5][940/2300]	Time 4.365 (1.320)	Data 4.137 (1.085)	Loss 8.7258 (8.4344)	
Epoch: [5][950/2300]	Time 0.227 (1.318)	Data 0.000 (1.083)	Loss 8.3415 (8.4345)	
Epoch: [5][960/2300]	Time 4.970 (1.321)	Data 4.724 (1.086)	Loss 8.5065 (8.4346)	
Epoch: [5][970/2300]	Time 0.232 (1.318)	Data 0.000 (1.083)	Loss 8.3897 (8.4348)	
Epoch: [5][980/2300]	Time 4.823 (1.320)	Data 4.589 (1.085)	Loss 8.5034 (8.4344)	
Epoch: [5][990/2300]	Time 0.237 (1.318)	Data 0.000 (1.083)	Loss 8.6633 (8.4351)	
Epoch: [5][1000/2300]	Time 3.856 (1.320)	Data 3.628 (1.084)	Loss 8.6977 (8.4355)	
Epoch: [5][1010/2300]	Time 0.231 (1.316)	Data 0.000 (1.081)	Loss 8.6086 (8.4365)	
Epoch: [5][1020/2300]	Time 3.657 (1.317)	Data 3.428 (1.081)	Loss 8.4919 (8.4369)	
Epoch: [5][1030/2300]	Time 0.231 (1.314)	Data 0.000 (1.078)	Loss 8.5688 (8.4375)	
Epoch: [5][1040/2300]	Time 4.716 (1.316)	Data 4.486 (1.081)	Loss 8.3593 (8.4382)	
Epoch: [5][1050/2300]	Time 0.231 (1.314)	Data 0.000 (1.079)	Loss 8.5673 (8.4386)	
Epoch: [5][1060/2300]	Time 4.478 (1.316)	Data 4.246 (1.081)	Loss 8.4026 (8.4388)	
Epoch: [5][1070/2300]	Time 0.234 (1.315)	Data 0.000 (1.079)	Loss 8.4211 (8.4387)	
Epoch: [5][1080/2300]	Time 4.715 (1.316)	Data 4.469 (1.081)	Loss 8.4872 (8.4386)	
Epoch: [5][1090/2300]	Time 0.232 (1.315)	Data 0.000 (1.080)	Loss 8.1791 (8.4379)	
Epoch: [5][1100/2300]	Time 4.604 (1.318)	Data 4.368 (1.082)	Loss 8.4281 (8.4378)	
Epoch: [5][1110/2300]	Time 0.233 (1.316)	Data 0.000 (1.081)	Loss 8.4466 (8.4378)	
Epoch: [5][1120/2300]	Time 4.689 (1.318)	Data 4.461 (1.083)	Loss 8.5087 (8.4377)	
Epoch: [5][1130/2300]	Time 0.233 (1.317)	Data 0.000 (1.082)	Loss 8.4439 (8.4373)	
Epoch: [5][1140/2300]	Time 5.131 (1.319)	Data 4.898 (1.084)	Loss 8.7027 (8.4377)	
Epoch: [5][1150/2300]	Time 0.232 (1.317)	Data 0.000 (1.082)	Loss 8.2975 (8.4379)	
Epoch: [5][1160/2300]	Time 4.804 (1.320)	Data 4.577 (1.085)	Loss 8.4381 (8.4382)	
Epoch: [5][1170/2300]	Time 0.231 (1.318)	Data 0.000 (1.083)	Loss 8.5178 (8.4383)	
Epoch: [5][1180/2300]	Time 4.443 (1.319)	Data 4.198 (1.084)	Loss 8.2961 (8.4380)	
Epoch: [5][1190/2300]	Time 0.233 (1.318)	Data 0.000 (1.082)	Loss 8.2586 (8.4377)	
Epoch: [5][1200/2300]	Time 3.798 (1.318)	Data 3.571 (1.083)	Loss 8.3746 (8.4373)	
Epoch: [5][1210/2300]	Time 0.233 (1.315)	Data 0.000 (1.080)	Loss 8.5139 (8.4372)	
Epoch: [5][1220/2300]	Time 4.068 (1.316)	Data 3.823 (1.081)	Loss 8.3188 (8.4364)	
Epoch: [5][1230/2300]	Time 0.232 (1.314)	Data 0.000 (1.079)	Loss 8.2330 (8.4361)	
Epoch: [5][1240/2300]	Time 4.849 (1.316)	Data 4.622 (1.081)	Loss 8.6250 (8.4359)	
Epoch: [5][1250/2300]	Time 0.226 (1.314)	Data 0.000 (1.079)	Loss 8.4957 (8.4359)	
Epoch: [5][1260/2300]	Time 4.979 (1.316)	Data 4.692 (1.081)	Loss 8.4666 (8.4360)	
Epoch: [5][1270/2300]	Time 0.236 (1.315)	Data 0.000 (1.080)	Loss 8.3806 (8.4358)	
Epoch: [5][1280/2300]	Time 5.070 (1.318)	Data 4.842 (1.082)	Loss 8.3667 (8.4355)	
Epoch: [5][1290/2300]	Time 0.234 (1.317)	Data 0.000 (1.082)	Loss 8.4298 (8.4355)	
Epoch: [5][1300/2300]	Time 4.488 (1.319)	Data 4.260 (1.083)	Loss 8.3996 (8.4354)	
Epoch: [5][1310/2300]	Time 0.233 (1.317)	Data 0.000 (1.082)	Loss 8.4756 (8.4359)	
Epoch: [5][1320/2300]	Time 4.753 (1.319)	Data 4.523 (1.084)	Loss 8.5104 (8.4362)	
Epoch: [5][1330/2300]	Time 0.232 (1.318)	Data 0.000 (1.082)	Loss 8.4176 (8.4366)	
Epoch: [5][1340/2300]	Time 5.098 (1.320)	Data 4.869 (1.084)	Loss 8.5759 (8.4369)	
Epoch: [5][1350/2300]	Time 0.234 (1.318)	Data 0.000 (1.083)	Loss 8.4600 (8.4373)	
Epoch: [5][1360/2300]	Time 3.786 (1.320)	Data 3.557 (1.085)	Loss 8.5446 (8.4379)	
Epoch: [5][1370/2300]	Time 0.236 (1.317)	Data 0.000 (1.082)	Loss 8.3190 (8.4383)	
Epoch: [5][1380/2300]	Time 4.282 (1.319)	Data 4.055 (1.084)	Loss 8.5819 (8.4387)	
Epoch: [5][1390/2300]	Time 0.231 (1.317)	Data 0.001 (1.082)	Loss 8.5307 (8.4392)	
Epoch: [5][1400/2300]	Time 4.222 (1.318)	Data 3.994 (1.083)	Loss 8.4593 (8.4394)	
Epoch: [5][1410/2300]	Time 0.233 (1.315)	Data 0.000 (1.079)	Loss 8.2883 (8.4395)	
Epoch: [5][1420/2300]	Time 4.928 (1.317)	Data 4.694 (1.082)	Loss 8.4274 (8.4400)	
Epoch: [5][1430/2300]	Time 0.232 (1.316)	Data 0.000 (1.081)	Loss 8.3950 (8.4405)	
Epoch: [5][1440/2300]	Time 4.720 (1.317)	Data 4.469 (1.082)	Loss 8.3792 (8.4411)	
Epoch: [5][1450/2300]	Time 0.233 (1.316)	Data 0.000 (1.081)	Loss 8.4559 (8.4410)	
Epoch: [5][1460/2300]	Time 4.682 (1.318)	Data 4.454 (1.082)	Loss 8.5189 (8.4414)	
Epoch: [5][1470/2300]	Time 0.232 (1.316)	Data 0.000 (1.081)	Loss 8.5794 (8.4419)	
