,sub,age,roi,r2,architecture,train_type,layer
120,NDARKN633WZA,19.793178,lLO,0.3107590887772515,cornet_z_cl,vggface_oneobject,aIT
121,NDARKN633WZA,19.793178,rLO,0.25407750433795945,cornet_z_cl,vggface_oneobject,aIT
122,NDARKN633WZA,19.793178,lFFA,0.35120473781999534,cornet_z_cl,vggface_oneobject,aIT
123,NDARKN633WZA,19.793178,rFFA,0.1972890491679204,cornet_z_cl,vggface_oneobject,aIT
124,NDARKN633WZA,19.793178,lOFA,0.2614000007994883,cornet_z_cl,vggface_oneobject,aIT
125,NDARKN633WZA,19.793178,rOFA,0.26637258074285797,cornet_z_cl,vggface_oneobject,aIT
126,NDARLB162XP2,6.456992,lLO,0.3183280922371031,cornet_z_cl,vggface_oneobject,aIT
127,NDARLB162XP2,6.456992,rLO,0.29598801549606857,cornet_z_cl,vggface_oneobject,aIT
128,NDARLB162XP2,6.456992,lFFA,0.277394213800484,cornet_z_cl,vggface_oneobject,aIT
129,NDARLB162XP2,6.456992,rFFA,0.3011487361219101,cornet_z_cl,vggface_oneobject,aIT
130,NDARLB162XP2,6.456992,lOFA,0.3167957344160877,cornet_z_cl,vggface_oneobject,aIT
131,NDARLB162XP2,6.456992,rOFA,0.2798301192364357,cornet_z_cl,vggface_oneobject,aIT
132,NDARLK551KXD,7.916381,lLO,0.3395799171125836,cornet_z_cl,vggface_oneobject,aIT
133,NDARLK551KXD,7.916381,rLO,0.30546977130435954,cornet_z_cl,vggface_oneobject,aIT
134,NDARLK551KXD,7.916381,lFFA,0.30785755704832546,cornet_z_cl,vggface_oneobject,aIT
135,NDARLK551KXD,7.916381,rFFA,0.2911902265270733,cornet_z_cl,vggface_oneobject,aIT
136,NDARLK551KXD,7.916381,lOFA,0.2601222264230651,cornet_z_cl,vggface_oneobject,aIT
137,NDARLK551KXD,7.916381,rOFA,0.2746054279810964,cornet_z_cl,vggface_oneobject,aIT
138,NDARLY125HMB,5.496577,lLO,0.34183678949168333,cornet_z_cl,vggface_oneobject,aIT
139,NDARLY125HMB,5.496577,rLO,0.2960871107131873,cornet_z_cl,vggface_oneobject,aIT
140,NDARLY125HMB,5.496577,lFFA,0.2863871346334644,cornet_z_cl,vggface_oneobject,aIT
141,NDARLY125HMB,5.496577,rFFA,0.26155498282911077,cornet_z_cl,vggface_oneobject,aIT
142,NDARLY125HMB,5.496577,lOFA,0.2771091672857817,cornet_z_cl,vggface_oneobject,aIT
143,NDARLY125HMB,5.496577,rOFA,0.25014160876247776,cornet_z_cl,vggface_oneobject,aIT
144,NDARMV319CAT,20.466575,lLO,0.27114477434017736,cornet_z_cl,vggface_oneobject,aIT
145,NDARMV319CAT,20.466575,rLO,0.25843253714741343,cornet_z_cl,vggface_oneobject,aIT
146,NDARMV319CAT,20.466575,lFFA,0.2334480311873338,cornet_z_cl,vggface_oneobject,aIT
147,NDARMV319CAT,20.466575,rFFA,0.23173468388456422,cornet_z_cl,vggface_oneobject,aIT
148,NDARMV319CAT,20.466575,lOFA,0.3161794618025347,cornet_z_cl,vggface_oneobject,aIT
149,NDARMV319CAT,20.466575,rOFA,0.26951296251670875,cornet_z_cl,vggface_oneobject,aIT
150,NDARMV822KWR,7.483801,lLO,0.30653153344395423,cornet_z_cl,vggface_oneobject,aIT
151,NDARMV822KWR,7.483801,rLO,0.29707330020664274,cornet_z_cl,vggface_oneobject,aIT
152,NDARMV822KWR,7.483801,lFFA,0.3022141157331382,cornet_z_cl,vggface_oneobject,aIT
153,NDARMV822KWR,7.483801,rFFA,0.26063928251001456,cornet_z_cl,vggface_oneobject,aIT
154,NDARMV822KWR,7.483801,lOFA,0.285711027971931,cornet_z_cl,vggface_oneobject,aIT
155,NDARMV822KWR,7.483801,rOFA,0.2895399017058679,cornet_z_cl,vggface_oneobject,aIT
156,NDARNF359TBZ,6.955852,lLO,0.4808134867738438,cornet_z_cl,vggface_oneobject,aIT
157,NDARNF359TBZ,6.955852,rLO,0.49046629139567993,cornet_z_cl,vggface_oneobject,aIT
158,NDARNF359TBZ,6.955852,lFFA,0.3907399910735081,cornet_z_cl,vggface_oneobject,aIT
159,NDARNF359TBZ,6.955852,rFFA,0.4119387190743322,cornet_z_cl,vggface_oneobject,aIT
160,NDARNF359TBZ,6.955852,lOFA,0.35233106596051583,cornet_z_cl,vggface_oneobject,aIT
161,NDARNF359TBZ,6.955852,rOFA,0.4425978786372415,cornet_z_cl,vggface_oneobject,aIT
162,NDARNT151UN1,6.509012,lLO,0.3170644340902739,cornet_z_cl,vggface_oneobject,aIT
163,NDARNT151UN1,6.509012,rLO,0.30113902089875155,cornet_z_cl,vggface_oneobject,aIT
164,NDARNT151UN1,6.509012,lFFA,0.2895524354894829,cornet_z_cl,vggface_oneobject,aIT
165,NDARNT151UN1,6.509012,rFFA,0.27885077831576444,cornet_z_cl,vggface_oneobject,aIT
166,NDARNT151UN1,6.509012,lOFA,0.3039774483914527,cornet_z_cl,vggface_oneobject,aIT
167,NDARNT151UN1,6.509012,rOFA,0.285513943387798,cornet_z_cl,vggface_oneobject,aIT
168,NDARPF319WV2,6.452201,lLO,0.2751663563138237,cornet_z_cl,vggface_oneobject,aIT
169,NDARPF319WV2,6.452201,rLO,0.29311533381717486,cornet_z_cl,vggface_oneobject,aIT
170,NDARPF319WV2,6.452201,lFFA,0.27812703841380726,cornet_z_cl,vggface_oneobject,aIT
171,NDARPF319WV2,6.452201,rFFA,0.28994113608503114,cornet_z_cl,vggface_oneobject,aIT
172,NDARPF319WV2,6.452201,lOFA,0.3019543559400688,cornet_z_cl,vggface_oneobject,aIT
173,NDARPF319WV2,6.452201,rOFA,0.2704545108034059,cornet_z_cl,vggface_oneobject,aIT
174,NDARRK545WNM,19.782569,lLO,0.35717580815984334,cornet_z_cl,vggface_oneobject,aIT
175,NDARRK545WNM,19.782569,rLO,0.32985585967666553,cornet_z_cl,vggface_oneobject,aIT
176,NDARRK545WNM,19.782569,lFFA,0.3195546411416157,cornet_z_cl,vggface_oneobject,aIT
177,NDARRK545WNM,19.782569,rFFA,0.3152347763140693,cornet_z_cl,vggface_oneobject,aIT
178,NDARRK545WNM,19.782569,lOFA,0.3868148282686125,cornet_z_cl,vggface_oneobject,aIT
179,NDARRK545WNM,19.782569,rOFA,0.3651912559441345,cornet_z_cl,vggface_oneobject,aIT
180,NDARRR813CY6,6.32877,lLO,0.20915324121019527,cornet_z_cl,vggface_oneobject,aIT
181,NDARRR813CY6,6.32877,rLO,0.20230963932811213,cornet_z_cl,vggface_oneobject,aIT
182,NDARRR813CY6,6.32877,lFFA,0.1787213979675488,cornet_z_cl,vggface_oneobject,aIT
183,NDARRR813CY6,6.32877,rFFA,0.1697639031752222,cornet_z_cl,vggface_oneobject,aIT
184,NDARRR813CY6,6.32877,lOFA,0.20533801243496208,cornet_z_cl,vggface_oneobject,aIT
185,NDARRR813CY6,6.32877,rOFA,0.18972809017203157,cornet_z_cl,vggface_oneobject,aIT
186,NDARRY768ZH3,6.545174,lLO,0.3002997846993673,cornet_z_cl,vggface_oneobject,aIT
187,NDARRY768ZH3,6.545174,rLO,0.29287710684162505,cornet_z_cl,vggface_oneobject,aIT
188,NDARRY768ZH3,6.545174,lFFA,0.227338089756082,cornet_z_cl,vggface_oneobject,aIT
189,NDARRY768ZH3,6.545174,rFFA,0.23275915846771306,cornet_z_cl,vggface_oneobject,aIT
190,NDARRY768ZH3,6.545174,lOFA,0.30292892438282426,cornet_z_cl,vggface_oneobject,aIT
191,NDARRY768ZH3,6.545174,rOFA,0.3092155274230858,cornet_z_cl,vggface_oneobject,aIT
192,NDARTC794GZ5,5.846452,lLO,0.28836105506289805,cornet_z_cl,vggface_oneobject,aIT
193,NDARTC794GZ5,5.846452,rLO,0.33752632690326984,cornet_z_cl,vggface_oneobject,aIT
194,NDARTC794GZ5,5.846452,lFFA,0.27977533936975285,cornet_z_cl,vggface_oneobject,aIT
195,NDARTC794GZ5,5.846452,rFFA,0.3067720234696941,cornet_z_cl,vggface_oneobject,aIT
196,NDARTC794GZ5,5.846452,lOFA,0.3334696763088105,cornet_z_cl,vggface_oneobject,aIT
197,NDARTC794GZ5,5.846452,rOFA,0.30936939327502216,cornet_z_cl,vggface_oneobject,aIT
198,NDARTE773XJ5,5.463723,lLO,0.3649608435827779,cornet_z_cl,vggface_oneobject,aIT
199,NDARTE773XJ5,5.463723,rLO,0.2656459295521305,cornet_z_cl,vggface_oneobject,aIT
200,NDARTE773XJ5,5.463723,lFFA,0.2920187305810077,cornet_z_cl,vggface_oneobject,aIT
201,NDARTE773XJ5,5.463723,rFFA,0.2625544467382481,cornet_z_cl,vggface_oneobject,aIT
202,NDARTE773XJ5,5.463723,lOFA,0.3746493257713645,cornet_z_cl,vggface_oneobject,aIT
203,NDARTE773XJ5,5.463723,rOFA,0.2324386221142772,cornet_z_cl,vggface_oneobject,aIT
204,NDARTH930FNK,5.584302,lLO,0.311789026826988,cornet_z_cl,vggface_oneobject,aIT
205,NDARTH930FNK,5.584302,rLO,0.2199820820628514,cornet_z_cl,vggface_oneobject,aIT
206,NDARTH930FNK,5.584302,lFFA,0.22247793646566538,cornet_z_cl,vggface_oneobject,aIT
207,NDARTH930FNK,5.584302,rFFA,0.18716811254954613,cornet_z_cl,vggface_oneobject,aIT
208,NDARTH930FNK,5.584302,lOFA,0.4211169205686235,cornet_z_cl,vggface_oneobject,aIT
209,NDARTH930FNK,5.584302,rOFA,0.22977117183619297,cornet_z_cl,vggface_oneobject,aIT
210,NDARTK357VHL,6.400068,lLO,0.4273211740537251,cornet_z_cl,vggface_oneobject,aIT
211,NDARTK357VHL,6.400068,rLO,0.4277632852130288,cornet_z_cl,vggface_oneobject,aIT
212,NDARTK357VHL,6.400068,lFFA,0.3331733348816144,cornet_z_cl,vggface_oneobject,aIT
213,NDARTK357VHL,6.400068,rFFA,0.36315875484054316,cornet_z_cl,vggface_oneobject,aIT
214,NDARTK357VHL,6.400068,lOFA,0.3450500926568304,cornet_z_cl,vggface_oneobject,aIT
215,NDARTK357VHL,6.400068,rOFA,0.39639943977834613,cornet_z_cl,vggface_oneobject,aIT
216,NDARUV041YCY,6.693018,lLO,0.24934621537426419,cornet_z_cl,vggface_oneobject,aIT
217,NDARUV041YCY,6.693018,rLO,0.297202530934299,cornet_z_cl,vggface_oneobject,aIT
218,NDARUV041YCY,6.693018,lFFA,0.1873680968122012,cornet_z_cl,vggface_oneobject,aIT
219,NDARUV041YCY,6.693018,rFFA,0.22893468867888486,cornet_z_cl,vggface_oneobject,aIT
220,NDARUV041YCY,6.693018,lOFA,0.2315363848502138,cornet_z_cl,vggface_oneobject,aIT
221,NDARUV041YCY,6.693018,rOFA,0.31154027435350096,cornet_z_cl,vggface_oneobject,aIT
222,NDARUY339ZLN,6.985398,lLO,0.26761723862983683,cornet_z_cl,vggface_oneobject,aIT
223,NDARUY339ZLN,6.985398,rLO,0.2946613546434946,cornet_z_cl,vggface_oneobject,aIT
224,NDARUY339ZLN,6.985398,lFFA,0.2502268044565383,cornet_z_cl,vggface_oneobject,aIT
225,NDARUY339ZLN,6.985398,rFFA,0.2482076276544325,cornet_z_cl,vggface_oneobject,aIT
226,NDARUY339ZLN,6.985398,lOFA,0.2877723645805461,cornet_z_cl,vggface_oneobject,aIT
227,NDARUY339ZLN,6.985398,rOFA,0.21520165244887463,cornet_z_cl,vggface_oneobject,aIT
228,NDARVB012UWL,5.580994,lLO,0.2622665759272823,cornet_z_cl,vggface_oneobject,aIT
229,NDARVB012UWL,5.580994,rLO,0.27916970344760617,cornet_z_cl,vggface_oneobject,aIT
230,NDARVB012UWL,5.580994,lFFA,0.1802123560836611,cornet_z_cl,vggface_oneobject,aIT
231,NDARVB012UWL,5.580994,rFFA,0.17100581126998488,cornet_z_cl,vggface_oneobject,aIT
232,NDARVB012UWL,5.580994,lOFA,0.27108617396551365,cornet_z_cl,vggface_oneobject,aIT
233,NDARVB012UWL,5.580994,rOFA,0.3052304279185025,cornet_z_cl,vggface_oneobject,aIT
234,NDARVB151GXF,7.317134,lLO,0.2372857821623166,cornet_z_cl,vggface_oneobject,aIT
235,NDARVB151GXF,7.317134,rLO,0.2709490988590667,cornet_z_cl,vggface_oneobject,aIT
236,NDARVB151GXF,7.317134,lFFA,0.1643380721891765,cornet_z_cl,vggface_oneobject,aIT
237,NDARVB151GXF,7.317134,rFFA,0.19686568528451298,cornet_z_cl,vggface_oneobject,aIT
238,NDARVB151GXF,7.317134,lOFA,0.2579037653876326,cornet_z_cl,vggface_oneobject,aIT
239,NDARVB151GXF,7.317134,rOFA,0.26584294656447566,cornet_z_cl,vggface_oneobject,aIT
240,NDARVC350WVG,5.784052,lLO,0.31961688732268106,cornet_z_cl,vggface_oneobject,aIT
241,NDARVC350WVG,5.784052,rLO,0.30782215853429645,cornet_z_cl,vggface_oneobject,aIT
242,NDARVC350WVG,5.784052,lFFA,0.3046994168981783,cornet_z_cl,vggface_oneobject,aIT
243,NDARVC350WVG,5.784052,rFFA,0.312074019688954,cornet_z_cl,vggface_oneobject,aIT
244,NDARVC350WVG,5.784052,lOFA,0.2888559420261596,cornet_z_cl,vggface_oneobject,aIT
245,NDARVC350WVG,5.784052,rOFA,0.3042071975842451,cornet_z_cl,vggface_oneobject,aIT
246,NDARVC711ZK0,7.426762,lLO,0.30403943474339895,cornet_z_cl,vggface_oneobject,aIT
247,NDARVC711ZK0,7.426762,rLO,0.2693795485835045,cornet_z_cl,vggface_oneobject,aIT
248,NDARVC711ZK0,7.426762,lFFA,0.29777076454242274,cornet_z_cl,vggface_oneobject,aIT
249,NDARVC711ZK0,7.426762,rFFA,0.3185101854193803,cornet_z_cl,vggface_oneobject,aIT
250,NDARVC711ZK0,7.426762,lOFA,0.2358262789570293,cornet_z_cl,vggface_oneobject,aIT
251,NDARVC711ZK0,7.426762,rOFA,0.24231482377574357,cornet_z_cl,vggface_oneobject,aIT
252,NDARVC964LX0,7.585671,lLO,0.3577928923343316,cornet_z_cl,vggface_oneobject,aIT
253,NDARVC964LX0,7.585671,rLO,0.3478271997938622,cornet_z_cl,vggface_oneobject,aIT
254,NDARVC964LX0,7.585671,lFFA,0.31519543958350993,cornet_z_cl,vggface_oneobject,aIT
255,NDARVC964LX0,7.585671,rFFA,0.3605024995481111,cornet_z_cl,vggface_oneobject,aIT
256,NDARVC964LX0,7.585671,lOFA,0.30479497184313187,cornet_z_cl,vggface_oneobject,aIT
257,NDARVC964LX0,7.585671,rOFA,0.3224413729252594,cornet_z_cl,vggface_oneobject,aIT
258,NDARWC174VE6,7.149669,lLO,0.26410850717808587,cornet_z_cl,vggface_oneobject,aIT
259,NDARWC174VE6,7.149669,rLO,0.32626644506690633,cornet_z_cl,vggface_oneobject,aIT
260,NDARWC174VE6,7.149669,lFFA,0.33483588324968605,cornet_z_cl,vggface_oneobject,aIT
261,NDARWC174VE6,7.149669,rFFA,0.29176241357999577,cornet_z_cl,vggface_oneobject,aIT
262,NDARWC174VE6,7.149669,lOFA,0.22791914933324856,cornet_z_cl,vggface_oneobject,aIT
263,NDARWC174VE6,7.149669,rOFA,0.35400349972862416,cornet_z_cl,vggface_oneobject,aIT
264,NDARWV984WMM,6.279603,lLO,0.40688520430333097,cornet_z_cl,vggface_oneobject,aIT
265,NDARWV984WMM,6.279603,rLO,0.39779083264571224,cornet_z_cl,vggface_oneobject,aIT
266,NDARWV984WMM,6.279603,lFFA,0.2976412194785058,cornet_z_cl,vggface_oneobject,aIT
267,NDARWV984WMM,6.279603,rFFA,0.2824271868458211,cornet_z_cl,vggface_oneobject,aIT
268,NDARWV984WMM,6.279603,lOFA,0.2752731469431596,cornet_z_cl,vggface_oneobject,aIT
269,NDARWV984WMM,6.279603,rOFA,0.364987277394538,cornet_z_cl,vggface_oneobject,aIT
270,NDARXB692PXC,5.866187,lLO,0.15831399431113793,cornet_z_cl,vggface_oneobject,aIT
271,NDARXB692PXC,5.866187,rLO,0.14378107550860564,cornet_z_cl,vggface_oneobject,aIT
272,NDARXB692PXC,5.866187,lFFA,0.1326963533639023,cornet_z_cl,vggface_oneobject,aIT
273,NDARXB692PXC,5.866187,rFFA,0.10416432239811811,cornet_z_cl,vggface_oneobject,aIT
274,NDARXB692PXC,5.866187,lOFA,0.1412291338215715,cornet_z_cl,vggface_oneobject,aIT
275,NDARXB692PXC,5.866187,rOFA,0.1549839241099346,cornet_z_cl,vggface_oneobject,aIT
276,NDARXR123PFR,7.401551,lLO,0.2664766326044678,cornet_z_cl,vggface_oneobject,aIT
277,NDARXR123PFR,7.401551,rLO,0.22862362735884673,cornet_z_cl,vggface_oneobject,aIT
278,NDARXR123PFR,7.401551,lFFA,0.24264999166877205,cornet_z_cl,vggface_oneobject,aIT
279,NDARXR123PFR,7.401551,rFFA,0.19371607811159652,cornet_z_cl,vggface_oneobject,aIT
280,NDARXR123PFR,7.401551,lOFA,0.23531974826620572,cornet_z_cl,vggface_oneobject,aIT
281,NDARXR123PFR,7.401551,rOFA,0.2305585249321414,cornet_z_cl,vggface_oneobject,aIT
282,NDARYE850ZVD,19.286561,lLO,0.20411155089476363,cornet_z_cl,vggface_oneobject,aIT
283,NDARYE850ZVD,19.286561,rLO,0.18479932753044823,cornet_z_cl,vggface_oneobject,aIT
284,NDARYE850ZVD,19.286561,lFFA,0.20481246712881074,cornet_z_cl,vggface_oneobject,aIT
285,NDARYE850ZVD,19.286561,rFFA,0.14388072144566555,cornet_z_cl,vggface_oneobject,aIT
286,NDARYE850ZVD,19.286561,lOFA,0.22661340469915736,cornet_z_cl,vggface_oneobject,aIT
287,NDARYE850ZVD,19.286561,rOFA,0.200956499000417,cornet_z_cl,vggface_oneobject,aIT
288,NDARYT332LMM,7.494638,lLO,0.3764781141280633,cornet_z_cl,vggface_oneobject,aIT
289,NDARYT332LMM,7.494638,rLO,0.3140214281418446,cornet_z_cl,vggface_oneobject,aIT
290,NDARYT332LMM,7.494638,lFFA,0.29624582090938945,cornet_z_cl,vggface_oneobject,aIT
291,NDARYT332LMM,7.494638,rFFA,0.27739737727610375,cornet_z_cl,vggface_oneobject,aIT
292,NDARYT332LMM,7.494638,lOFA,0.3598677146969008,cornet_z_cl,vggface_oneobject,aIT
293,NDARYT332LMM,7.494638,rOFA,0.32686596656670186,cornet_z_cl,vggface_oneobject,aIT
294,NDARZG081LYG,7.253821,lLO,0.232050345531916,cornet_z_cl,vggface_oneobject,aIT
295,NDARZG081LYG,7.253821,rLO,0.2519930146251489,cornet_z_cl,vggface_oneobject,aIT
296,NDARZG081LYG,7.253821,lFFA,0.26302738124694736,cornet_z_cl,vggface_oneobject,aIT
297,NDARZG081LYG,7.253821,rFFA,0.19047999953952865,cornet_z_cl,vggface_oneobject,aIT
298,NDARZG081LYG,7.253821,lOFA,0.23814320523147728,cornet_z_cl,vggface_oneobject,aIT
299,NDARZG081LYG,7.253821,rOFA,0.22242106897766806,cornet_z_cl,vggface_oneobject,aIT
300,NDARZG236AUT,6.522701,lLO,0.34749713828852574,cornet_z_cl,vggface_oneobject,aIT
301,NDARZG236AUT,6.522701,rLO,0.34986667025085216,cornet_z_cl,vggface_oneobject,aIT
302,NDARZG236AUT,6.522701,lFFA,0.36021405967176207,cornet_z_cl,vggface_oneobject,aIT
303,NDARZG236AUT,6.522701,rFFA,0.3214232876742771,cornet_z_cl,vggface_oneobject,aIT
304,NDARZG236AUT,6.522701,lOFA,0.39833097359887365,cornet_z_cl,vggface_oneobject,aIT
305,NDARZG236AUT,6.522701,rOFA,0.36027229579821823,cornet_z_cl,vggface_oneobject,aIT
306,NDARBF851NH6,18.895391,lLO,0.2808878325966569,cornet_z_cl,vggface_oneobject,aIT
307,NDARBF851NH6,18.895391,rLO,0.25817950445868687,cornet_z_cl,vggface_oneobject,aIT
308,NDARBF851NH6,18.895391,lFFA,0.22413274722337037,cornet_z_cl,vggface_oneobject,aIT
309,NDARBF851NH6,18.895391,rFFA,0.2144277883778631,cornet_z_cl,vggface_oneobject,aIT
310,NDARBF851NH6,18.895391,lOFA,0.23912093182800268,cornet_z_cl,vggface_oneobject,aIT
311,NDARBF851NH6,18.895391,rOFA,0.2580049654740955,cornet_z_cl,vggface_oneobject,aIT
312,NDARDD854GF8,7.974332,lLO,0.2019400747329541,cornet_z_cl,vggface_oneobject,aIT
313,NDARDD854GF8,7.974332,rLO,0.22452846325894033,cornet_z_cl,vggface_oneobject,aIT
314,NDARDD854GF8,7.974332,lFFA,0.13559218292801878,cornet_z_cl,vggface_oneobject,aIT
315,NDARDD854GF8,7.974332,rFFA,0.11714913347219556,cornet_z_cl,vggface_oneobject,aIT
316,NDARDD854GF8,7.974332,lOFA,0.14607588803862434,cornet_z_cl,vggface_oneobject,aIT
317,NDARDD854GF8,7.974332,rOFA,0.2387959120092498,cornet_z_cl,vggface_oneobject,aIT
318,NDARDF374LGN,7.810061,lLO,0.4268430302380589,cornet_z_cl,vggface_oneobject,aIT
319,NDARDF374LGN,7.810061,rLO,0.3950634701248226,cornet_z_cl,vggface_oneobject,aIT
320,NDARDF374LGN,7.810061,lFFA,0.37219631691349564,cornet_z_cl,vggface_oneobject,aIT
321,NDARDF374LGN,7.810061,rFFA,0.4152318953549327,cornet_z_cl,vggface_oneobject,aIT
322,NDARDF374LGN,7.810061,lOFA,0.4416201197762593,cornet_z_cl,vggface_oneobject,aIT
323,NDARDF374LGN,7.810061,rOFA,0.4328157152593678,cornet_z_cl,vggface_oneobject,aIT
324,NDARDV245WJG,7.872461,lLO,0.24663778861979074,cornet_z_cl,vggface_oneobject,aIT
325,NDARDV245WJG,7.872461,rLO,0.28494254017430687,cornet_z_cl,vggface_oneobject,aIT
326,NDARDV245WJG,7.872461,lFFA,0.2593884414584997,cornet_z_cl,vggface_oneobject,aIT
327,NDARDV245WJG,7.872461,rFFA,0.2683411459258609,cornet_z_cl,vggface_oneobject,aIT
328,NDARDV245WJG,7.872461,lOFA,0.23189158762417555,cornet_z_cl,vggface_oneobject,aIT
329,NDARDV245WJG,7.872461,rOFA,0.280574177481637,cornet_z_cl,vggface_oneobject,aIT
330,NDARGB528CP8,6.999201,lLO,0.2057170379877675,cornet_z_cl,vggface_oneobject,aIT
331,NDARGB528CP8,6.999201,rLO,0.22916723870466907,cornet_z_cl,vggface_oneobject,aIT
332,NDARGB528CP8,6.999201,lFFA,0.18334299847091534,cornet_z_cl,vggface_oneobject,aIT
333,NDARGB528CP8,6.999201,rFFA,0.17215976636441668,cornet_z_cl,vggface_oneobject,aIT
334,NDARGB528CP8,6.999201,lOFA,0.1627872281940461,cornet_z_cl,vggface_oneobject,aIT
335,NDARGB528CP8,6.999201,rOFA,0.21212361358497916,cornet_z_cl,vggface_oneobject,aIT
336,NDARHD931FNA,7.117385,lLO,0.21252293740974207,cornet_z_cl,vggface_oneobject,aIT
337,NDARHD931FNA,7.117385,rLO,0.29864409359492705,cornet_z_cl,vggface_oneobject,aIT
338,NDARHD931FNA,7.117385,lFFA,0.2230583156864374,cornet_z_cl,vggface_oneobject,aIT
339,NDARHD931FNA,7.117385,rFFA,0.185416524172199,cornet_z_cl,vggface_oneobject,aIT
340,NDARHD931FNA,7.117385,lOFA,0.16478910220628715,cornet_z_cl,vggface_oneobject,aIT
341,NDARHD931FNA,7.117385,rOFA,0.2550745472341725,cornet_z_cl,vggface_oneobject,aIT
342,NDARHG594GKH,7.908624,lLO,0.27804166567024496,cornet_z_cl,vggface_oneobject,aIT
343,NDARHG594GKH,7.908624,rLO,0.27511888522915706,cornet_z_cl,vggface_oneobject,aIT
344,NDARHG594GKH,7.908624,lFFA,0.24812849366374978,cornet_z_cl,vggface_oneobject,aIT
345,NDARHG594GKH,7.908624,rFFA,0.26587121801332897,cornet_z_cl,vggface_oneobject,aIT
346,NDARHG594GKH,7.908624,lOFA,0.2987752972661221,cornet_z_cl,vggface_oneobject,aIT
347,NDARHG594GKH,7.908624,rOFA,0.27831719760941676,cornet_z_cl,vggface_oneobject,aIT
348,NDARJX458DVE,5.643851,lLO,0.34515008342902165,cornet_z_cl,vggface_oneobject,aIT
349,NDARJX458DVE,5.643851,rLO,0.28311289984904286,cornet_z_cl,vggface_oneobject,aIT
350,NDARJX458DVE,5.643851,lFFA,0.3454735075051615,cornet_z_cl,vggface_oneobject,aIT
351,NDARJX458DVE,5.643851,rFFA,0.2615385989686391,cornet_z_cl,vggface_oneobject,aIT
352,NDARJX458DVE,5.643851,lOFA,0.34888322804556376,cornet_z_cl,vggface_oneobject,aIT
353,NDARJX458DVE,5.643851,rOFA,0.2813673958676723,cornet_z_cl,vggface_oneobject,aIT
354,NDARLA048NYE,6.928473,lLO,0.36459995778127186,cornet_z_cl,vggface_oneobject,aIT
355,NDARLA048NYE,6.928473,rLO,0.2846407086037439,cornet_z_cl,vggface_oneobject,aIT
356,NDARLA048NYE,6.928473,lFFA,0.304933603744478,cornet_z_cl,vggface_oneobject,aIT
357,NDARLA048NYE,6.928473,rFFA,0.3237171639538069,cornet_z_cl,vggface_oneobject,aIT
358,NDARLA048NYE,6.928473,lOFA,0.34637923835988654,cornet_z_cl,vggface_oneobject,aIT
359,NDARLA048NYE,6.928473,rOFA,0.269665367097611,cornet_z_cl,vggface_oneobject,aIT
360,NDARMG451PJA,7.407027,lLO,0.3442133462909152,cornet_z_cl,vggface_oneobject,aIT
361,NDARMG451PJA,7.407027,rLO,0.3177623205114044,cornet_z_cl,vggface_oneobject,aIT
362,NDARMG451PJA,7.407027,lFFA,0.3285491026780807,cornet_z_cl,vggface_oneobject,aIT
363,NDARMG451PJA,7.407027,rFFA,0.3621483006932736,cornet_z_cl,vggface_oneobject,aIT
364,NDARMG451PJA,7.407027,lOFA,0.3354201560489482,cornet_z_cl,vggface_oneobject,aIT
365,NDARMG451PJA,7.407027,rOFA,0.30000599761718977,cornet_z_cl,vggface_oneobject,aIT
366,NDARMV981GZ7,6.826602,lLO,0.2608782269774351,cornet_z_cl,vggface_oneobject,aIT
367,NDARMV981GZ7,6.826602,rLO,0.25627952212809835,cornet_z_cl,vggface_oneobject,aIT
368,NDARMV981GZ7,6.826602,lFFA,0.2453147546549735,cornet_z_cl,vggface_oneobject,aIT
369,NDARMV981GZ7,6.826602,rFFA,0.24083683802011815,cornet_z_cl,vggface_oneobject,aIT
370,NDARMV981GZ7,6.826602,lOFA,0.25410857633862177,cornet_z_cl,vggface_oneobject,aIT
371,NDARMV981GZ7,6.826602,rOFA,0.24735700882686248,cornet_z_cl,vggface_oneobject,aIT
372,NDARMZ366UY8,6.443303,lLO,0.19117397480954845,cornet_z_cl,vggface_oneobject,aIT
373,NDARMZ366UY8,6.443303,rLO,0.2733962877784775,cornet_z_cl,vggface_oneobject,aIT
374,NDARMZ366UY8,6.443303,lFFA,0.1393890293408683,cornet_z_cl,vggface_oneobject,aIT
375,NDARMZ366UY8,6.443303,rFFA,0.13079346753567964,cornet_z_cl,vggface_oneobject,aIT
376,NDARMZ366UY8,6.443303,lOFA,0.13814846887344384,cornet_z_cl,vggface_oneobject,aIT
377,NDARMZ366UY8,6.443303,rOFA,0.21393554892641936,cornet_z_cl,vggface_oneobject,aIT
378,NDARPE752VYE,7.486995,lLO,0.35247997036613254,cornet_z_cl,vggface_oneobject,aIT
379,NDARPE752VYE,7.486995,rLO,0.3286403755516378,cornet_z_cl,vggface_oneobject,aIT
380,NDARPE752VYE,7.486995,lFFA,0.2909849688432155,cornet_z_cl,vggface_oneobject,aIT
381,NDARPE752VYE,7.486995,rFFA,0.2639656510541811,cornet_z_cl,vggface_oneobject,aIT
382,NDARPE752VYE,7.486995,lOFA,0.31671916381639686,cornet_z_cl,vggface_oneobject,aIT
383,NDARPE752VYE,7.486995,rOFA,0.3553892120506506,cornet_z_cl,vggface_oneobject,aIT
