,sub,age,roi,r2,seed_age,seed_roi
1196,NDARFN636ZYB,6.326146,lFFA,0.27266718415253866,18,lFFA
1197,NDARFN636ZYB,6.326146,rFFA,0.38135376108289676,18,lFFA
1198,NDARFN636ZYB,6.326146,lOFA,0.44028107577105685,18,lFFA
1199,NDARFN636ZYB,6.326146,rOFA,0.45943041273211305,18,lFFA
1200,NDARFN790WHU,20.1248,lLO,0.4769153819976954,18,lFFA
1201,NDARFN790WHU,20.1248,rLO,0.4667966967981426,18,lFFA
1202,NDARFN790WHU,20.1248,lFFA,0.464863382369611,18,lFFA
1203,NDARFN790WHU,20.1248,rFFA,0.3952480231264893,18,lFFA
1204,NDARFN790WHU,20.1248,lOFA,0.4835329793669522,18,lFFA
1205,NDARFN790WHU,20.1248,rOFA,0.4788745815023935,18,lFFA
1206,NDARGC407NV7,6.309034,lLO,0.37899062096771025,18,lFFA
1207,NDARGC407NV7,6.309034,rLO,0.32223962076018037,18,lFFA
1208,NDARGC407NV7,6.309034,lFFA,0.287041361736374,18,lFFA
1209,NDARGC407NV7,6.309034,rFFA,0.2735200844676795,18,lFFA
1210,NDARGC407NV7,6.309034,lOFA,0.2856122154410052,18,lFFA
1211,NDARGC407NV7,6.309034,rOFA,0.3096963734918722,18,lFFA
1212,NDARHB261JMG,7.136436,lLO,0.16993284120602647,18,lFFA
1213,NDARHB261JMG,7.136436,rLO,0.21348924996544105,18,lFFA
1214,NDARHB261JMG,7.136436,lFFA,0.1744012826130131,18,lFFA
1215,NDARHB261JMG,7.136436,rFFA,0.2332496631358834,18,lFFA
1216,NDARHB261JMG,7.136436,lOFA,0.14102306640288276,18,lFFA
1217,NDARHB261JMG,7.136436,rOFA,0.20465689052884142,18,lFFA
1218,NDARHT524ET0,6.501254,lLO,0.20921368917739608,18,lFFA
1219,NDARHT524ET0,6.501254,rLO,0.2500947094851158,18,lFFA
1220,NDARHT524ET0,6.501254,lFFA,0.19525768969454896,18,lFFA
1221,NDARHT524ET0,6.501254,rFFA,0.27556012479391134,18,lFFA
1222,NDARHT524ET0,6.501254,lOFA,0.157299226978889,18,lFFA
1223,NDARHT524ET0,6.501254,rOFA,0.2674302420743418,18,lFFA
1224,NDARMB857WG7,7.527606,lLO,0.2779103966058439,18,lFFA
1225,NDARMB857WG7,7.527606,rLO,0.2995529967802862,18,lFFA
1226,NDARMB857WG7,7.527606,lFFA,0.2017674394445406,18,lFFA
1227,NDARMB857WG7,7.527606,rFFA,0.27301691019511193,18,lFFA
1228,NDARMB857WG7,7.527606,lOFA,0.2322251601226388,18,lFFA
1229,NDARMB857WG7,7.527606,rOFA,0.29319051561256454,18,lFFA
1230,NDARNC287MK5,6.788501,lLO,0.2851010852456165,18,lFFA
1231,NDARNC287MK5,6.788501,rLO,0.2183814084631294,18,lFFA
1232,NDARNC287MK5,6.788501,lFFA,0.28008818470969715,18,lFFA
1233,NDARNC287MK5,6.788501,rFFA,0.2661117020676644,18,lFFA
1234,NDARNC287MK5,6.788501,lOFA,0.26130403055241963,18,lFFA
1235,NDARNC287MK5,6.788501,rOFA,0.18806541022184178,18,lFFA
1236,NDARPM528TBR,7.690166,lLO,0.3176794611127088,18,lFFA
1237,NDARPM528TBR,7.690166,rLO,0.30140310671260456,18,lFFA
1238,NDARPM528TBR,7.690166,lFFA,0.2655827534997702,18,lFFA
1239,NDARPM528TBR,7.690166,rFFA,0.2644791359487559,18,lFFA
1240,NDARPM528TBR,7.690166,lOFA,0.30059485025525473,18,lFFA
1241,NDARPM528TBR,7.690166,rOFA,0.3062806161556459,18,lFFA
1242,NDARPR799VX4,7.67796,lLO,0.4357075411013057,18,lFFA
1243,NDARPR799VX4,7.67796,rLO,0.42037621557053695,18,lFFA
1244,NDARPR799VX4,7.67796,lFFA,0.451317874406264,18,lFFA
1245,NDARPR799VX4,7.67796,rFFA,0.4327335977279187,18,lFFA
1246,NDARPR799VX4,7.67796,lOFA,0.3740246276277207,18,lFFA
1247,NDARPR799VX4,7.67796,rOFA,0.42398424864290507,18,lFFA
1248,NDARPX661BF1,6.511635,lLO,0.18861013710399535,18,lFFA
1249,NDARPX661BF1,6.511635,rLO,0.19212218639382653,18,lFFA
1250,NDARPX661BF1,6.511635,lFFA,0.1718119580322678,18,lFFA
1251,NDARPX661BF1,6.511635,rFFA,0.13236888344787187,18,lFFA
1252,NDARPX661BF1,6.511635,lOFA,0.12934829383270274,18,lFFA
1253,NDARPX661BF1,6.511635,rOFA,0.16645222772924273,18,lFFA
1254,NDARRA428WB9,6.994067,lLO,0.394019641674617,18,lFFA
1255,NDARRA428WB9,6.994067,rLO,0.36168599455679035,18,lFFA
1256,NDARRA428WB9,6.994067,lFFA,0.3606222406062145,18,lFFA
1257,NDARRA428WB9,6.994067,rFFA,0.3893257796770804,18,lFFA
1258,NDARRA428WB9,6.994067,lOFA,0.3723654383251755,18,lFFA
1259,NDARRA428WB9,6.994067,rOFA,0.35877139106973305,18,lFFA
1260,NDARRC348AFG,6.437827,lLO,0.2209499733472198,18,lFFA
1261,NDARRC348AFG,6.437827,rLO,0.24026983697886342,18,lFFA
1262,NDARRC348AFG,6.437827,lFFA,0.19582263256867388,18,lFFA
1263,NDARRC348AFG,6.437827,rFFA,0.20085965535555225,18,lFFA
1264,NDARRC348AFG,6.437827,lOFA,0.17641335194887023,18,lFFA
1265,NDARRC348AFG,6.437827,rOFA,0.2027698862803688,18,lFFA
1266,NDARRW481GFE,5.701232,lLO,0.271596989220316,18,lFFA
1267,NDARRW481GFE,5.701232,rLO,0.28099175437609175,18,lFFA
1268,NDARRW481GFE,5.701232,lFFA,0.2139776710945635,18,lFFA
1269,NDARRW481GFE,5.701232,rFFA,0.2446198537339895,18,lFFA
1270,NDARRW481GFE,5.701232,lOFA,0.24334639878571646,18,lFFA
1271,NDARRW481GFE,5.701232,rOFA,0.26195528660536527,18,lFFA
1272,NDARUA821NUN,5.559548,lLO,0.37217395487052835,18,lFFA
1273,NDARUA821NUN,5.559548,rLO,0.2277710743257445,18,lFFA
1274,NDARUA821NUN,5.559548,lFFA,0.2935770455373089,18,lFFA
1275,NDARUA821NUN,5.559548,rFFA,0.25364089055476474,18,lFFA
1276,NDARUA821NUN,5.559548,lOFA,0.3838716144357379,18,lFFA
1277,NDARUA821NUN,5.559548,rOFA,0.18756574941152113,18,lFFA
1278,NDARUC308ZLR,5.986082,lLO,0.24728064910390815,18,lFFA
1279,NDARUC308ZLR,5.986082,rLO,0.23926247768482928,18,lFFA
1280,NDARUC308ZLR,5.986082,lFFA,0.20395982844877358,18,lFFA
1281,NDARUC308ZLR,5.986082,rFFA,0.20426877620253503,18,lFFA
1282,NDARUC308ZLR,5.986082,lOFA,0.2547479558006606,18,lFFA
1283,NDARUC308ZLR,5.986082,rOFA,0.22665234055815442,18,lFFA
1284,NDARUL290YKN,7.966119,lLO,0.17715879516214167,18,lFFA
1285,NDARUL290YKN,7.966119,rLO,0.3109589413957329,18,lFFA
1286,NDARUL290YKN,7.966119,lFFA,0.08714202215775421,18,lFFA
1287,NDARUL290YKN,7.966119,rFFA,0.3342219063017366,18,lFFA
1288,NDARUL290YKN,7.966119,lOFA,0.11965441912240253,18,lFFA
1289,NDARUL290YKN,7.966119,rOFA,0.3700953949796745,18,lFFA
1290,NDARVM741LKK,7.13096,lLO,0.28408743442428824,18,lFFA
1291,NDARVM741LKK,7.13096,rLO,0.3191963998261232,18,lFFA
1292,NDARVM741LKK,7.13096,lFFA,0.27983669920592336,18,lFFA
1293,NDARVM741LKK,7.13096,rFFA,0.3298948252074102,18,lFFA
1294,NDARVM741LKK,7.13096,lOFA,0.3333695537354559,18,lFFA
1295,NDARVM741LKK,7.13096,rOFA,0.334995787834312,18,lFFA
1296,NDARVP838PLC,6.659593,lLO,0.2720971833244215,18,lFFA
1297,NDARVP838PLC,6.659593,rLO,0.2665969922751788,18,lFFA
1298,NDARVP838PLC,6.659593,lFFA,0.26234445745145957,18,lFFA
1299,NDARVP838PLC,6.659593,rFFA,0.31591524829316114,18,lFFA
1300,NDARVP838PLC,6.659593,lOFA,0.25762053762257914,18,lFFA
1301,NDARVP838PLC,6.659593,rOFA,0.21527888124779618,18,lFFA
1302,NDARWM073AMM,6.744353,lLO,0.20757859109429072,18,lFFA
1303,NDARWM073AMM,6.744353,rLO,0.21551559914247415,18,lFFA
1304,NDARWM073AMM,6.744353,lFFA,0.22862624974094312,18,lFFA
1305,NDARWM073AMM,6.744353,rFFA,0.2119925949388073,18,lFFA
1306,NDARWM073AMM,6.744353,lOFA,0.18130537062758226,18,lFFA
1307,NDARWM073AMM,6.744353,rOFA,0.2216023007386946,18,lFFA
1308,NDARXB870BCV,7.19336,lLO,0.35695941038575363,18,lFFA
1309,NDARXB870BCV,7.19336,rLO,0.36674501056774567,18,lFFA
1310,NDARXB870BCV,7.19336,lFFA,0.3210791163947257,18,lFFA
1311,NDARXB870BCV,7.19336,rFFA,0.31811128614096074,18,lFFA
1312,NDARXB870BCV,7.19336,lOFA,0.32673512268423593,18,lFFA
1313,NDARXB870BCV,7.19336,rOFA,0.38158360528596846,18,lFFA
1314,NDARXC055JGA,6.629477,lLO,0.30008018197707526,18,lFFA
1315,NDARXC055JGA,6.629477,rLO,0.3172863559186412,18,lFFA
1316,NDARXC055JGA,6.629477,lFFA,0.24892132177624898,18,lFFA
1317,NDARXC055JGA,6.629477,rFFA,0.26935953212243324,18,lFFA
1318,NDARXC055JGA,6.629477,lOFA,0.25001745925779023,18,lFFA
1319,NDARXC055JGA,6.629477,rOFA,0.2826050282082027,18,lFFA
1320,NDARXE069UU8,6.520533,lLO,0.2850551914818456,18,lFFA
1321,NDARXE069UU8,6.520533,rLO,0.28517072995071446,18,lFFA
1322,NDARXE069UU8,6.520533,lFFA,0.26287243564517215,18,lFFA
1323,NDARXE069UU8,6.520533,rFFA,0.3074318212517539,18,lFFA
1324,NDARXE069UU8,6.520533,lOFA,0.2641478272077114,18,lFFA
1325,NDARXE069UU8,6.520533,rOFA,0.28797003124643794,18,lFFA
1326,NDARYH603BDN,7.120009,lLO,0.2193702146419721,18,lFFA
1327,NDARYH603BDN,7.120009,rLO,0.20633058375414048,18,lFFA
1328,NDARYH603BDN,7.120009,lFFA,0.2252518970430397,18,lFFA
1329,NDARYH603BDN,7.120009,rFFA,0.22784453440846836,18,lFFA
1330,NDARYH603BDN,7.120009,lOFA,0.15780042147241244,18,lFFA
1331,NDARYH603BDN,7.120009,rOFA,0.18771907037584437,18,lFFA
1332,NDARYJ865WEY,6.347364,lLO,0.2882743858536282,18,lFFA
1333,NDARYJ865WEY,6.347364,rLO,0.23698304849550902,18,lFFA
1334,NDARYJ865WEY,6.347364,lFFA,0.29077958079628935,18,lFFA
1335,NDARYJ865WEY,6.347364,rFFA,0.28623520836548694,18,lFFA
1336,NDARYJ865WEY,6.347364,lOFA,0.23152954177038781,18,lFFA
1337,NDARYJ865WEY,6.347364,rOFA,0.27865319489960466,18,lFFA
1338,NDARYX133FFQ,7.64522,lLO,0.35274152075576853,18,lFFA
1339,NDARYX133FFQ,7.64522,rLO,0.29451633906687213,18,lFFA
1340,NDARYX133FFQ,7.64522,lFFA,0.3149632169135805,18,lFFA
1341,NDARYX133FFQ,7.64522,rFFA,0.2792992992020646,18,lFFA
1342,NDARYX133FFQ,7.64522,lOFA,0.31879164585157116,18,lFFA
1343,NDARYX133FFQ,7.64522,rOFA,0.3011134452970487,18,lFFA
1344,NDARZC021TF4,6.43817,lLO,0.3288717303181819,18,lFFA
1345,NDARZC021TF4,6.43817,rLO,0.31085567327876623,18,lFFA
1346,NDARZC021TF4,6.43817,lFFA,0.2911347340786882,18,lFFA
1347,NDARZC021TF4,6.43817,rFFA,0.2911824571542918,18,lFFA
1348,NDARZC021TF4,6.43817,lOFA,0.25400276858330867,18,lFFA
1349,NDARZC021TF4,6.43817,rOFA,0.2928717477862197,18,lFFA
1350,NDARZC495EAG,6.566506,lLO,0.24775852626787975,18,lFFA
1351,NDARZC495EAG,6.566506,rLO,0.3610931848114043,18,lFFA
1352,NDARZC495EAG,6.566506,lFFA,0.25138767674381635,18,lFFA
1353,NDARZC495EAG,6.566506,rFFA,0.3121903045717133,18,lFFA
1354,NDARZC495EAG,6.566506,lOFA,0.22468231146336917,18,lFFA
1355,NDARZC495EAG,6.566506,rOFA,0.2598041458001184,18,lFFA
0,NDAREG930XPP,7.995779,lLO,0.3418846432807743,18,rFFA
1,NDAREG930XPP,7.995779,rLO,0.2705302907656178,18,rFFA
2,NDAREG930XPP,7.995779,lFFA,0.29508236802572174,18,rFFA
3,NDAREG930XPP,7.995779,rFFA,0.3474965913868681,18,rFFA
4,NDAREG930XPP,7.995779,lOFA,0.31750840199494257,18,rFFA
5,NDAREG930XPP,7.995779,rOFA,0.25042036288280883,18,rFFA
6,NDAREK255DEE,6.508898,lLO,0.2398322739883981,18,rFFA
7,NDAREK255DEE,6.508898,rLO,0.21824488736814693,18,rFFA
8,NDAREK255DEE,6.508898,lFFA,0.2564478361943012,18,rFFA
9,NDAREK255DEE,6.508898,rFFA,0.21266657971832456,18,rFFA
10,NDAREK255DEE,6.508898,lOFA,0.24781517012654217,18,rFFA
11,NDAREK255DEE,6.508898,rOFA,0.21487778132643134,18,rFFA
12,NDARKG460MWV,7.174309,lLO,0.39263229989598675,18,rFFA
13,NDARKG460MWV,7.174309,rLO,0.3886007599343418,18,rFFA
14,NDARKG460MWV,7.174309,lFFA,0.37490137960763736,18,rFFA
15,NDARKG460MWV,7.174309,rFFA,0.35639567715759846,18,rFFA
16,NDARKG460MWV,7.174309,lOFA,0.2631785550066292,18,rFFA
17,NDARKG460MWV,7.174309,rOFA,0.41276401403528884,18,rFFA
18,NDARAC857HDB,6.975017,lLO,0.40783923511905207,18,rFFA
19,NDARAC857HDB,6.975017,rLO,0.4026519482797622,18,rFFA
20,NDARAC857HDB,6.975017,lFFA,0.339065755987187,18,rFFA
21,NDARAC857HDB,6.975017,rFFA,0.3583007990402941,18,rFFA
22,NDARAC857HDB,6.975017,lOFA,0.4080421700449698,18,rFFA
23,NDARAC857HDB,6.975017,rOFA,0.3520379575890647,18,rFFA
24,NDARAD615WLJ,6.304243,lLO,0.39929902307607584,18,rFFA
25,NDARAD615WLJ,6.304243,rLO,0.3446076517114104,18,rFFA
26,NDARAD615WLJ,6.304243,lFFA,0.29015024567530207,18,rFFA
27,NDARAD615WLJ,6.304243,rFFA,0.29713808829429156,18,rFFA
28,NDARAD615WLJ,6.304243,lOFA,0.3805047139251046,18,rFFA
29,NDARAD615WLJ,6.304243,rOFA,0.2679520899645528,18,rFFA
30,NDARBL214YLX,6.218913,lLO,0.3220647317230017,18,rFFA
31,NDARBL214YLX,6.218913,rLO,0.2798408290964041,18,rFFA
32,NDARBL214YLX,6.218913,lFFA,0.283452679785359,18,rFFA
33,NDARBL214YLX,6.218913,rFFA,0.303716549788281,18,rFFA
34,NDARBL214YLX,6.218913,lOFA,0.28429176248810556,18,rFFA
35,NDARBL214YLX,6.218913,rOFA,0.23432209183819708,18,rFFA
36,NDARCW497XW2,7.757472,lLO,0.28931012322590977,18,rFFA
37,NDARCW497XW2,7.757472,rLO,0.3456771774696139,18,rFFA
38,NDARCW497XW2,7.757472,lFFA,0.22763523415125506,18,rFFA
39,NDARCW497XW2,7.757472,rFFA,0.3633972259720073,18,rFFA
40,NDARCW497XW2,7.757472,lOFA,0.2706893876194553,18,rFFA
41,NDARCW497XW2,7.757472,rOFA,0.25562000141281216,18,rFFA
42,NDARDN393BJH,7.90851,lLO,0.25165130471950053,18,rFFA
43,NDARDN393BJH,7.90851,rLO,0.24489231851118237,18,rFFA
44,NDARDN393BJH,7.90851,lFFA,0.18900304147943406,18,rFFA
45,NDARDN393BJH,7.90851,rFFA,0.2182369185133608,18,rFFA
46,NDARDN393BJH,7.90851,lOFA,0.23381340638481304,18,rFFA
47,NDARDN393BJH,7.90851,rOFA,0.3071230356522996,18,rFFA
48,NDAREF888EVV,6.306525,lLO,0.3105564836395956,18,rFFA
49,NDAREF888EVV,6.306525,rLO,0.2650558664383735,18,rFFA
50,NDAREF888EVV,6.306525,lFFA,0.263218305983678,18,rFFA
51,NDAREF888EVV,6.306525,rFFA,0.21834890729709308,18,rFFA
52,NDAREF888EVV,6.306525,lOFA,0.32606523015148714,18,rFFA
53,NDAREF888EVV,6.306525,rOFA,0.22056777745250747,18,rFFA
54,NDAREL410HHK,19.632101,lLO,0.5554600168169821,18,rFFA
55,NDAREL410HHK,19.632101,rLO,0.5497456055005543,18,rFFA
56,NDAREL410HHK,19.632101,lFFA,0.39760366183761575,18,rFFA
57,NDAREL410HHK,19.632101,rFFA,0.5306670796661592,18,rFFA
58,NDAREL410HHK,19.632101,lOFA,0.5729837616734392,18,rFFA
59,NDAREL410HHK,19.632101,rOFA,0.5296766841725232,18,rFFA
60,NDAREV342ABE,19.19895,lLO,0.33429924541444206,18,rFFA
61,NDAREV342ABE,19.19895,rLO,0.41283436606380197,18,rFFA
62,NDAREV342ABE,19.19895,lFFA,0.18046213202680567,18,rFFA
63,NDAREV342ABE,19.19895,rFFA,0.2648454849177654,18,rFFA
64,NDAREV342ABE,19.19895,lOFA,0.2846121600437765,18,rFFA
65,NDAREV342ABE,19.19895,rOFA,0.3891210705414554,18,rFFA
66,NDAREX336AC1,6.103924,lLO,0.3644010949005221,18,rFFA
67,NDAREX336AC1,6.103924,rLO,0.3309358702194796,18,rFFA
68,NDAREX336AC1,6.103924,lFFA,0.3314157229657369,18,rFFA
69,NDAREX336AC1,6.103924,rFFA,0.32803486378076774,18,rFFA
70,NDAREX336AC1,6.103924,lOFA,0.39948093842208143,18,rFFA
71,NDAREX336AC1,6.103924,rOFA,0.3095256323426735,18,rFFA
72,NDARFE372VHL,7.697353,lLO,0.42932244664731434,18,rFFA
73,NDARFE372VHL,7.697353,rLO,0.3560178994921763,18,rFFA
74,NDARFE372VHL,7.697353,lFFA,0.32134743546097755,18,rFFA
75,NDARFE372VHL,7.697353,rFFA,0.4399702787972888,18,rFFA
76,NDARFE372VHL,7.697353,lOFA,0.3159812638909586,18,rFFA
77,NDARFE372VHL,7.697353,rOFA,0.3426518386495333,18,rFFA
78,NDARFM749LF3,7.664955,lLO,0.20966292910080517,18,rFFA
79,NDARFM749LF3,7.664955,rLO,0.23085749831984237,18,rFFA
80,NDARFM749LF3,7.664955,lFFA,0.1925419863261701,18,rFFA
81,NDARFM749LF3,7.664955,rFFA,0.2465451042819097,18,rFFA
82,NDARFM749LF3,7.664955,lOFA,0.19373077812007788,18,rFFA
83,NDARFM749LF3,7.664955,rOFA,0.25581465786107477,18,rFFA
84,NDARFV061AR5,19.732831,lLO,0.3957503567540862,18,rFFA
85,NDARFV061AR5,19.732831,rLO,0.41889074275242927,18,rFFA
86,NDARFV061AR5,19.732831,lFFA,0.34802176427963954,18,rFFA
87,NDARFV061AR5,19.732831,rFFA,0.3378068455150093,18,rFFA
88,NDARFV061AR5,19.732831,lOFA,0.3974717730679721,18,rFFA
89,NDARFV061AR5,19.732831,rOFA,0.4858821169526349,18,rFFA
90,NDARGY542TJ5,6.249372,lLO,0.3078075857218563,18,rFFA
91,NDARGY542TJ5,6.249372,rLO,0.3250625436347305,18,rFFA
92,NDARGY542TJ5,6.249372,lFFA,0.3407970317964638,18,rFFA
93,NDARGY542TJ5,6.249372,rFFA,0.28192940271287664,18,rFFA
94,NDARGY542TJ5,6.249372,lOFA,0.2834000459284654,18,rFFA
95,NDARGY542TJ5,6.249372,rOFA,0.3229721591267562,18,rFFA
96,NDARGZ059UVR,5.663016,lLO,0.3147108856282073,18,rFFA
97,NDARGZ059UVR,5.663016,rLO,0.32163111730696387,18,rFFA
98,NDARGZ059UVR,5.663016,lFFA,0.3033111464322552,18,rFFA
99,NDARGZ059UVR,5.663016,rFFA,0.31555663082940155,18,rFFA
100,NDARGZ059UVR,5.663016,lOFA,0.2873746728005363,18,rFFA
101,NDARGZ059UVR,5.663016,rOFA,0.32747139131578207,18,rFFA
102,NDARHG188YE9,6.468514,lLO,0.31674416659072474,18,rFFA
103,NDARHG188YE9,6.468514,rLO,0.22167137491119174,18,rFFA
104,NDARHG188YE9,6.468514,lFFA,0.16569727334993606,18,rFFA
105,NDARHG188YE9,6.468514,rFFA,0.18274512892271338,18,rFFA
106,NDARHG188YE9,6.468514,lOFA,0.21523786777819626,18,rFFA
107,NDARHG188YE9,6.468514,rOFA,0.21206807437463013,18,rFFA
108,NDARHY099CUL,5.636208,lLO,0.24298132287341076,18,rFFA
109,NDARHY099CUL,5.636208,rLO,0.256864109280991,18,rFFA
110,NDARHY099CUL,5.636208,lFFA,0.25114973738222673,18,rFFA
111,NDARHY099CUL,5.636208,rFFA,0.23759745183029637,18,rFFA
112,NDARHY099CUL,5.636208,lOFA,0.2162913500957433,18,rFFA
113,NDARHY099CUL,5.636208,rOFA,0.22455716317069147,18,rFFA
114,NDARJL861WTP,6.960757,lLO,0.26611944556735806,18,rFFA
115,NDARJL861WTP,6.960757,rLO,0.28951533076351205,18,rFFA
116,NDARJL861WTP,6.960757,lFFA,0.28755319207989793,18,rFFA
117,NDARJL861WTP,6.960757,rFFA,0.24365828137019668,18,rFFA
118,NDARJL861WTP,6.960757,lOFA,0.17200486403841106,18,rFFA
119,NDARJL861WTP,6.960757,rOFA,0.2727362163017759,18,rFFA
120,NDARKN633WZA,19.793178,lLO,0.4198993919774146,18,rFFA
121,NDARKN633WZA,19.793178,rLO,0.3611281243660163,18,rFFA
122,NDARKN633WZA,19.793178,lFFA,0.4384726815984943,18,rFFA
123,NDARKN633WZA,19.793178,rFFA,0.3726856511092418,18,rFFA
124,NDARKN633WZA,19.793178,lOFA,0.35554917624093685,18,rFFA
125,NDARKN633WZA,19.793178,rOFA,0.40419221849016507,18,rFFA
126,NDARLB162XP2,6.456992,lLO,0.27235043763870315,18,rFFA
127,NDARLB162XP2,6.456992,rLO,0.2684002946994799,18,rFFA
128,NDARLB162XP2,6.456992,lFFA,0.25935551731033435,18,rFFA
129,NDARLB162XP2,6.456992,rFFA,0.3052351526633825,18,rFFA
130,NDARLB162XP2,6.456992,lOFA,0.28515843725566936,18,rFFA
131,NDARLB162XP2,6.456992,rOFA,0.2648299906337468,18,rFFA
132,NDARLK551KXD,7.916381,lLO,0.3451760677905469,18,rFFA
133,NDARLK551KXD,7.916381,rLO,0.3333269324916157,18,rFFA
134,NDARLK551KXD,7.916381,lFFA,0.33853777081261416,18,rFFA
135,NDARLK551KXD,7.916381,rFFA,0.30542719472179636,18,rFFA
136,NDARLK551KXD,7.916381,lOFA,0.29565684853024526,18,rFFA
137,NDARLK551KXD,7.916381,rOFA,0.3011835888369519,18,rFFA
138,NDARLY125HMB,5.496577,lLO,0.3169306543383081,18,rFFA
139,NDARLY125HMB,5.496577,rLO,0.31233593467061566,18,rFFA
140,NDARLY125HMB,5.496577,lFFA,0.2525166165204498,18,rFFA
141,NDARLY125HMB,5.496577,rFFA,0.27089114624980243,18,rFFA
142,NDARLY125HMB,5.496577,lOFA,0.25485775252611714,18,rFFA
143,NDARLY125HMB,5.496577,rOFA,0.2667904192212601,18,rFFA
144,NDARMV319CAT,20.466575,lLO,0.34810933172261,18,rFFA
145,NDARMV319CAT,20.466575,rLO,0.35787829555830647,18,rFFA
146,NDARMV319CAT,20.466575,lFFA,0.31271312252708394,18,rFFA
147,NDARMV319CAT,20.466575,rFFA,0.37540848513289665,18,rFFA
148,NDARMV319CAT,20.466575,lOFA,0.3886228420482356,18,rFFA
149,NDARMV319CAT,20.466575,rOFA,0.35293994463392453,18,rFFA
150,NDARMV822KWR,7.483801,lLO,0.39263371659581625,18,rFFA
151,NDARMV822KWR,7.483801,rLO,0.3323444121727357,18,rFFA
152,NDARMV822KWR,7.483801,lFFA,0.3318517061538338,18,rFFA
153,NDARMV822KWR,7.483801,rFFA,0.28358976234021177,18,rFFA
154,NDARMV822KWR,7.483801,lOFA,0.35363797649238965,18,rFFA
155,NDARMV822KWR,7.483801,rOFA,0.3247185007158858,18,rFFA
156,NDARNF359TBZ,6.955852,lLO,0.5204502462623297,18,rFFA
157,NDARNF359TBZ,6.955852,rLO,0.4887722590783998,18,rFFA
158,NDARNF359TBZ,6.955852,lFFA,0.4525502380365414,18,rFFA
159,NDARNF359TBZ,6.955852,rFFA,0.4338760503603862,18,rFFA
160,NDARNF359TBZ,6.955852,lOFA,0.40373821213253347,18,rFFA
161,NDARNF359TBZ,6.955852,rOFA,0.45483276082048013,18,rFFA
162,NDARNT151UN1,6.509012,lLO,0.3306078741657216,18,rFFA
163,NDARNT151UN1,6.509012,rLO,0.3291330958339785,18,rFFA
164,NDARNT151UN1,6.509012,lFFA,0.30025513749838606,18,rFFA
165,NDARNT151UN1,6.509012,rFFA,0.2890461026310419,18,rFFA
166,NDARNT151UN1,6.509012,lOFA,0.28818430183212634,18,rFFA
167,NDARNT151UN1,6.509012,rOFA,0.29416097419327975,18,rFFA
168,NDARPF319WV2,6.452201,lLO,0.2873202045139641,18,rFFA
169,NDARPF319WV2,6.452201,rLO,0.31433517816468803,18,rFFA
170,NDARPF319WV2,6.452201,lFFA,0.30093384356086256,18,rFFA
171,NDARPF319WV2,6.452201,rFFA,0.34779019803573985,18,rFFA
172,NDARPF319WV2,6.452201,lOFA,0.318289801064053,18,rFFA
173,NDARPF319WV2,6.452201,rOFA,0.3157139392390451,18,rFFA
174,NDARRK545WNM,19.782569,lLO,0.5651952210319229,18,rFFA
175,NDARRK545WNM,19.782569,rLO,0.5726872977137942,18,rFFA
176,NDARRK545WNM,19.782569,lFFA,0.5296844849363951,18,rFFA
177,NDARRK545WNM,19.782569,rFFA,0.5731966307875093,18,rFFA
178,NDARRK545WNM,19.782569,lOFA,0.581443389717556,18,rFFA
179,NDARRK545WNM,19.782569,rOFA,0.598298127878192,18,rFFA
180,NDARRR813CY6,6.32877,lLO,0.29792928447152817,18,rFFA
181,NDARRR813CY6,6.32877,rLO,0.27905188370373846,18,rFFA
182,NDARRR813CY6,6.32877,lFFA,0.2733124500067917,18,rFFA
183,NDARRR813CY6,6.32877,rFFA,0.26711685874520796,18,rFFA
184,NDARRR813CY6,6.32877,lOFA,0.31139364147318427,18,rFFA
185,NDARRR813CY6,6.32877,rOFA,0.26936280505109944,18,rFFA
186,NDARRY768ZH3,6.545174,lLO,0.34614823287928237,18,rFFA
187,NDARRY768ZH3,6.545174,rLO,0.31286990250513175,18,rFFA
188,NDARRY768ZH3,6.545174,lFFA,0.2859662920639895,18,rFFA
189,NDARRY768ZH3,6.545174,rFFA,0.29278426514466044,18,rFFA
190,NDARRY768ZH3,6.545174,lOFA,0.33428763539318446,18,rFFA
191,NDARRY768ZH3,6.545174,rOFA,0.34321543517128955,18,rFFA
192,NDARTC794GZ5,5.846452,lLO,0.2891038098883614,18,rFFA
193,NDARTC794GZ5,5.846452,rLO,0.3000140464105067,18,rFFA
194,NDARTC794GZ5,5.846452,lFFA,0.2667272027483433,18,rFFA
195,NDARTC794GZ5,5.846452,rFFA,0.2952943362610851,18,rFFA
196,NDARTC794GZ5,5.846452,lOFA,0.3008470726880243,18,rFFA
197,NDARTC794GZ5,5.846452,rOFA,0.2776367437938552,18,rFFA
198,NDARTE773XJ5,5.463723,lLO,0.3621445089880576,18,rFFA
199,NDARTE773XJ5,5.463723,rLO,0.26449833027831043,18,rFFA
200,NDARTE773XJ5,5.463723,lFFA,0.2989434870949395,18,rFFA
201,NDARTE773XJ5,5.463723,rFFA,0.2789033729609485,18,rFFA
202,NDARTE773XJ5,5.463723,lOFA,0.3771004076368747,18,rFFA
203,NDARTE773XJ5,5.463723,rOFA,0.24406523881257047,18,rFFA
204,NDARTH930FNK,5.584302,lLO,0.30535248135881377,18,rFFA
