,sub,age,roi,r2,seed_age,seed_roi
112,NDARHY099CUL,5.636208,lOFA,0.1480975839197782,18,rFFA
113,NDARHY099CUL,5.636208,rOFA,0.15307289770460122,18,rFFA
114,NDARJL861WTP,6.960757,lLO,0.19545242872484447,18,rFFA
115,NDARJL861WTP,6.960757,rLO,0.22132577105694784,18,rFFA
116,NDARJL861WTP,6.960757,lFFA,0.1976895613353824,18,rFFA
117,NDARJL861WTP,6.960757,rFFA,0.1797811460907613,18,rFFA
118,NDARJL861WTP,6.960757,lOFA,0.10707407950396491,18,rFFA
119,NDARJL861WTP,6.960757,rOFA,0.2020613787665209,18,rFFA
120,NDARKN633WZA,19.793178,lLO,0.3277883743208975,18,rFFA
121,NDARKN633WZA,19.793178,rLO,0.26505294826664055,18,rFFA
122,NDARKN633WZA,19.793178,lFFA,0.34574577292990843,18,rFFA
123,NDARKN633WZA,19.793178,rFFA,0.280393100356224,18,rFFA
124,NDARKN633WZA,19.793178,lOFA,0.27265085898102,18,rFFA
125,NDARKN633WZA,19.793178,rOFA,0.3041433789878818,18,rFFA
126,NDARLB162XP2,6.456992,lLO,0.20913983484528995,18,rFFA
127,NDARLB162XP2,6.456992,rLO,0.19864325126476473,18,rFFA
128,NDARLB162XP2,6.456992,lFFA,0.2073233428380223,18,rFFA
129,NDARLB162XP2,6.456992,rFFA,0.2247516604161968,18,rFFA
130,NDARLB162XP2,6.456992,lOFA,0.2247448254385991,18,rFFA
131,NDARLB162XP2,6.456992,rOFA,0.19475567583710204,18,rFFA
132,NDARLK551KXD,7.916381,lLO,0.25983009248736644,18,rFFA
133,NDARLK551KXD,7.916381,rLO,0.24905080412918035,18,rFFA
134,NDARLK551KXD,7.916381,lFFA,0.2622003138737964,18,rFFA
135,NDARLK551KXD,7.916381,rFFA,0.2327506474165116,18,rFFA
136,NDARLK551KXD,7.916381,lOFA,0.22782860843840874,18,rFFA
137,NDARLK551KXD,7.916381,rOFA,0.21598059216438045,18,rFFA
138,NDARLY125HMB,5.496577,lLO,0.23912858242221613,18,rFFA
139,NDARLY125HMB,5.496577,rLO,0.241042876902978,18,rFFA
140,NDARLY125HMB,5.496577,lFFA,0.18946569817355133,18,rFFA
141,NDARLY125HMB,5.496577,rFFA,0.21086992972661933,18,rFFA
142,NDARLY125HMB,5.496577,lOFA,0.1854503159150684,18,rFFA
143,NDARLY125HMB,5.496577,rOFA,0.20456888216350905,18,rFFA
144,NDARMV319CAT,20.466575,lLO,0.277973003531959,18,rFFA
145,NDARMV319CAT,20.466575,rLO,0.2888219351762568,18,rFFA
146,NDARMV319CAT,20.466575,lFFA,0.24555373675298467,18,rFFA
147,NDARMV319CAT,20.466575,rFFA,0.29287939845286926,18,rFFA
148,NDARMV319CAT,20.466575,lOFA,0.3104066060495949,18,rFFA
149,NDARMV319CAT,20.466575,rOFA,0.28004196018445765,18,rFFA
150,NDARMV822KWR,7.483801,lLO,0.32471684157550595,18,rFFA
151,NDARMV822KWR,7.483801,rLO,0.2642333469398195,18,rFFA
152,NDARMV822KWR,7.483801,lFFA,0.2591608392581544,18,rFFA
153,NDARMV822KWR,7.483801,rFFA,0.21235978668458477,18,rFFA
154,NDARMV822KWR,7.483801,lOFA,0.2906485487635477,18,rFFA
155,NDARMV822KWR,7.483801,rOFA,0.26175980593460063,18,rFFA
156,NDARNF359TBZ,6.955852,lLO,0.4413107260633165,18,rFFA
157,NDARNF359TBZ,6.955852,rLO,0.4183943340464532,18,rFFA
158,NDARNF359TBZ,6.955852,lFFA,0.3787328481018225,18,rFFA
159,NDARNF359TBZ,6.955852,rFFA,0.35136229776538563,18,rFFA
160,NDARNF359TBZ,6.955852,lOFA,0.33916100296815227,18,rFFA
161,NDARNF359TBZ,6.955852,rOFA,0.38987994798882636,18,rFFA
162,NDARNT151UN1,6.509012,lLO,0.24585847730785232,18,rFFA
163,NDARNT151UN1,6.509012,rLO,0.25318123381496266,18,rFFA
164,NDARNT151UN1,6.509012,lFFA,0.21678719119386838,18,rFFA
165,NDARNT151UN1,6.509012,rFFA,0.21783184282297663,18,rFFA
166,NDARNT151UN1,6.509012,lOFA,0.2045689912852494,18,rFFA
167,NDARNT151UN1,6.509012,rOFA,0.21737063273868895,18,rFFA
168,NDARPF319WV2,6.452201,lLO,0.2087253156590387,18,rFFA
169,NDARPF319WV2,6.452201,rLO,0.2281640872743042,18,rFFA
170,NDARPF319WV2,6.452201,lFFA,0.23134633149817363,18,rFFA
171,NDARPF319WV2,6.452201,rFFA,0.2602163748715836,18,rFFA
172,NDARPF319WV2,6.452201,lOFA,0.2485690588755553,18,rFFA
173,NDARPF319WV2,6.452201,rOFA,0.2297709269081003,18,rFFA
174,NDARRK545WNM,19.782569,lLO,0.4846887885074031,18,rFFA
175,NDARRK545WNM,19.782569,rLO,0.4900474275634585,18,rFFA
176,NDARRK545WNM,19.782569,lFFA,0.4484757939875622,18,rFFA
177,NDARRK545WNM,19.782569,rFFA,0.48424876549961027,18,rFFA
178,NDARRK545WNM,19.782569,lOFA,0.5114405465415981,18,rFFA
179,NDARRK545WNM,19.782569,rOFA,0.5137341594963238,18,rFFA
180,NDARRR813CY6,6.32877,lLO,0.22708607541086862,18,rFFA
181,NDARRR813CY6,6.32877,rLO,0.21079881755447993,18,rFFA
182,NDARRR813CY6,6.32877,lFFA,0.205885071401978,18,rFFA
183,NDARRR813CY6,6.32877,rFFA,0.2003216739419113,18,rFFA
184,NDARRR813CY6,6.32877,lOFA,0.23400776226191025,18,rFFA
185,NDARRR813CY6,6.32877,rOFA,0.2008344798662411,18,rFFA
186,NDARRY768ZH3,6.545174,lLO,0.27317858919041343,18,rFFA
187,NDARRY768ZH3,6.545174,rLO,0.24590080432065253,18,rFFA
188,NDARRY768ZH3,6.545174,lFFA,0.21864752650636762,18,rFFA
189,NDARRY768ZH3,6.545174,rFFA,0.22891822600706666,18,rFFA
190,NDARRY768ZH3,6.545174,lOFA,0.2476937241750734,18,rFFA
191,NDARRY768ZH3,6.545174,rOFA,0.2732355027156017,18,rFFA
192,NDARTC794GZ5,5.846452,lLO,0.20329244283207157,18,rFFA
193,NDARTC794GZ5,5.846452,rLO,0.2208967463630795,18,rFFA
194,NDARTC794GZ5,5.846452,lFFA,0.18084685191163208,18,rFFA
195,NDARTC794GZ5,5.846452,rFFA,0.20531978798131315,18,rFFA
196,NDARTC794GZ5,5.846452,lOFA,0.20114480977603075,18,rFFA
197,NDARTC794GZ5,5.846452,rOFA,0.19442825578119363,18,rFFA
198,NDARTE773XJ5,5.463723,lLO,0.25818774363659347,18,rFFA
199,NDARTE773XJ5,5.463723,rLO,0.18922984313314187,18,rFFA
200,NDARTE773XJ5,5.463723,lFFA,0.21052664837282958,18,rFFA
201,NDARTE773XJ5,5.463723,rFFA,0.20335132974273049,18,rFFA
202,NDARTE773XJ5,5.463723,lOFA,0.281779517527625,18,rFFA
203,NDARTE773XJ5,5.463723,rOFA,0.1771239414498694,18,rFFA
204,NDARTH930FNK,5.584302,lLO,0.24430550995890762,18,rFFA
205,NDARTH930FNK,5.584302,rLO,0.18267393860319348,18,rFFA
206,NDARTH930FNK,5.584302,lFFA,0.21848513868640207,18,rFFA
207,NDARTH930FNK,5.584302,rFFA,0.147832047383474,18,rFFA
208,NDARTH930FNK,5.584302,lOFA,0.3002632380680803,18,rFFA
209,NDARTH930FNK,5.584302,rOFA,0.1936680504006365,18,rFFA
210,NDARTK357VHL,6.400068,lLO,0.3156736891930718,18,rFFA
211,NDARTK357VHL,6.400068,rLO,0.2552736799085271,18,rFFA
212,NDARTK357VHL,6.400068,lFFA,0.22639346219506504,18,rFFA
213,NDARTK357VHL,6.400068,rFFA,0.2647109580161849,18,rFFA
214,NDARTK357VHL,6.400068,lOFA,0.19295299972939567,18,rFFA
215,NDARTK357VHL,6.400068,rOFA,0.21704379918395383,18,rFFA
216,NDARUV041YCY,6.693018,lLO,0.23513319143002004,18,rFFA
217,NDARUV041YCY,6.693018,rLO,0.304651169837347,18,rFFA
218,NDARUV041YCY,6.693018,lFFA,0.19160685947397316,18,rFFA
219,NDARUV041YCY,6.693018,rFFA,0.24713746046697607,18,rFFA
220,NDARUV041YCY,6.693018,lOFA,0.17759801533830583,18,rFFA
221,NDARUV041YCY,6.693018,rOFA,0.27757448839194276,18,rFFA
222,NDARUY339ZLN,6.985398,lLO,0.23501908990378167,18,rFFA
223,NDARUY339ZLN,6.985398,rLO,0.23104359375239175,18,rFFA
224,NDARUY339ZLN,6.985398,lFFA,0.19553899993388046,18,rFFA
225,NDARUY339ZLN,6.985398,rFFA,0.1859428245765371,18,rFFA
226,NDARUY339ZLN,6.985398,lOFA,0.2355524009393446,18,rFFA
227,NDARUY339ZLN,6.985398,rOFA,0.1546801532004863,18,rFFA
228,NDARVB012UWL,5.580994,lLO,0.14016797456603416,18,rFFA
229,NDARVB012UWL,5.580994,rLO,0.15761707014070034,18,rFFA
230,NDARVB012UWL,5.580994,lFFA,0.11274618423740884,18,rFFA
231,NDARVB012UWL,5.580994,rFFA,0.10956609576773835,18,rFFA
232,NDARVB012UWL,5.580994,lOFA,0.13917864891782128,18,rFFA
233,NDARVB012UWL,5.580994,rOFA,0.15861527021154573,18,rFFA
234,NDARVB151GXF,7.317134,lLO,0.22239177329674278,18,rFFA
235,NDARVB151GXF,7.317134,rLO,0.24960662658390528,18,rFFA
236,NDARVB151GXF,7.317134,lFFA,0.15583731432986295,18,rFFA
237,NDARVB151GXF,7.317134,rFFA,0.17926978610985822,18,rFFA
238,NDARVB151GXF,7.317134,lOFA,0.22571156287348493,18,rFFA
239,NDARVB151GXF,7.317134,rOFA,0.24232907555811703,18,rFFA
240,NDARVC350WVG,5.784052,lLO,0.346974431739838,18,rFFA
241,NDARVC350WVG,5.784052,rLO,0.28045237539972206,18,rFFA
242,NDARVC350WVG,5.784052,lFFA,0.3123893264866568,18,rFFA
243,NDARVC350WVG,5.784052,rFFA,0.28786578650408196,18,rFFA
244,NDARVC350WVG,5.784052,lOFA,0.27408800314979637,18,rFFA
245,NDARVC350WVG,5.784052,rOFA,0.26145502771751206,18,rFFA
246,NDARVC711ZK0,7.426762,lLO,0.273364951447508,18,rFFA
247,NDARVC711ZK0,7.426762,rLO,0.22981542387830697,18,rFFA
248,NDARVC711ZK0,7.426762,lFFA,0.23723437611972656,18,rFFA
249,NDARVC711ZK0,7.426762,rFFA,0.2965873244676787,18,rFFA
250,NDARVC711ZK0,7.426762,lOFA,0.20418041695196507,18,rFFA
251,NDARVC711ZK0,7.426762,rOFA,0.19491241879724988,18,rFFA
252,NDARVC964LX0,7.585671,lLO,0.305339689563319,18,rFFA
253,NDARVC964LX0,7.585671,rLO,0.27592913993018325,18,rFFA
254,NDARVC964LX0,7.585671,lFFA,0.3011236108424269,18,rFFA
255,NDARVC964LX0,7.585671,rFFA,0.307615540056087,18,rFFA
256,NDARVC964LX0,7.585671,lOFA,0.28815597933815607,18,rFFA
257,NDARVC964LX0,7.585671,rOFA,0.26863906334330223,18,rFFA
258,NDARWC174VE6,7.149669,lLO,0.2251304995995113,18,rFFA
259,NDARWC174VE6,7.149669,rLO,0.2535554785632314,18,rFFA
260,NDARWC174VE6,7.149669,lFFA,0.2985872069727938,18,rFFA
261,NDARWC174VE6,7.149669,rFFA,0.23280652517361922,18,rFFA
262,NDARWC174VE6,7.149669,lOFA,0.194333047473638,18,rFFA
263,NDARWC174VE6,7.149669,rOFA,0.27802457915064305,18,rFFA
264,NDARWV984WMM,6.279603,lLO,0.3059772282670132,18,rFFA
265,NDARWV984WMM,6.279603,rLO,0.29741257399770316,18,rFFA
266,NDARWV984WMM,6.279603,lFFA,0.27393926876618757,18,rFFA
267,NDARWV984WMM,6.279603,rFFA,0.21149221701463072,18,rFFA
268,NDARWV984WMM,6.279603,lOFA,0.25549254195249194,18,rFFA
269,NDARWV984WMM,6.279603,rOFA,0.28207993861353664,18,rFFA
270,NDARXB692PXC,5.866187,lLO,0.11513545536265604,18,rFFA
271,NDARXB692PXC,5.866187,rLO,0.1049204260052782,18,rFFA
272,NDARXB692PXC,5.866187,lFFA,0.1002080543176087,18,rFFA
273,NDARXB692PXC,5.866187,rFFA,0.06916254879943809,18,rFFA
274,NDARXB692PXC,5.866187,lOFA,0.10863662904403247,18,rFFA
275,NDARXB692PXC,5.866187,rOFA,0.11484960697905433,18,rFFA
276,NDARXR123PFR,7.401551,lLO,0.17644192444535525,18,rFFA
277,NDARXR123PFR,7.401551,rLO,0.1596354104634928,18,rFFA
278,NDARXR123PFR,7.401551,lFFA,0.15369093400404257,18,rFFA
279,NDARXR123PFR,7.401551,rFFA,0.13797633098737605,18,rFFA
280,NDARXR123PFR,7.401551,lOFA,0.17261430298067929,18,rFFA
281,NDARXR123PFR,7.401551,rOFA,0.15630566336219923,18,rFFA
282,NDARYE850ZVD,19.286561,lLO,0.22911915797290602,18,rFFA
283,NDARYE850ZVD,19.286561,rLO,0.2019898714198228,18,rFFA
284,NDARYE850ZVD,19.286561,lFFA,0.25047130800716116,18,rFFA
285,NDARYE850ZVD,19.286561,rFFA,0.17432007564943414,18,rFFA
286,NDARYE850ZVD,19.286561,lOFA,0.26499512789833873,18,rFFA
287,NDARYE850ZVD,19.286561,rOFA,0.2146429943233477,18,rFFA
288,NDARYT332LMM,7.494638,lLO,0.3264498299019891,18,rFFA
289,NDARYT332LMM,7.494638,rLO,0.33868619290313307,18,rFFA
290,NDARYT332LMM,7.494638,lFFA,0.2751685545289711,18,rFFA
291,NDARYT332LMM,7.494638,rFFA,0.28257493710961223,18,rFFA
292,NDARYT332LMM,7.494638,lOFA,0.3316396370615285,18,rFFA
293,NDARYT332LMM,7.494638,rOFA,0.37190529679829887,18,rFFA
294,NDARZG081LYG,7.253821,lLO,0.19558432032820208,18,rFFA
295,NDARZG081LYG,7.253821,rLO,0.17686447609604006,18,rFFA
296,NDARZG081LYG,7.253821,lFFA,0.18173317265382424,18,rFFA
297,NDARZG081LYG,7.253821,rFFA,0.14138688093482374,18,rFFA
298,NDARZG081LYG,7.253821,lOFA,0.2104207071891065,18,rFFA
299,NDARZG081LYG,7.253821,rOFA,0.1510744415299772,18,rFFA
300,NDARZG236AUT,6.522701,lLO,0.273248041492921,18,rFFA
301,NDARZG236AUT,6.522701,rLO,0.2784438305694705,18,rFFA
302,NDARZG236AUT,6.522701,lFFA,0.2815153847043328,18,rFFA
303,NDARZG236AUT,6.522701,rFFA,0.2571428004722697,18,rFFA
304,NDARZG236AUT,6.522701,lOFA,0.2969820699122468,18,rFFA
305,NDARZG236AUT,6.522701,rOFA,0.2795135480687982,18,rFFA
306,NDARBF851NH6,18.895391,lLO,0.30530734799549364,18,rFFA
307,NDARBF851NH6,18.895391,rLO,0.2819081195671408,18,rFFA
308,NDARBF851NH6,18.895391,lFFA,0.22286322971112732,18,rFFA
309,NDARBF851NH6,18.895391,rFFA,0.2582549048280728,18,rFFA
310,NDARBF851NH6,18.895391,lOFA,0.25432304391404736,18,rFFA
311,NDARBF851NH6,18.895391,rOFA,0.2665330208505811,18,rFFA
312,NDARDD854GF8,7.974332,lLO,0.21159039173418642,18,rFFA
313,NDARDD854GF8,7.974332,rLO,0.24363899538334274,18,rFFA
314,NDARDD854GF8,7.974332,lFFA,0.12031920048401386,18,rFFA
315,NDARDD854GF8,7.974332,rFFA,0.11421824137359719,18,rFFA
316,NDARDD854GF8,7.974332,lOFA,0.1449164251288033,18,rFFA
317,NDARDD854GF8,7.974332,rOFA,0.2736950774128898,18,rFFA
318,NDARDF374LGN,7.810061,lLO,0.344104339286594,18,rFFA
319,NDARDF374LGN,7.810061,rLO,0.2967533569943683,18,rFFA
320,NDARDF374LGN,7.810061,lFFA,0.30742745469471267,18,rFFA
321,NDARDF374LGN,7.810061,rFFA,0.2977320031998438,18,rFFA
322,NDARDF374LGN,7.810061,lOFA,0.35501961210329364,18,rFFA
323,NDARDF374LGN,7.810061,rOFA,0.3441376283208224,18,rFFA
324,NDARDV245WJG,7.872461,lLO,0.2461959852782666,18,rFFA
325,NDARDV245WJG,7.872461,rLO,0.2644110407403748,18,rFFA
326,NDARDV245WJG,7.872461,lFFA,0.2757365085054004,18,rFFA
327,NDARDV245WJG,7.872461,rFFA,0.2568686358442071,18,rFFA
328,NDARDV245WJG,7.872461,lOFA,0.2580969523261097,18,rFFA
329,NDARDV245WJG,7.872461,rOFA,0.26474875963738226,18,rFFA
330,NDARGB528CP8,6.999201,lLO,0.18684353148919755,18,rFFA
331,NDARGB528CP8,6.999201,rLO,0.20190149357484657,18,rFFA
332,NDARGB528CP8,6.999201,lFFA,0.15818118793020905,18,rFFA
333,NDARGB528CP8,6.999201,rFFA,0.14032445830869955,18,rFFA
334,NDARGB528CP8,6.999201,lOFA,0.14427029210481776,18,rFFA
335,NDARGB528CP8,6.999201,rOFA,0.1852676658206171,18,rFFA
336,NDARHD931FNA,7.117385,lLO,0.17469660627857136,18,rFFA
337,NDARHD931FNA,7.117385,rLO,0.23879627167028436,18,rFFA
338,NDARHD931FNA,7.117385,lFFA,0.15307958673776872,18,rFFA
339,NDARHD931FNA,7.117385,rFFA,0.12466960215838298,18,rFFA
340,NDARHD931FNA,7.117385,lOFA,0.16460899622684608,18,rFFA
341,NDARHD931FNA,7.117385,rOFA,0.20010771112376577,18,rFFA
342,NDARHG594GKH,7.908624,lLO,0.22775123442051656,18,rFFA
343,NDARHG594GKH,7.908624,rLO,0.2241475706652674,18,rFFA
344,NDARHG594GKH,7.908624,lFFA,0.20809900617922433,18,rFFA
345,NDARHG594GKH,7.908624,rFFA,0.20153586801397017,18,rFFA
346,NDARHG594GKH,7.908624,lOFA,0.1923712082453242,18,rFFA
347,NDARHG594GKH,7.908624,rOFA,0.22805866505217248,18,rFFA
348,NDARJX458DVE,5.643851,lLO,0.32859599286064434,18,rFFA
349,NDARJX458DVE,5.643851,rLO,0.2509752156514884,18,rFFA
350,NDARJX458DVE,5.643851,lFFA,0.33089446703797326,18,rFFA
351,NDARJX458DVE,5.643851,rFFA,0.23387992455891268,18,rFFA
352,NDARJX458DVE,5.643851,lOFA,0.30417588010444546,18,rFFA
353,NDARJX458DVE,5.643851,rOFA,0.2539843761413072,18,rFFA
354,NDARLA048NYE,6.928473,lLO,0.31417380200174544,18,rFFA
355,NDARLA048NYE,6.928473,rLO,0.19999722339834775,18,rFFA
356,NDARLA048NYE,6.928473,lFFA,0.23066354148158527,18,rFFA
357,NDARLA048NYE,6.928473,rFFA,0.2394928250872229,18,rFFA
358,NDARLA048NYE,6.928473,lOFA,0.30969644011780745,18,rFFA
359,NDARLA048NYE,6.928473,rOFA,0.20072395165732793,18,rFFA
360,NDARMG451PJA,7.407027,lLO,0.28108320637410306,18,rFFA
361,NDARMG451PJA,7.407027,rLO,0.27590582269579284,18,rFFA
362,NDARMG451PJA,7.407027,lFFA,0.2610839731604764,18,rFFA
363,NDARMG451PJA,7.407027,rFFA,0.30689347186455934,18,rFFA
364,NDARMG451PJA,7.407027,lOFA,0.2832282753065369,18,rFFA
365,NDARMG451PJA,7.407027,rOFA,0.2823073743163977,18,rFFA
366,NDARMV981GZ7,6.826602,lLO,0.16301029966380232,18,rFFA
367,NDARMV981GZ7,6.826602,rLO,0.16683031409825966,18,rFFA
368,NDARMV981GZ7,6.826602,lFFA,0.1760369501207948,18,rFFA
369,NDARMV981GZ7,6.826602,rFFA,0.13703626801829477,18,rFFA
370,NDARMV981GZ7,6.826602,lOFA,0.14409516807053963,18,rFFA
371,NDARMV981GZ7,6.826602,rOFA,0.14994477761728867,18,rFFA
372,NDARMZ366UY8,6.443303,lLO,0.18731395707543422,18,rFFA
373,NDARMZ366UY8,6.443303,rLO,0.23872125254040583,18,rFFA
374,NDARMZ366UY8,6.443303,lFFA,0.12215401011233204,18,rFFA
375,NDARMZ366UY8,6.443303,rFFA,0.11548448234029071,18,rFFA
376,NDARMZ366UY8,6.443303,lOFA,0.10443470349435371,18,rFFA
377,NDARMZ366UY8,6.443303,rOFA,0.1812778075419522,18,rFFA
378,NDARPE752VYE,7.486995,lLO,0.30821435125299224,18,rFFA
379,NDARPE752VYE,7.486995,rLO,0.3014458653464216,18,rFFA
380,NDARPE752VYE,7.486995,lFFA,0.24554449470634754,18,rFFA
381,NDARPE752VYE,7.486995,rFFA,0.25362924272362564,18,rFFA
382,NDARPE752VYE,7.486995,lOFA,0.29641544378108775,18,rFFA
383,NDARPE752VYE,7.486995,rOFA,0.3134073256439266,18,rFFA
384,NDARPL194XDX,7.131074,lLO,0.19636952807603675,18,rFFA
385,NDARPL194XDX,7.131074,rLO,0.1937135215616695,18,rFFA
386,NDARPL194XDX,7.131074,lFFA,0.138961503797466,18,rFFA
387,NDARPL194XDX,7.131074,rFFA,0.22646747895408548,18,rFFA
388,NDARPL194XDX,7.131074,lOFA,0.19717975053738634,18,rFFA
389,NDARPL194XDX,7.131074,rOFA,0.16756567359870134,18,rFFA
390,NDARPX838GCD,7.878393,lLO,0.29192304158100535,18,rFFA
391,NDARPX838GCD,7.878393,rLO,0.3656824044617129,18,rFFA
392,NDARPX838GCD,7.878393,lFFA,0.21420995571055151,18,rFFA
393,NDARPX838GCD,7.878393,rFFA,0.3278548304531892,18,rFFA
394,NDARPX838GCD,7.878393,lOFA,0.27580525754337826,18,rFFA
395,NDARPX838GCD,7.878393,rOFA,0.403854121884287,18,rFFA
396,NDARRX800KW8,6.990987,lLO,0.19303844750368052,18,rFFA
397,NDARRX800KW8,6.990987,rLO,0.19944642579588476,18,rFFA
398,NDARRX800KW8,6.990987,lFFA,0.18340581350336221,18,rFFA
399,NDARRX800KW8,6.990987,rFFA,0.1821367316522923,18,rFFA
400,NDARRX800KW8,6.990987,lOFA,0.18039389352329682,18,rFFA
401,NDARRX800KW8,6.990987,rOFA,0.18657984316153603,18,rFFA
402,NDARRZ145TFN,5.422085,lLO,0.1625079662138125,18,rFFA
403,NDARRZ145TFN,5.422085,rLO,0.1513219015505851,18,rFFA
404,NDARRZ145TFN,5.422085,lFFA,0.11512162073969835,18,rFFA
405,NDARRZ145TFN,5.422085,rFFA,0.14573664989218724,18,rFFA
406,NDARRZ145TFN,5.422085,lOFA,0.11569261436772821,18,rFFA
407,NDARRZ145TFN,5.422085,rOFA,0.1370232425798799,18,rFFA
408,NDARTB203DU7,6.544718,lLO,0.2909957174278952,18,rFFA
409,NDARTB203DU7,6.544718,rLO,0.22349144105045035,18,rFFA
410,NDARTB203DU7,6.544718,lFFA,0.2562961175871045,18,rFFA
411,NDARTB203DU7,6.544718,rFFA,0.26063544527194205,18,rFFA
412,NDARTB203DU7,6.544718,lOFA,0.32865458706492157,18,rFFA
413,NDARTB203DU7,6.544718,rOFA,0.18066411246241798,18,rFFA
414,NDARTF776EYR,6.539698,lLO,0.3560613236444428,18,rFFA
415,NDARTF776EYR,6.539698,rLO,0.3649444938163344,18,rFFA
416,NDARTF776EYR,6.539698,lFFA,0.3191305858115423,18,rFFA
417,NDARTF776EYR,6.539698,rFFA,0.2727608331507997,18,rFFA
418,NDARTF776EYR,6.539698,lOFA,0.296546500707803,18,rFFA
419,NDARTF776EYR,6.539698,rOFA,0.32678134053818786,18,rFFA
420,NDARUY549PGQ,6.91159,lLO,0.22652176263958465,18,rFFA
421,NDARUY549PGQ,6.91159,rLO,0.21861953769923417,18,rFFA
422,NDARUY549PGQ,6.91159,lFFA,0.14472897059565076,18,rFFA
423,NDARUY549PGQ,6.91159,rFFA,0.193235133746141,18,rFFA
424,NDARUY549PGQ,6.91159,lOFA,0.10742470443472577,18,rFFA
425,NDARUY549PGQ,6.91159,rOFA,0.14735136590070147,18,rFFA
426,NDARVD543CMZ,7.193588,lLO,0.34605331398948447,18,rFFA
427,NDARVD543CMZ,7.193588,rLO,0.2935980640919362,18,rFFA
428,NDARVD543CMZ,7.193588,lFFA,0.28880986336421766,18,rFFA
429,NDARVD543CMZ,7.193588,rFFA,0.29833263167735385,18,rFFA
430,NDARVD543CMZ,7.193588,lOFA,0.29059324678102455,18,rFFA
431,NDARVD543CMZ,7.193588,rOFA,0.2688296185940996,18,rFFA
432,NDARXR346UT5,7.721879,lLO,0.14337651526992423,18,rFFA
433,NDARXR346UT5,7.721879,rLO,0.1559213529061343,18,rFFA
434,NDARXR346UT5,7.721879,lFFA,0.14960233073599044,18,rFFA
435,NDARXR346UT5,7.721879,rFFA,0.15055539411519034,18,rFFA
436,NDARXR346UT5,7.721879,lOFA,0.10945979442955578,18,rFFA
437,NDARXR346UT5,7.721879,rOFA,0.11488251077225134,18,rFFA
438,NDARYA898BRE,7.174309,lLO,0.25869024394831724,18,rFFA
439,NDARYA898BRE,7.174309,rLO,0.28702470683102643,18,rFFA
440,NDARYA898BRE,7.174309,lFFA,0.2552770700914792,18,rFFA
441,NDARYA898BRE,7.174309,rFFA,0.20442787968842174,18,rFFA
442,NDARYA898BRE,7.174309,lOFA,0.17858607987446137,18,rFFA
443,NDARYA898BRE,7.174309,rOFA,0.2607752874742798,18,rFFA
444,NDARYF699FW0,18.260438,lLO,0.1782763871173217,18,rFFA
445,NDARYF699FW0,18.260438,rLO,0.18574624451424324,18,rFFA
446,NDARYF699FW0,18.260438,lFFA,0.1306536602103655,18,rFFA
447,NDARYF699FW0,18.260438,rFFA,0.23948636815777558,18,rFFA
448,NDARYF699FW0,18.260438,lOFA,0.1807548268522349,18,rFFA
449,NDARYF699FW0,18.260438,rOFA,0.1620477184255859,18,rFFA
450,NDARZG861CXJ,6.429614,lLO,0.19816469066531195,18,rFFA
451,NDARZG861CXJ,6.429614,rLO,0.20287346030732456,18,rFFA
452,NDARZG861CXJ,6.429614,lFFA,0.2228034432250763,18,rFFA
453,NDARZG861CXJ,6.429614,rFFA,0.16290338598137055,18,rFFA
454,NDARZG861CXJ,6.429614,lOFA,0.15645847741869365,18,rFFA
455,NDARZG861CXJ,6.429614,rOFA,0.1842087075815951,18,rFFA
456,NDARFT787HJW,7.095482,lLO,0.38462555038893503,18,rFFA
457,NDARFT787HJW,7.095482,rLO,0.38273378106187494,18,rFFA
458,NDARFT787HJW,7.095482,lFFA,0.32219422172520684,18,rFFA
459,NDARFT787HJW,7.095482,rFFA,0.3284037752786366,18,rFFA
460,NDARFT787HJW,7.095482,lOFA,0.32555307842099745,18,rFFA
461,NDARFT787HJW,7.095482,rOFA,0.3884975202161814,18,rFFA
462,NDARJL656RDA,7.382386,lLO,0.1731746808747368,18,rFFA
463,NDARJL656RDA,7.382386,rLO,0.20107117537430086,18,rFFA
464,NDARJL656RDA,7.382386,lFFA,0.16547729549225182,18,rFFA
465,NDARJL656RDA,7.382386,rFFA,0.19731901177690628,18,rFFA
466,NDARJL656RDA,7.382386,lOFA,0.13745713227394687,18,rFFA
467,NDARJL656RDA,7.382386,rOFA,0.1907732874207292,18,rFFA
468,NDARYZ986HEW,7.563084,lLO,0.29951737806579615,18,rFFA
469,NDARYZ986HEW,7.563084,rLO,0.3375003814420926,18,rFFA
470,NDARYZ986HEW,7.563084,lFFA,0.32519319359532484,18,rFFA
471,NDARYZ986HEW,7.563084,rFFA,0.3007634115884388,18,rFFA
472,NDARYZ986HEW,7.563084,lOFA,0.25097890722898414,18,rFFA
473,NDARYZ986HEW,7.563084,rOFA,0.30865084316322033,18,rFFA
474,NDARAB514MAJ,5.055213,lLO,0.2079644953904135,18,rFFA
475,NDARAB514MAJ,5.055213,rLO,0.22295819874420122,18,rFFA
476,NDARAB514MAJ,5.055213,lFFA,0.25292356114286496,18,rFFA
477,NDARAB514MAJ,5.055213,rFFA,0.16744525523496107,18,rFFA
478,NDARAB514MAJ,5.055213,lOFA,0.1884454342417267,18,rFFA
479,NDARAB514MAJ,5.055213,rOFA,0.25550598905557065,18,rFFA
480,NDARAB756JDJ,6.785649,lLO,0.23454501226737293,18,rFFA
