,sub,age,roi,r2,seed_age,seed_roi
1114,NDARVL878GRA,5.353524,lOFA,0.30703299304598286,18,rFFA
1115,NDARVL878GRA,5.353524,rOFA,0.2292379547873029,18,rFFA
1116,NDARVM774PA5,7.418548,lLO,0.46579154782465765,18,rFFA
1117,NDARVM774PA5,7.418548,rLO,0.40335845690805533,18,rFFA
1118,NDARVM774PA5,7.418548,lFFA,0.40048413078565004,18,rFFA
1119,NDARVM774PA5,7.418548,rFFA,0.33869954451427214,18,rFFA
1120,NDARVM774PA5,7.418548,lOFA,0.3659628446464312,18,rFFA
1121,NDARVM774PA5,7.418548,rOFA,0.3654109308812826,18,rFFA
1122,NDARVY860TY0,6.848505,lLO,0.3731108525279819,18,rFFA
1123,NDARVY860TY0,6.848505,rLO,0.3665463694459508,18,rFFA
1124,NDARVY860TY0,6.848505,lFFA,0.3693906228447835,18,rFFA
1125,NDARVY860TY0,6.848505,rFFA,0.3561270206111268,18,rFFA
1126,NDARVY860TY0,6.848505,lOFA,0.31255686027792606,18,rFFA
1127,NDARVY860TY0,6.848505,rOFA,0.33546653614468536,18,rFFA
1128,NDARWP112TDL,6.515058,lLO,0.4958418289421289,18,rFFA
1129,NDARWP112TDL,6.515058,rLO,0.4794907965222917,18,rFFA
1130,NDARWP112TDL,6.515058,lFFA,0.42397282669726355,18,rFFA
1131,NDARWP112TDL,6.515058,rFFA,0.33774074917062724,18,rFFA
1132,NDARWP112TDL,6.515058,lOFA,0.42461972034153,18,rFFA
1133,NDARWP112TDL,6.515058,rOFA,0.5404927278633761,18,rFFA
1134,NDARXF294ME0,6.484827,lLO,0.5230455134158322,18,rFFA
1135,NDARXF294ME0,6.484827,rLO,0.5114291981688173,18,rFFA
1136,NDARXF294ME0,6.484827,lFFA,0.4259575977288875,18,rFFA
1137,NDARXF294ME0,6.484827,rFFA,0.36594611131345334,18,rFFA
1138,NDARXF294ME0,6.484827,lOFA,0.5433380017217357,18,rFFA
1139,NDARXF294ME0,6.484827,rOFA,0.5499618368803633,18,rFFA
1140,NDARXH270TJ8,6.588409,lLO,0.3756840774574291,18,rFFA
1141,NDARXH270TJ8,6.588409,rLO,0.4299311647266753,18,rFFA
1142,NDARXH270TJ8,6.588409,lFFA,0.3696286607639042,18,rFFA
1143,NDARXH270TJ8,6.588409,rFFA,0.4054218460349135,18,rFFA
1144,NDARXH270TJ8,6.588409,lOFA,0.382435548048413,18,rFFA
1145,NDARXH270TJ8,6.588409,rOFA,0.3892695431037334,18,rFFA
1146,NDARXX426ELJ,6.107118,lLO,0.34934305966375856,18,rFFA
1147,NDARXX426ELJ,6.107118,rLO,0.420199488221486,18,rFFA
1148,NDARXX426ELJ,6.107118,lFFA,0.3979060695092282,18,rFFA
1149,NDARXX426ELJ,6.107118,rFFA,0.39596763786399175,18,rFFA
1150,NDARXX426ELJ,6.107118,lOFA,0.3167308430450183,18,rFFA
1151,NDARXX426ELJ,6.107118,rOFA,0.39107441650022834,18,rFFA
1152,NDARYA877HN5,7.79352,lLO,0.43058519390533584,18,rFFA
1153,NDARYA877HN5,7.79352,rLO,0.4661019455466105,18,rFFA
1154,NDARYA877HN5,7.79352,lFFA,0.39151644046483686,18,rFFA
1155,NDARYA877HN5,7.79352,rFFA,0.4306317476542917,18,rFFA
1156,NDARYA877HN5,7.79352,lOFA,0.45933940986570587,18,rFFA
1157,NDARYA877HN5,7.79352,rOFA,0.4580366424717413,18,rFFA
1158,NDARAP457WB5,18.328884,lLO,0.4299473136188753,18,rFFA
1159,NDARAP457WB5,18.328884,rLO,0.41561228000972683,18,rFFA
1160,NDARAP457WB5,18.328884,lFFA,0.4199262730358891,18,rFFA
1161,NDARAP457WB5,18.328884,rFFA,0.3874842281689716,18,rFFA
1162,NDARAP457WB5,18.328884,lOFA,0.4096795667961886,18,rFFA
1163,NDARAP457WB5,18.328884,rOFA,0.4659992406833341,18,rFFA
1164,NDARAP739AUP,5.956422,lLO,0.3746209850956499,18,rFFA
1165,NDARAP739AUP,5.956422,rLO,0.413275625418888,18,rFFA
1166,NDARAP739AUP,5.956422,lFFA,0.3209846995218963,18,rFFA
1167,NDARAP739AUP,5.956422,rFFA,0.3285086626735946,18,rFFA
1168,NDARAP739AUP,5.956422,lOFA,0.3514582261362149,18,rFFA
1169,NDARAP739AUP,5.956422,rOFA,0.41986901538629495,18,rFFA
1170,NDARAX075WL9,5.96167,lLO,0.40795243492294214,18,rFFA
1171,NDARAX075WL9,5.96167,rLO,0.37418924478906723,18,rFFA
1172,NDARAX075WL9,5.96167,lFFA,0.4305105613036644,18,rFFA
1173,NDARAX075WL9,5.96167,rFFA,0.368921486924885,18,rFFA
1174,NDARAX075WL9,5.96167,lOFA,0.3530245598898321,18,rFFA
1175,NDARAX075WL9,5.96167,rOFA,0.39454538481444157,18,rFFA
1176,NDARCP452ZVH,7.404175,lLO,0.496445701830984,18,rFFA
1177,NDARCP452ZVH,7.404175,rLO,0.46316194182730497,18,rFFA
1178,NDARCP452ZVH,7.404175,lFFA,0.4337016875385184,18,rFFA
1179,NDARCP452ZVH,7.404175,rFFA,0.47341972814676775,18,rFFA
1180,NDARCP452ZVH,7.404175,lOFA,0.4683537989725523,18,rFFA
1181,NDARCP452ZVH,7.404175,rOFA,0.40881246423782386,18,rFFA
1182,NDARET067PK6,5.361966,lLO,0.4408166298096408,18,rFFA
1183,NDARET067PK6,5.361966,rLO,0.4238926590442559,18,rFFA
1184,NDARET067PK6,5.361966,lFFA,0.4505266773065058,18,rFFA
1185,NDARET067PK6,5.361966,rFFA,0.39981931640568386,18,rFFA
1186,NDARET067PK6,5.361966,lOFA,0.3876069115638315,18,rFFA
1187,NDARET067PK6,5.361966,rOFA,0.41783418279414153,18,rFFA
1188,NDARFD620BUW,7.456536,lLO,0.44110837433489036,18,rFFA
1189,NDARFD620BUW,7.456536,rLO,0.41071966106809915,18,rFFA
1190,NDARFD620BUW,7.456536,lFFA,0.40135432676003935,18,rFFA
1191,NDARFD620BUW,7.456536,rFFA,0.3388471676600614,18,rFFA
1192,NDARFD620BUW,7.456536,lOFA,0.43884271319956153,18,rFFA
1193,NDARFD620BUW,7.456536,rOFA,0.43585901382779474,18,rFFA
1194,NDARFN636ZYB,6.326146,lLO,0.4837353598040352,18,rFFA
1195,NDARFN636ZYB,6.326146,rLO,0.5845697725235839,18,rFFA
1196,NDARFN636ZYB,6.326146,lFFA,0.37514729376635825,18,rFFA
1197,NDARFN636ZYB,6.326146,rFFA,0.5005269365068223,18,rFFA
1198,NDARFN636ZYB,6.326146,lOFA,0.5389037623935509,18,rFFA
1199,NDARFN636ZYB,6.326146,rOFA,0.6051159701460207,18,rFFA
1200,NDARFN790WHU,20.1248,lLO,0.5990209908927084,18,rFFA
1201,NDARFN790WHU,20.1248,rLO,0.6338471172211946,18,rFFA
1202,NDARFN790WHU,20.1248,lFFA,0.5108733536776612,18,rFFA
1203,NDARFN790WHU,20.1248,rFFA,0.6054573823310336,18,rFFA
1204,NDARFN790WHU,20.1248,lOFA,0.6065468292758582,18,rFFA
1205,NDARFN790WHU,20.1248,rOFA,0.6478993098761402,18,rFFA
1206,NDARGC407NV7,6.309034,lLO,0.4763657505660905,18,rFFA
1207,NDARGC407NV7,6.309034,rLO,0.4197174720654798,18,rFFA
1208,NDARGC407NV7,6.309034,lFFA,0.39462382777870864,18,rFFA
1209,NDARGC407NV7,6.309034,rFFA,0.37133868459516567,18,rFFA
1210,NDARGC407NV7,6.309034,lOFA,0.39023592488729825,18,rFFA
1211,NDARGC407NV7,6.309034,rOFA,0.40614251144195196,18,rFFA
1212,NDARHB261JMG,7.136436,lLO,0.3070140138664351,18,rFFA
1213,NDARHB261JMG,7.136436,rLO,0.3450609226253744,18,rFFA
1214,NDARHB261JMG,7.136436,lFFA,0.28010696699907617,18,rFFA
1215,NDARHB261JMG,7.136436,rFFA,0.34658810149232255,18,rFFA
1216,NDARHB261JMG,7.136436,lOFA,0.2725697681796503,18,rFFA
1217,NDARHB261JMG,7.136436,rOFA,0.32513495984619434,18,rFFA
1218,NDARHT524ET0,6.501254,lLO,0.30350755070447694,18,rFFA
1219,NDARHT524ET0,6.501254,rLO,0.3588212358755302,18,rFFA
1220,NDARHT524ET0,6.501254,lFFA,0.2818675231299861,18,rFFA
1221,NDARHT524ET0,6.501254,rFFA,0.3972792746696111,18,rFFA
1222,NDARHT524ET0,6.501254,lOFA,0.23168965640806322,18,rFFA
1223,NDARHT524ET0,6.501254,rOFA,0.3698596071825732,18,rFFA
1224,NDARMB857WG7,7.527606,lLO,0.3736337197170062,18,rFFA
1225,NDARMB857WG7,7.527606,rLO,0.39371564272550413,18,rFFA
1226,NDARMB857WG7,7.527606,lFFA,0.28752797887674475,18,rFFA
1227,NDARMB857WG7,7.527606,rFFA,0.35701580847337266,18,rFFA
1228,NDARMB857WG7,7.527606,lOFA,0.33105969404156865,18,rFFA
1229,NDARMB857WG7,7.527606,rOFA,0.38380321975537524,18,rFFA
1230,NDARNC287MK5,6.788501,lLO,0.3704368331958572,18,rFFA
1231,NDARNC287MK5,6.788501,rLO,0.2974109624966297,18,rFFA
1232,NDARNC287MK5,6.788501,lFFA,0.37158610495870137,18,rFFA
1233,NDARNC287MK5,6.788501,rFFA,0.3467155929401944,18,rFFA
1234,NDARNC287MK5,6.788501,lOFA,0.3471019580890096,18,rFFA
1235,NDARNC287MK5,6.788501,rOFA,0.263765146197086,18,rFFA
1236,NDARPM528TBR,7.690166,lLO,0.4210610518966085,18,rFFA
1237,NDARPM528TBR,7.690166,rLO,0.4129000654077237,18,rFFA
1238,NDARPM528TBR,7.690166,lFFA,0.35590709358810263,18,rFFA
1239,NDARPM528TBR,7.690166,rFFA,0.3577250339893549,18,rFFA
1240,NDARPM528TBR,7.690166,lOFA,0.3757068004252777,18,rFFA
1241,NDARPM528TBR,7.690166,rOFA,0.41804199954337834,18,rFFA
1242,NDARPR799VX4,7.67796,lLO,0.528851412745242,18,rFFA
1243,NDARPR799VX4,7.67796,rLO,0.5199397024849414,18,rFFA
1244,NDARPR799VX4,7.67796,lFFA,0.5290319685874116,18,rFFA
1245,NDARPR799VX4,7.67796,rFFA,0.5161507165392948,18,rFFA
1246,NDARPR799VX4,7.67796,lOFA,0.46744778689551325,18,rFFA
1247,NDARPR799VX4,7.67796,rOFA,0.5239149623672981,18,rFFA
1248,NDARPX661BF1,6.511635,lLO,0.2987042654749398,18,rFFA
1249,NDARPX661BF1,6.511635,rLO,0.2949848792628163,18,rFFA
1250,NDARPX661BF1,6.511635,lFFA,0.28050404121746886,18,rFFA
1251,NDARPX661BF1,6.511635,rFFA,0.22193550262832762,18,rFFA
1252,NDARPX661BF1,6.511635,lOFA,0.2096333256340981,18,rFFA
1253,NDARPX661BF1,6.511635,rOFA,0.2602633548875525,18,rFFA
1254,NDARRA428WB9,6.994067,lLO,0.5469627995019347,18,rFFA
1255,NDARRA428WB9,6.994067,rLO,0.525047356270804,18,rFFA
1256,NDARRA428WB9,6.994067,lFFA,0.5223050718751755,18,rFFA
1257,NDARRA428WB9,6.994067,rFFA,0.5642471329755224,18,rFFA
1258,NDARRA428WB9,6.994067,lOFA,0.521960825147355,18,rFFA
1259,NDARRA428WB9,6.994067,rOFA,0.510261925991713,18,rFFA
1260,NDARRC348AFG,6.437827,lLO,0.31141964035350217,18,rFFA
1261,NDARRC348AFG,6.437827,rLO,0.31902790119470004,18,rFFA
1262,NDARRC348AFG,6.437827,lFFA,0.2966919709456033,18,rFFA
1263,NDARRC348AFG,6.437827,rFFA,0.28502676823362544,18,rFFA
1264,NDARRC348AFG,6.437827,lOFA,0.28455012101104293,18,rFFA
1265,NDARRC348AFG,6.437827,rOFA,0.28261014637782433,18,rFFA
1266,NDARRW481GFE,5.701232,lLO,0.41536140110137726,18,rFFA
1267,NDARRW481GFE,5.701232,rLO,0.40238511977098534,18,rFFA
1268,NDARRW481GFE,5.701232,lFFA,0.34066334703718026,18,rFFA
1269,NDARRW481GFE,5.701232,rFFA,0.347548411754644,18,rFFA
1270,NDARRW481GFE,5.701232,lOFA,0.3752895621633581,18,rFFA
1271,NDARRW481GFE,5.701232,rOFA,0.38510258421445215,18,rFFA
1272,NDARUA821NUN,5.559548,lLO,0.4717223641728686,18,rFFA
1273,NDARUA821NUN,5.559548,rLO,0.3154252764273713,18,rFFA
1274,NDARUA821NUN,5.559548,lFFA,0.3931842543348113,18,rFFA
1275,NDARUA821NUN,5.559548,rFFA,0.3455446163271038,18,rFFA
1276,NDARUA821NUN,5.559548,lOFA,0.4793797988404885,18,rFFA
1277,NDARUA821NUN,5.559548,rOFA,0.27037930227873785,18,rFFA
1278,NDARUC308ZLR,5.986082,lLO,0.35709937341989006,18,rFFA
1279,NDARUC308ZLR,5.986082,rLO,0.3567948331945472,18,rFFA
1280,NDARUC308ZLR,5.986082,lFFA,0.3092961628038813,18,rFFA
1281,NDARUC308ZLR,5.986082,rFFA,0.312334781534084,18,rFFA
1282,NDARUC308ZLR,5.986082,lOFA,0.35989961144240334,18,rFFA
1283,NDARUC308ZLR,5.986082,rOFA,0.3316431929940636,18,rFFA
1284,NDARUL290YKN,7.966119,lLO,0.2599294912232532,18,rFFA
1285,NDARUL290YKN,7.966119,rLO,0.3989008185424175,18,rFFA
1286,NDARUL290YKN,7.966119,lFFA,0.16617950501348394,18,rFFA
1287,NDARUL290YKN,7.966119,rFFA,0.41917547573998865,18,rFFA
1288,NDARUL290YKN,7.966119,lOFA,0.19876448651200845,18,rFFA
1289,NDARUL290YKN,7.966119,rOFA,0.45516313289891136,18,rFFA
1290,NDARVM741LKK,7.13096,lLO,0.38263530964183085,18,rFFA
1291,NDARVM741LKK,7.13096,rLO,0.4324755623043472,18,rFFA
1292,NDARVM741LKK,7.13096,lFFA,0.3935919761163586,18,rFFA
1293,NDARVM741LKK,7.13096,rFFA,0.4549120462728308,18,rFFA
1294,NDARVM741LKK,7.13096,lOFA,0.43504594226035326,18,rFFA
1295,NDARVM741LKK,7.13096,rOFA,0.4506486193008957,18,rFFA
1296,NDARVP838PLC,6.659593,lLO,0.39349773891834083,18,rFFA
1297,NDARVP838PLC,6.659593,rLO,0.38123252794692564,18,rFFA
1298,NDARVP838PLC,6.659593,lFFA,0.38659407943969354,18,rFFA
1299,NDARVP838PLC,6.659593,rFFA,0.444305760583273,18,rFFA
1300,NDARVP838PLC,6.659593,lOFA,0.3691286905682214,18,rFFA
1301,NDARVP838PLC,6.659593,rOFA,0.3173973675590944,18,rFFA
1302,NDARWM073AMM,6.744353,lLO,0.3024488682894957,18,rFFA
1303,NDARWM073AMM,6.744353,rLO,0.29602125944206215,18,rFFA
1304,NDARWM073AMM,6.744353,lFFA,0.32231518810063403,18,rFFA
1305,NDARWM073AMM,6.744353,rFFA,0.2942602374971247,18,rFFA
1306,NDARWM073AMM,6.744353,lOFA,0.26838367973022975,18,rFFA
1307,NDARWM073AMM,6.744353,rOFA,0.3079310957670285,18,rFFA
1308,NDARXB870BCV,7.19336,lLO,0.48506628053559764,18,rFFA
1309,NDARXB870BCV,7.19336,rLO,0.4912521832964985,18,rFFA
1310,NDARXB870BCV,7.19336,lFFA,0.44868548888129295,18,rFFA
1311,NDARXB870BCV,7.19336,rFFA,0.43732106463332987,18,rFFA
1312,NDARXB870BCV,7.19336,lOFA,0.4560966414159891,18,rFFA
1313,NDARXB870BCV,7.19336,rOFA,0.5077182198295258,18,rFFA
1314,NDARXC055JGA,6.629477,lLO,0.4069514346526748,18,rFFA
1315,NDARXC055JGA,6.629477,rLO,0.42423579723095584,18,rFFA
1316,NDARXC055JGA,6.629477,lFFA,0.35036946569649224,18,rFFA
1317,NDARXC055JGA,6.629477,rFFA,0.35854259874812583,18,rFFA
1318,NDARXC055JGA,6.629477,lOFA,0.35390339600840354,18,rFFA
1319,NDARXC055JGA,6.629477,rOFA,0.3916020407873746,18,rFFA
1320,NDARXE069UU8,6.520533,lLO,0.39466344810481013,18,rFFA
1321,NDARXE069UU8,6.520533,rLO,0.4103560277502359,18,rFFA
1322,NDARXE069UU8,6.520533,lFFA,0.38236555336214156,18,rFFA
1323,NDARXE069UU8,6.520533,rFFA,0.44310183919702534,18,rFFA
1324,NDARXE069UU8,6.520533,lOFA,0.3796144278671862,18,rFFA
1325,NDARXE069UU8,6.520533,rOFA,0.4182952997656945,18,rFFA
1326,NDARYH603BDN,7.120009,lLO,0.3190880954763307,18,rFFA
1327,NDARYH603BDN,7.120009,rLO,0.3117917677376383,18,rFFA
1328,NDARYH603BDN,7.120009,lFFA,0.33920272829279435,18,rFFA
1329,NDARYH603BDN,7.120009,rFFA,0.3564272319105071,18,rFFA
1330,NDARYH603BDN,7.120009,lOFA,0.2592341709535658,18,rFFA
1331,NDARYH603BDN,7.120009,rOFA,0.28392644005925904,18,rFFA
1332,NDARYJ865WEY,6.347364,lLO,0.38866693283100245,18,rFFA
1333,NDARYJ865WEY,6.347364,rLO,0.3311969362021406,18,rFFA
1334,NDARYJ865WEY,6.347364,lFFA,0.387481992955992,18,rFFA
1335,NDARYJ865WEY,6.347364,rFFA,0.37763827906457986,18,rFFA
1336,NDARYJ865WEY,6.347364,lOFA,0.3253853477572114,18,rFFA
1337,NDARYJ865WEY,6.347364,rOFA,0.37939812566666525,18,rFFA
1338,NDARYX133FFQ,7.64522,lLO,0.49296847800911714,18,rFFA
1339,NDARYX133FFQ,7.64522,rLO,0.3941981173757401,18,rFFA
1340,NDARYX133FFQ,7.64522,lFFA,0.4618344186752706,18,rFFA
1341,NDARYX133FFQ,7.64522,rFFA,0.4105769456028602,18,rFFA
1342,NDARYX133FFQ,7.64522,lOFA,0.44102322569152075,18,rFFA
1343,NDARYX133FFQ,7.64522,rOFA,0.39392686784185704,18,rFFA
1344,NDARZC021TF4,6.43817,lLO,0.4526805117596823,18,rFFA
1345,NDARZC021TF4,6.43817,rLO,0.4346909628560606,18,rFFA
1346,NDARZC021TF4,6.43817,lFFA,0.4015866137642826,18,rFFA
1347,NDARZC021TF4,6.43817,rFFA,0.41255622373860834,18,rFFA
1348,NDARZC021TF4,6.43817,lOFA,0.35394182312146505,18,rFFA
1349,NDARZC021TF4,6.43817,rOFA,0.39341198893402746,18,rFFA
1350,NDARZC495EAG,6.566506,lLO,0.336390258723777,18,rFFA
1351,NDARZC495EAG,6.566506,rLO,0.44841520730855733,18,rFFA
1352,NDARZC495EAG,6.566506,lFFA,0.34421630683910814,18,rFFA
1353,NDARZC495EAG,6.566506,rFFA,0.41631640115814217,18,rFFA
1354,NDARZC495EAG,6.566506,lOFA,0.3201374493261279,18,rFFA
1355,NDARZC495EAG,6.566506,rOFA,0.3527832230607716,18,rFFA
0,NDAREG930XPP,7.995779,lLO,0.4024386806399637,18,lOFA
1,NDAREG930XPP,7.995779,rLO,0.33557093524709697,18,lOFA
2,NDAREG930XPP,7.995779,lFFA,0.35965924136296223,18,lOFA
3,NDAREG930XPP,7.995779,rFFA,0.4190134095402999,18,lOFA
4,NDAREG930XPP,7.995779,lOFA,0.37924367281718774,18,lOFA
5,NDAREG930XPP,7.995779,rOFA,0.3119555475937338,18,lOFA
6,NDAREK255DEE,6.508898,lLO,0.3032937868054537,18,lOFA
7,NDAREK255DEE,6.508898,rLO,0.28368253861597786,18,lOFA
8,NDAREK255DEE,6.508898,lFFA,0.3302627598828051,18,lOFA
9,NDAREK255DEE,6.508898,rFFA,0.2793508899249777,18,lOFA
10,NDAREK255DEE,6.508898,lOFA,0.3123217512475728,18,lOFA
11,NDAREK255DEE,6.508898,rOFA,0.2735738235899477,18,lOFA
12,NDARKG460MWV,7.174309,lLO,0.4494551034285034,18,lOFA
13,NDARKG460MWV,7.174309,rLO,0.4383853185050691,18,lOFA
14,NDARKG460MWV,7.174309,lFFA,0.4514714319010093,18,lOFA
15,NDARKG460MWV,7.174309,rFFA,0.43000866479054667,18,lOFA
16,NDARKG460MWV,7.174309,lOFA,0.3283038936231596,18,lOFA
17,NDARKG460MWV,7.174309,rOFA,0.45953448198672353,18,lOFA
18,NDARAC857HDB,6.975017,lLO,0.4828640471424083,18,lOFA
19,NDARAC857HDB,6.975017,rLO,0.4836444561055796,18,lOFA
20,NDARAC857HDB,6.975017,lFFA,0.3991948362934373,18,lOFA
21,NDARAC857HDB,6.975017,rFFA,0.4401542009485912,18,lOFA
22,NDARAC857HDB,6.975017,lOFA,0.4724778016635059,18,lOFA
23,NDARAC857HDB,6.975017,rOFA,0.4320832135359906,18,lOFA
24,NDARAD615WLJ,6.304243,lLO,0.43432198504249153,18,lOFA
25,NDARAD615WLJ,6.304243,rLO,0.3838537919711064,18,lOFA
26,NDARAD615WLJ,6.304243,lFFA,0.3470359809970485,18,lOFA
27,NDARAD615WLJ,6.304243,rFFA,0.33747553973771227,18,lOFA
28,NDARAD615WLJ,6.304243,lOFA,0.44005153090055893,18,lOFA
29,NDARAD615WLJ,6.304243,rOFA,0.32185007954078715,18,lOFA
30,NDARBL214YLX,6.218913,lLO,0.4052572056720981,18,lOFA
31,NDARBL214YLX,6.218913,rLO,0.36405289653281403,18,lOFA
32,NDARBL214YLX,6.218913,lFFA,0.3573131954231747,18,lOFA
33,NDARBL214YLX,6.218913,rFFA,0.3801849465628609,18,lOFA
34,NDARBL214YLX,6.218913,lOFA,0.35048136478831926,18,lOFA
35,NDARBL214YLX,6.218913,rOFA,0.3126682993470349,18,lOFA
36,NDARCW497XW2,7.757472,lLO,0.33425521302207006,18,lOFA
37,NDARCW497XW2,7.757472,rLO,0.357974410911031,18,lOFA
38,NDARCW497XW2,7.757472,lFFA,0.28582936681672555,18,lOFA
39,NDARCW497XW2,7.757472,rFFA,0.38216033067639066,18,lOFA
40,NDARCW497XW2,7.757472,lOFA,0.31919148976864725,18,lOFA
41,NDARCW497XW2,7.757472,rOFA,0.2868050084254396,18,lOFA
42,NDARDN393BJH,7.90851,lLO,0.32681839501639737,18,lOFA
43,NDARDN393BJH,7.90851,rLO,0.3195855125481914,18,lOFA
44,NDARDN393BJH,7.90851,lFFA,0.2625342213210739,18,lOFA
45,NDARDN393BJH,7.90851,rFFA,0.28868105240669517,18,lOFA
46,NDARDN393BJH,7.90851,lOFA,0.30954052198809084,18,lOFA
47,NDARDN393BJH,7.90851,rOFA,0.38158418431018076,18,lOFA
48,NDAREF888EVV,6.306525,lLO,0.38516466348602757,18,lOFA
49,NDAREF888EVV,6.306525,rLO,0.32971033792135745,18,lOFA
50,NDAREF888EVV,6.306525,lFFA,0.31860024754264,18,lOFA
51,NDAREF888EVV,6.306525,rFFA,0.29491919487139506,18,lOFA
52,NDAREF888EVV,6.306525,lOFA,0.40790684648279096,18,lOFA
53,NDAREF888EVV,6.306525,rOFA,0.2870583845193722,18,lOFA
54,NDAREL410HHK,19.632101,lLO,0.6043993024472355,18,lOFA
55,NDAREL410HHK,19.632101,rLO,0.5668537901586088,18,lOFA
56,NDAREL410HHK,19.632101,lFFA,0.4436889409477181,18,lOFA
57,NDAREL410HHK,19.632101,rFFA,0.5173809297542326,18,lOFA
58,NDAREL410HHK,19.632101,lOFA,0.682001585271693,18,lOFA
59,NDAREL410HHK,19.632101,rOFA,0.5494119046370189,18,lOFA
60,NDAREV342ABE,19.19895,lLO,0.4392196896517383,18,lOFA
61,NDAREV342ABE,19.19895,rLO,0.427369393274888,18,lOFA
62,NDAREV342ABE,19.19895,lFFA,0.26951595190742617,18,lOFA
63,NDAREV342ABE,19.19895,rFFA,0.27263372149002196,18,lOFA
64,NDAREV342ABE,19.19895,lOFA,0.49865040219532525,18,lOFA
65,NDAREV342ABE,19.19895,rOFA,0.41852307767885194,18,lOFA
66,NDAREX336AC1,6.103924,lLO,0.4211025379601676,18,lOFA
67,NDAREX336AC1,6.103924,rLO,0.3845927416947377,18,lOFA
68,NDAREX336AC1,6.103924,lFFA,0.3835634406782701,18,lOFA
69,NDAREX336AC1,6.103924,rFFA,0.3766589849399585,18,lOFA
70,NDAREX336AC1,6.103924,lOFA,0.45092763091889165,18,lOFA
71,NDAREX336AC1,6.103924,rOFA,0.3644773017413855,18,lOFA
72,NDARFE372VHL,7.697353,lLO,0.48828621579306514,18,lOFA
73,NDARFE372VHL,7.697353,rLO,0.4149531008328866,18,lOFA
74,NDARFE372VHL,7.697353,lFFA,0.39812360529695356,18,lOFA
75,NDARFE372VHL,7.697353,rFFA,0.4982059327562728,18,lOFA
76,NDARFE372VHL,7.697353,lOFA,0.38278070626688643,18,lOFA
77,NDARFE372VHL,7.697353,rOFA,0.39410553306655,18,lOFA
78,NDARFM749LF3,7.664955,lLO,0.2985089689987203,18,lOFA
79,NDARFM749LF3,7.664955,rLO,0.31181061627512696,18,lOFA
80,NDARFM749LF3,7.664955,lFFA,0.28813518007470146,18,lOFA
81,NDARFM749LF3,7.664955,rFFA,0.31452673343405557,18,lOFA
82,NDARFM749LF3,7.664955,lOFA,0.2755823746726053,18,lOFA
83,NDARFM749LF3,7.664955,rOFA,0.3419227513733715,18,lOFA
84,NDARFV061AR5,19.732831,lLO,0.4942815269679543,18,lOFA
85,NDARFV061AR5,19.732831,rLO,0.4631779066298256,18,lOFA
86,NDARFV061AR5,19.732831,lFFA,0.4384000988997603,18,lOFA
87,NDARFV061AR5,19.732831,rFFA,0.36048518364147203,18,lOFA
88,NDARFV061AR5,19.732831,lOFA,0.6159621685088625,18,lOFA
89,NDARFV061AR5,19.732831,rOFA,0.5474405498307171,18,lOFA
90,NDARGY542TJ5,6.249372,lLO,0.34828800675061417,18,lOFA
91,NDARGY542TJ5,6.249372,rLO,0.3892478026717723,18,lOFA
92,NDARGY542TJ5,6.249372,lFFA,0.39060160262560445,18,lOFA
93,NDARGY542TJ5,6.249372,rFFA,0.34006561142799,18,lOFA
94,NDARGY542TJ5,6.249372,lOFA,0.32167177833395516,18,lOFA
95,NDARGY542TJ5,6.249372,rOFA,0.38056520154964524,18,lOFA
96,NDARGZ059UVR,5.663016,lLO,0.368284452738743,18,lOFA
97,NDARGZ059UVR,5.663016,rLO,0.3996028360539377,18,lOFA
98,NDARGZ059UVR,5.663016,lFFA,0.35448965018202927,18,lOFA
99,NDARGZ059UVR,5.663016,rFFA,0.3907061084243797,18,lOFA
100,NDARGZ059UVR,5.663016,lOFA,0.3461158511276748,18,lOFA
101,NDARGZ059UVR,5.663016,rOFA,0.4105935193569429,18,lOFA
102,NDARHG188YE9,6.468514,lLO,0.3718540645662022,18,lOFA
103,NDARHG188YE9,6.468514,rLO,0.28313988640777754,18,lOFA
104,NDARHG188YE9,6.468514,lFFA,0.22919358591221045,18,lOFA
105,NDARHG188YE9,6.468514,rFFA,0.250248139149407,18,lOFA
106,NDARHG188YE9,6.468514,lOFA,0.2830087880021854,18,lOFA
107,NDARHG188YE9,6.468514,rOFA,0.27814457990986424,18,lOFA
108,NDARHY099CUL,5.636208,lLO,0.30347706489522497,18,lOFA
109,NDARHY099CUL,5.636208,rLO,0.30447304967682814,18,lOFA
110,NDARHY099CUL,5.636208,lFFA,0.3173042358961747,18,lOFA
111,NDARHY099CUL,5.636208,rFFA,0.2813076293601692,18,lOFA
112,NDARHY099CUL,5.636208,lOFA,0.2808619596271553,18,lOFA
113,NDARHY099CUL,5.636208,rOFA,0.27407029574742897,18,lOFA
114,NDARJL861WTP,6.960757,lLO,0.35646368249329324,18,lOFA
115,NDARJL861WTP,6.960757,rLO,0.35751127999842724,18,lOFA
116,NDARJL861WTP,6.960757,lFFA,0.40023468505494636,18,lOFA
117,NDARJL861WTP,6.960757,rFFA,0.3248634663681174,18,lOFA
118,NDARJL861WTP,6.960757,lOFA,0.2540715672303284,18,lOFA
119,NDARJL861WTP,6.960757,rOFA,0.3468599559163507,18,lOFA
120,NDARKN633WZA,19.793178,lLO,0.5091905020167979,18,lOFA
