,sub,age,roi,corr,seed_age,seed_roi
456,sub-pixar077,9.45,lLO,0.13255640928486806,18,lFFA
457,sub-pixar077,9.45,rLO,0.2937134249565979,18,lFFA
458,sub-pixar077,9.45,lFFA,0.1797988494518028,18,lFFA
459,sub-pixar077,9.45,rFFA,0.23563855977773454,18,lFFA
460,sub-pixar077,9.45,lA1,-0.05597473602690037,18,lFFA
461,sub-pixar077,9.45,rA1,0.06002780000247874,18,lFFA
462,sub-pixar078,8.6,lLO,-0.08166627286076215,18,lFFA
463,sub-pixar078,8.6,rLO,-0.002904938082648259,18,lFFA
464,sub-pixar078,8.6,lFFA,-0.019758413066635748,18,lFFA
465,sub-pixar078,8.6,rFFA,0.08860793515112775,18,lFFA
466,sub-pixar078,8.6,lA1,-0.045339702842060334,18,lFFA
467,sub-pixar078,8.6,rA1,0.052502951710815406,18,lFFA
468,sub-pixar079,7.07,lLO,0.018560730975454957,18,lFFA
469,sub-pixar079,7.07,rLO,0.022627374143643287,18,lFFA
470,sub-pixar079,7.07,lFFA,-0.06838620306266589,18,lFFA
471,sub-pixar079,7.07,rFFA,0.09885563093482722,18,lFFA
472,sub-pixar079,7.07,lA1,-0.028132559549670772,18,lFFA
473,sub-pixar079,7.07,rA1,0.017861633637151098,18,lFFA
474,sub-pixar080,7.91,lLO,0.08258324316119735,18,lFFA
475,sub-pixar080,7.91,rLO,0.07559899964510731,18,lFFA
476,sub-pixar080,7.91,lFFA,0.007959044111047652,18,lFFA
477,sub-pixar080,7.91,rFFA,-0.0785687453255771,18,lFFA
478,sub-pixar080,7.91,lA1,0.048584012686149376,18,lFFA
479,sub-pixar080,7.91,rA1,0.103666382270983,18,lFFA
480,sub-pixar081,7.91,lLO,-0.044250576683128984,18,lFFA
481,sub-pixar081,7.91,rLO,-0.13943434863360862,18,lFFA
482,sub-pixar081,7.91,lFFA,-0.050721746391181675,18,lFFA
483,sub-pixar081,7.91,rFFA,-0.12159447910395518,18,lFFA
484,sub-pixar081,7.91,lA1,-0.04630692581695013,18,lFFA
485,sub-pixar081,7.91,rA1,-0.06728903054373774,18,lFFA
486,sub-pixar082,9.76,lLO,0.10028606632196037,18,lFFA
487,sub-pixar082,9.76,rLO,0.15318847954069498,18,lFFA
488,sub-pixar082,9.76,lFFA,0.13113582745381686,18,lFFA
489,sub-pixar082,9.76,rFFA,0.09898009464330505,18,lFFA
490,sub-pixar082,9.76,lA1,0.10323649355346341,18,lFFA
491,sub-pixar082,9.76,rA1,-0.030077134538065573,18,lFFA
492,sub-pixar083,7.28,lLO,0.13637842934936895,18,lFFA
493,sub-pixar083,7.28,rLO,0.1436417363403345,18,lFFA
494,sub-pixar083,7.28,lFFA,0.23873894341702978,18,lFFA
495,sub-pixar083,7.28,rFFA,0.14699247870250007,18,lFFA
496,sub-pixar083,7.28,lA1,0.09539527131069643,18,lFFA
497,sub-pixar083,7.28,rA1,0.09866069767020981,18,lFFA
498,sub-pixar084,7.1,lLO,0.20968129334308827,18,lFFA
499,sub-pixar084,7.1,rLO,0.155865222530447,18,lFFA
500,sub-pixar084,7.1,lFFA,0.4913573031274331,18,lFFA
501,sub-pixar084,7.1,rFFA,0.14102455660157204,18,lFFA
502,sub-pixar084,7.1,lA1,0.19593066525691724,18,lFFA
503,sub-pixar084,7.1,rA1,0.18945164959147714,18,lFFA
504,sub-pixar085,9.48,lLO,0.15340648067441937,18,lFFA
505,sub-pixar085,9.48,rLO,0.2335018415378999,18,lFFA
506,sub-pixar085,9.48,lFFA,-0.042140616473729006,18,lFFA
507,sub-pixar085,9.48,rFFA,0.17401042947419465,18,lFFA
508,sub-pixar085,9.48,lA1,0.018684278572961427,18,lFFA
509,sub-pixar085,9.48,rA1,0.09299677906663115,18,lFFA
510,sub-pixar086,7.46,lLO,0.1483719128744046,18,lFFA
511,sub-pixar086,7.46,rLO,0.1926553208131352,18,lFFA
512,sub-pixar086,7.46,lFFA,0.19763287043535246,18,lFFA
513,sub-pixar086,7.46,rFFA,0.16084500896660991,18,lFFA
514,sub-pixar086,7.46,lA1,0.009743099518440369,18,lFFA
515,sub-pixar086,7.46,rA1,0.07180159897070422,18,lFFA
516,sub-pixar087,9.96,lLO,0.15631281187402538,18,lFFA
517,sub-pixar087,9.96,rLO,0.16983730660672564,18,lFFA
518,sub-pixar087,9.96,lFFA,0.1502936355982573,18,lFFA
519,sub-pixar087,9.96,rFFA,0.14350320394254032,18,lFFA
520,sub-pixar087,9.96,lA1,-0.011141518703264887,18,lFFA
521,sub-pixar087,9.96,rA1,0.08179929048398918,18,lFFA
522,sub-pixar088,7.71,lLO,0.1225508906882628,18,lFFA
523,sub-pixar088,7.71,rLO,0.12417641519464828,18,lFFA
524,sub-pixar088,7.71,lFFA,-0.015993597185531692,18,lFFA
525,sub-pixar088,7.71,rFFA,0.004399407631393385,18,lFFA
526,sub-pixar088,7.71,lA1,0.1577096702698232,18,lFFA
527,sub-pixar088,7.71,rA1,0.16060847330045425,18,lFFA
528,sub-pixar089,8.02,lLO,0.052007726397975254,18,lFFA
529,sub-pixar089,8.02,rLO,0.0661738035225477,18,lFFA
530,sub-pixar089,8.02,lFFA,0.18405832298115551,18,lFFA
531,sub-pixar089,8.02,rFFA,0.08395754779799972,18,lFFA
532,sub-pixar089,8.02,lA1,0.060361246465164574,18,lFFA
533,sub-pixar089,8.02,rA1,0.11159948641726435,18,lFFA
534,sub-pixar090,8.15,lLO,0.10743230159937601,18,lFFA
535,sub-pixar090,8.15,rLO,0.13873348253037554,18,lFFA
536,sub-pixar090,8.15,lFFA,0.1999734376069531,18,lFFA
537,sub-pixar090,8.15,rFFA,0.1503780453438685,18,lFFA
538,sub-pixar090,8.15,lA1,0.056131734186170554,18,lFFA
539,sub-pixar090,8.15,rA1,0.26228140300199415,18,lFFA
540,sub-pixar091,9.7,lLO,0.2339813294616502,18,lFFA
541,sub-pixar091,9.7,rLO,0.2423539250466165,18,lFFA
542,sub-pixar091,9.7,lFFA,0.44822874762294806,18,lFFA
543,sub-pixar091,9.7,rFFA,0.224347753825564,18,lFFA
544,sub-pixar091,9.7,lA1,0.017652244632301455,18,lFFA
545,sub-pixar091,9.7,rA1,0.10753547673301245,18,lFFA
546,sub-pixar092,8.48,lLO,0.08741948435598912,18,lFFA
547,sub-pixar092,8.48,rLO,0.2077385122022658,18,lFFA
548,sub-pixar092,8.48,lFFA,0.24682249030438497,18,lFFA
549,sub-pixar092,8.48,rFFA,0.32313991604032055,18,lFFA
550,sub-pixar092,8.48,lA1,0.13524649047875137,18,lFFA
551,sub-pixar092,8.48,rA1,0.13707105508557915,18,lFFA
552,sub-pixar093,8.59,lLO,0.23435318377820463,18,lFFA
553,sub-pixar093,8.59,rLO,0.26196945664385485,18,lFFA
554,sub-pixar093,8.59,lFFA,0.3012620650849298,18,lFFA
555,sub-pixar093,8.59,rFFA,0.19484052917897676,18,lFFA
556,sub-pixar093,8.59,lA1,0.14448730548616395,18,lFFA
557,sub-pixar093,8.59,rA1,0.15146884250969195,18,lFFA
558,sub-pixar094,9.52,lLO,0.13326510672092312,18,lFFA
559,sub-pixar094,9.52,rLO,0.20954560899230484,18,lFFA
560,sub-pixar094,9.52,lFFA,0.13707383054994524,18,lFFA
561,sub-pixar094,9.52,rFFA,0.15718908291884856,18,lFFA
562,sub-pixar094,9.52,lA1,0.06764991117333688,18,lFFA
563,sub-pixar094,9.52,rA1,0.06489255719002873,18,lFFA
564,sub-pixar095,9.94,lLO,0.056345006497131395,18,lFFA
565,sub-pixar095,9.94,rLO,0.009166282829669456,18,lFFA
566,sub-pixar095,9.94,lFFA,0.14725461782385338,18,lFFA
567,sub-pixar095,9.94,rFFA,0.1037037510702497,18,lFFA
568,sub-pixar095,9.94,lA1,-0.07347350861979576,18,lFFA
569,sub-pixar095,9.94,rA1,-0.06540026988403362,18,lFFA
570,sub-pixar096,7.13,lLO,0.07963480595376685,18,lFFA
571,sub-pixar096,7.13,rLO,0.06750294381264325,18,lFFA
572,sub-pixar096,7.13,lFFA,0.24505687643210988,18,lFFA
573,sub-pixar096,7.13,rFFA,0.07871208031213311,18,lFFA
574,sub-pixar096,7.13,lA1,0.14052861558026813,18,lFFA
575,sub-pixar096,7.13,rA1,0.04740550162456788,18,lFFA
576,sub-pixar097,8.87,lLO,-0.0548030947757702,18,lFFA
577,sub-pixar097,8.87,rLO,0.08787389054671164,18,lFFA
578,sub-pixar097,8.87,lFFA,0.08652876517865757,18,lFFA
579,sub-pixar097,8.87,rFFA,0.09087545972592617,18,lFFA
580,sub-pixar097,8.87,lA1,0.07334039701908197,18,lFFA
581,sub-pixar097,8.87,rA1,0.0969828173520437,18,lFFA
582,sub-pixar098,10.19,lLO,0.1586156422440841,18,lFFA
583,sub-pixar098,10.19,rLO,0.21968690847205802,18,lFFA
584,sub-pixar098,10.19,lFFA,0.22487939069874488,18,lFFA
585,sub-pixar098,10.19,rFFA,0.24385641771912125,18,lFFA
586,sub-pixar098,10.19,lA1,-0.002034543780794651,18,lFFA
587,sub-pixar098,10.19,rA1,0.22738585088667085,18,lFFA
588,sub-pixar099,7.66,lLO,0.0215821501337905,18,lFFA
589,sub-pixar099,7.66,rLO,0.035575695546976156,18,lFFA
590,sub-pixar099,7.66,lFFA,0.09356792199988961,18,lFFA
591,sub-pixar099,7.66,rFFA,0.01754043560307019,18,lFFA
592,sub-pixar099,7.66,lA1,0.06969136101851259,18,lFFA
593,sub-pixar099,7.66,rA1,0.1467618802343421,18,lFFA
594,sub-pixar100,9.59,lLO,0.1257736639283649,18,lFFA
595,sub-pixar100,9.59,rLO,0.11029689832409176,18,lFFA
596,sub-pixar100,9.59,lFFA,0.0879200882391892,18,lFFA
597,sub-pixar100,9.59,rFFA,0.029271934742585035,18,lFFA
598,sub-pixar100,9.59,lA1,-0.019669105059592906,18,lFFA
599,sub-pixar100,9.59,rA1,-0.03753525596192178,18,lFFA
600,sub-pixar101,11.17,lLO,0.18791850785263808,18,lFFA
601,sub-pixar101,11.17,rLO,0.23999476464711839,18,lFFA
602,sub-pixar101,11.17,lFFA,0.02699180970124318,18,lFFA
603,sub-pixar101,11.17,rFFA,0.1747297861300151,18,lFFA
604,sub-pixar101,11.17,lA1,0.07550727437061994,18,lFFA
605,sub-pixar101,11.17,rA1,0.0019930659194025476,18,lFFA
606,sub-pixar102,11.17,lLO,-0.012064111032455655,18,lFFA
607,sub-pixar102,11.17,rLO,0.18716009436035347,18,lFFA
608,sub-pixar102,11.17,lFFA,-0.03197679465122702,18,lFFA
609,sub-pixar102,11.17,rFFA,0.1673004553785199,18,lFFA
610,sub-pixar102,11.17,lA1,-0.014233074367196811,18,lFFA
611,sub-pixar102,11.17,rA1,0.11280274803326817,18,lFFA
612,sub-pixar103,10.55,lLO,-0.0877754424926374,18,lFFA
613,sub-pixar103,10.55,rLO,-0.05369129321517672,18,lFFA
614,sub-pixar103,10.55,lFFA,-0.074463230763327,18,lFFA
615,sub-pixar103,10.55,rFFA,0.07472643449900741,18,lFFA
616,sub-pixar103,10.55,lA1,0.03308976983153913,18,lFFA
617,sub-pixar103,10.55,rA1,0.004296882403117916,18,lFFA
618,sub-pixar104,8.57,lLO,0.015461308466328413,18,lFFA
619,sub-pixar104,8.57,rLO,0.058815433175368005,18,lFFA
620,sub-pixar104,8.57,lFFA,0.10586491214411697,18,lFFA
621,sub-pixar104,8.57,rFFA,-0.16723323354288586,18,lFFA
622,sub-pixar104,8.57,lA1,0.019427063919597226,18,lFFA
623,sub-pixar104,8.57,rA1,-0.005064217631822132,18,lFFA
624,sub-pixar105,8.66,lLO,0.12030083397614977,18,lFFA
625,sub-pixar105,8.66,rLO,0.07285621963219159,18,lFFA
626,sub-pixar105,8.66,lFFA,0.01893224341792591,18,lFFA
627,sub-pixar105,8.66,rFFA,0.03363160064152489,18,lFFA
628,sub-pixar105,8.66,lA1,0.05382760147029469,18,lFFA
629,sub-pixar105,8.66,rA1,-0.056121367372441194,18,lFFA
630,sub-pixar106,8.02,lLO,0.22747162517125702,18,lFFA
631,sub-pixar106,8.02,rLO,0.11934520486740108,18,lFFA
632,sub-pixar106,8.02,lFFA,0.037975386085214086,18,lFFA
633,sub-pixar106,8.02,rFFA,0.04078683044192398,18,lFFA
634,sub-pixar106,8.02,lA1,0.061243448166839645,18,lFFA
635,sub-pixar106,8.02,rA1,0.0661150336084676,18,lFFA
636,sub-pixar107,11.51,lLO,0.1488403153833121,18,lFFA
637,sub-pixar107,11.51,rLO,0.10326482134345602,18,lFFA
638,sub-pixar107,11.51,lFFA,0.2626066016088316,18,lFFA
639,sub-pixar107,11.51,rFFA,0.1761976246926787,18,lFFA
640,sub-pixar107,11.51,lA1,-0.02561798105246693,18,lFFA
641,sub-pixar107,11.51,rA1,-0.009428297330934528,18,lFFA
642,sub-pixar108,10.7,lLO,0.14578294554101653,18,lFFA
643,sub-pixar108,10.7,rLO,0.22116520488588615,18,lFFA
644,sub-pixar108,10.7,lFFA,0.19138950849899716,18,lFFA
645,sub-pixar108,10.7,rFFA,0.168096081703842,18,lFFA
646,sub-pixar108,10.7,lA1,0.08917039588696463,18,lFFA
647,sub-pixar108,10.7,rA1,0.15866514359630152,18,lFFA
648,sub-pixar109,10.38,lLO,0.16731855544339744,18,lFFA
649,sub-pixar109,10.38,rLO,0.17735566393812996,18,lFFA
650,sub-pixar109,10.38,lFFA,0.22176595147692943,18,lFFA
651,sub-pixar109,10.38,rFFA,0.14767708674628305,18,lFFA
652,sub-pixar109,10.38,lA1,0.05272954698529359,18,lFFA
653,sub-pixar109,10.38,rA1,-0.003574368259118067,18,lFFA
654,sub-pixar110,10.78,lLO,0.1004650047649031,18,lFFA
655,sub-pixar110,10.78,rLO,0.13161571710940265,18,lFFA
656,sub-pixar110,10.78,lFFA,0.061501981282043254,18,lFFA
657,sub-pixar110,10.78,rFFA,0.18012616080072963,18,lFFA
658,sub-pixar110,10.78,lA1,0.003743528638803076,18,lFFA
659,sub-pixar110,10.78,rA1,0.19987547726528512,18,lFFA
660,sub-pixar111,8.62,lLO,0.11499667317107565,18,lFFA
661,sub-pixar111,8.62,rLO,0.07760068582434236,18,lFFA
662,sub-pixar111,8.62,lFFA,0.26347171659601404,18,lFFA
663,sub-pixar111,8.62,rFFA,0.06491493038030748,18,lFFA
664,sub-pixar111,8.62,lA1,0.21617070282330325,18,lFFA
665,sub-pixar111,8.62,rA1,0.005560384994174793,18,lFFA
666,sub-pixar112,12.05,lLO,0.07516034911421232,18,lFFA
667,sub-pixar112,12.05,rLO,0.08591712604644927,18,lFFA
668,sub-pixar112,12.05,lFFA,0.2854635753208022,18,lFFA
669,sub-pixar112,12.05,rFFA,0.1578885450151654,18,lFFA
670,sub-pixar112,12.05,lA1,0.09405068656836377,18,lFFA
671,sub-pixar112,12.05,rA1,0.14907131337789203,18,lFFA
672,sub-pixar113,10.29,lLO,0.20512880159808775,18,lFFA
673,sub-pixar113,10.29,rLO,0.050885455853909724,18,lFFA
674,sub-pixar113,10.29,lFFA,0.012275984659588086,18,lFFA
675,sub-pixar113,10.29,rFFA,0.05942621281633749,18,lFFA
676,sub-pixar113,10.29,lA1,0.17910820556333437,18,lFFA
677,sub-pixar113,10.29,rA1,0.14983973381376164,18,lFFA
678,sub-pixar114,7.43,lLO,0.020009537351938236,18,lFFA
679,sub-pixar114,7.43,rLO,-0.003539479583127114,18,lFFA
680,sub-pixar114,7.43,lFFA,-0.027308166790610412,18,lFFA
681,sub-pixar114,7.43,rFFA,-0.0791782766074458,18,lFFA
682,sub-pixar114,7.43,lA1,0.057190563663911204,18,lFFA
683,sub-pixar114,7.43,rA1,-0.005873330815853048,18,lFFA
684,sub-pixar115,9.68,lLO,0.16610211874016906,18,lFFA
685,sub-pixar115,9.68,rLO,0.12182190405183661,18,lFFA
686,sub-pixar115,9.68,lFFA,0.2300157951212562,18,lFFA
687,sub-pixar115,9.68,rFFA,0.09073167992462504,18,lFFA
688,sub-pixar115,9.68,lA1,0.19137984170029396,18,lFFA
689,sub-pixar115,9.68,rA1,0.01936590582659759,18,lFFA
690,sub-pixar116,7.68,lLO,0.22262329788478424,18,lFFA
691,sub-pixar116,7.68,rLO,0.08756779727367102,18,lFFA
692,sub-pixar116,7.68,lFFA,0.275459415387514,18,lFFA
693,sub-pixar116,7.68,rFFA,-0.007838422885252914,18,lFFA
694,sub-pixar116,7.68,lA1,0.27795532695905945,18,lFFA
695,sub-pixar116,7.68,rA1,0.1067768062772916,18,lFFA
696,sub-pixar117,12.3,lLO,0.10082834283466544,18,lFFA
697,sub-pixar117,12.3,rLO,0.1311495825265383,18,lFFA
698,sub-pixar117,12.3,lFFA,-0.020558112169992038,18,lFFA
699,sub-pixar117,12.3,rFFA,0.014140844868591067,18,lFFA
700,sub-pixar117,12.3,lA1,-0.04344288640480699,18,lFFA
701,sub-pixar117,12.3,rA1,0.031600537775448065,18,lFFA
702,sub-pixar118,10.5,lLO,0.26245322559939266,18,lFFA
703,sub-pixar118,10.5,rLO,0.11171177921173198,18,lFFA
704,sub-pixar118,10.5,lFFA,0.3965900388320963,18,lFFA
705,sub-pixar118,10.5,rFFA,0.18352406275073632,18,lFFA
706,sub-pixar118,10.5,lA1,0.05932775032319939,18,lFFA
707,sub-pixar118,10.5,rA1,0.09973611849876027,18,lFFA
708,sub-pixar119,8.62,lLO,0.16555223351657788,18,lFFA
709,sub-pixar119,8.62,rLO,0.16911282314418805,18,lFFA
710,sub-pixar119,8.62,lFFA,0.22689012098310907,18,lFFA
711,sub-pixar119,8.62,rFFA,0.09896886855385226,18,lFFA
712,sub-pixar119,8.62,lA1,0.0570766065616711,18,lFFA
713,sub-pixar119,8.62,rA1,-0.030604795535365298,18,lFFA
714,sub-pixar120,11.48,lLO,0.0553679819872284,18,lFFA
715,sub-pixar120,11.48,rLO,0.12343258287035475,18,lFFA
716,sub-pixar120,11.48,lFFA,0.013387121833287803,18,lFFA
717,sub-pixar120,11.48,rFFA,0.12203005966663921,18,lFFA
718,sub-pixar120,11.48,lA1,0.07954378640627759,18,lFFA
719,sub-pixar120,11.48,rA1,0.1838016145167149,18,lFFA
720,sub-pixar121,8.76,lLO,0.17319295482540908,18,lFFA
721,sub-pixar121,8.76,rLO,0.317284162109174,18,lFFA
722,sub-pixar121,8.76,lFFA,0.1450603368926198,18,lFFA
723,sub-pixar121,8.76,rFFA,0.16088850508306501,18,lFFA
724,sub-pixar121,8.76,lA1,0.051905704716137625,18,lFFA
725,sub-pixar121,8.76,rA1,0.11490163817368482,18,lFFA
726,sub-pixar122,7.21,lLO,-0.049992555246136876,18,lFFA
727,sub-pixar122,7.21,rLO,0.3022862983302179,18,lFFA
728,sub-pixar122,7.21,lFFA,0.1280146019452113,18,lFFA
729,sub-pixar122,7.21,rFFA,0.346716423025322,18,lFFA
730,sub-pixar122,7.21,lA1,0.11429164513359216,18,lFFA
731,sub-pixar122,7.21,rA1,0.14692375174739072,18,lFFA
732,sub-pixar123,27.06,lLO,0.2908006584940246,18,lFFA
733,sub-pixar123,27.06,rLO,0.34740470295126163,18,lFFA
734,sub-pixar123,27.06,lFFA,0.4762263852344107,18,lFFA
735,sub-pixar123,27.06,rFFA,0.21771657895240826,18,lFFA
736,sub-pixar123,27.06,lA1,0.16446506793420662,18,lFFA
737,sub-pixar123,27.06,rA1,0.14757922152287747,18,lFFA
738,sub-pixar124,33.44,lLO,0.18600685070450354,18,lFFA
739,sub-pixar124,33.44,rLO,0.21716379023616267,18,lFFA
740,sub-pixar124,33.44,lFFA,0.34164439960783555,18,lFFA
741,sub-pixar124,33.44,rFFA,0.16795132782930555,18,lFFA
742,sub-pixar124,33.44,lA1,0.19137263991836354,18,lFFA
743,sub-pixar124,33.44,rA1,0.21691939849549902,18,lFFA
744,sub-pixar125,31.0,lLO,0.19732179289719368,18,lFFA
745,sub-pixar125,31.0,rLO,0.21519105021917806,18,lFFA
746,sub-pixar125,31.0,lFFA,0.2827495385291555,18,lFFA
747,sub-pixar125,31.0,rFFA,0.17381571845256388,18,lFFA
748,sub-pixar125,31.0,lA1,0.06527038590860275,18,lFFA
749,sub-pixar125,31.0,rA1,0.012412161449089383,18,lFFA
750,sub-pixar126,19.0,lLO,0.366961455271422,18,lFFA
751,sub-pixar126,19.0,rLO,0.3548159994957407,18,lFFA
752,sub-pixar126,19.0,lFFA,0.3573219165291106,18,lFFA
753,sub-pixar126,19.0,rFFA,0.2423725699540682,18,lFFA
754,sub-pixar126,19.0,lA1,0.22002618463604334,18,lFFA
755,sub-pixar126,19.0,rA1,0.2282365404535538,18,lFFA
756,sub-pixar127,23.0,lLO,0.18563312032669674,18,lFFA
757,sub-pixar127,23.0,rLO,0.19829618122710885,18,lFFA
758,sub-pixar127,23.0,lFFA,0.35228433645012885,18,lFFA
759,sub-pixar127,23.0,rFFA,0.21525403680672756,18,lFFA
760,sub-pixar127,23.0,lA1,0.13417724007769724,18,lFFA
761,sub-pixar127,23.0,rA1,0.11710003331179791,18,lFFA
762,sub-pixar128,27.0,lLO,0.1867688499277919,18,lFFA
763,sub-pixar128,27.0,rLO,0.21502013875026543,18,lFFA
764,sub-pixar128,27.0,lFFA,0.2001606696268641,18,lFFA
765,sub-pixar128,27.0,rFFA,0.17996431730009282,18,lFFA
766,sub-pixar128,27.0,lA1,0.17806188390021707,18,lFFA
767,sub-pixar128,27.0,rA1,0.1823094351865289,18,lFFA
768,sub-pixar129,23.0,lLO,0.18237836083899503,18,lFFA
769,sub-pixar129,23.0,rLO,0.19954057540266176,18,lFFA
770,sub-pixar129,23.0,lFFA,0.1873728744841326,18,lFFA
771,sub-pixar129,23.0,rFFA,0.1792143882716613,18,lFFA
772,sub-pixar129,23.0,lA1,9.64779489608103e-05,18,lFFA
773,sub-pixar129,23.0,rA1,0.07406095877440105,18,lFFA
774,sub-pixar130,21.0,lLO,0.20789142591818818,18,lFFA
775,sub-pixar130,21.0,rLO,0.13545836801214547,18,lFFA
776,sub-pixar130,21.0,lFFA,0.28018137399048443,18,lFFA
777,sub-pixar130,21.0,rFFA,0.15480094070707678,18,lFFA
778,sub-pixar130,21.0,lA1,0.14477013304413644,18,lFFA
779,sub-pixar130,21.0,rA1,0.054238618272382605,18,lFFA
780,sub-pixar131,39.0,lLO,0.12630576219558298,18,lFFA
781,sub-pixar131,39.0,rLO,0.17765428302938996,18,lFFA
782,sub-pixar131,39.0,lFFA,0.16324986838974248,18,lFFA
783,sub-pixar131,39.0,rFFA,0.09604597334499046,18,lFFA
784,sub-pixar131,39.0,lA1,0.019959399018469617,18,lFFA
785,sub-pixar131,39.0,rA1,0.15906798834794939,18,lFFA
786,sub-pixar132,22.0,lLO,0.20053038030471643,18,lFFA
787,sub-pixar132,22.0,rLO,0.18975946640905472,18,lFFA
788,sub-pixar132,22.0,lFFA,0.3432900295435078,18,lFFA
789,sub-pixar132,22.0,rFFA,0.19044589207099816,18,lFFA
790,sub-pixar132,22.0,lA1,0.0015463563858890625,18,lFFA
791,sub-pixar132,22.0,rA1,0.14258087199594266,18,lFFA
792,sub-pixar133,21.0,lLO,0.18072996200473732,18,lFFA
793,sub-pixar133,21.0,rLO,0.2259620217115615,18,lFFA
794,sub-pixar133,21.0,lFFA,0.29121423748092,18,lFFA
795,sub-pixar133,21.0,rFFA,0.22182147811222275,18,lFFA
796,sub-pixar133,21.0,lA1,0.07213990383084037,18,lFFA
797,sub-pixar133,21.0,rA1,0.050524182451962454,18,lFFA
798,sub-pixar134,25.0,lLO,0.2718815212100061,18,lFFA
799,sub-pixar134,25.0,rLO,0.3164408776603093,18,lFFA
800,sub-pixar134,25.0,lFFA,0.3288447438568861,18,lFFA
801,sub-pixar134,25.0,rFFA,0.2632643919242656,18,lFFA
802,sub-pixar134,25.0,lA1,0.10525466397751883,18,lFFA
803,sub-pixar134,25.0,rA1,0.21302433787150016,18,lFFA
804,sub-pixar135,21.0,lLO,0.036458576784198095,18,lFFA
805,sub-pixar135,21.0,rLO,0.059977430016033076,18,lFFA
806,sub-pixar135,21.0,lFFA,0.17462671570202937,18,lFFA
807,sub-pixar135,21.0,rFFA,0.12433535067436524,18,lFFA
808,sub-pixar135,21.0,lA1,0.011444246386198197,18,lFFA
809,sub-pixar135,21.0,rA1,0.036052577878594325,18,lFFA
810,sub-pixar136,25.0,lLO,0.26458022844725904,18,lFFA
811,sub-pixar136,25.0,rLO,0.3115460306166854,18,lFFA
812,sub-pixar136,25.0,lFFA,0.2786721795543343,18,lFFA
813,sub-pixar136,25.0,rFFA,0.20232851992176307,18,lFFA
814,sub-pixar136,25.0,lA1,0.09529159666032377,18,lFFA
815,sub-pixar136,25.0,rA1,0.1608401590593674,18,lFFA
816,sub-pixar137,34.0,lLO,0.26480817373047655,18,lFFA
817,sub-pixar137,34.0,rLO,0.16115803478432403,18,lFFA
818,sub-pixar137,34.0,lFFA,0.3060968192884866,18,lFFA
819,sub-pixar137,34.0,rFFA,0.21034350280493694,18,lFFA
820,sub-pixar137,34.0,lA1,0.23516307263846115,18,lFFA
821,sub-pixar137,34.0,rA1,0.04536281040501922,18,lFFA
822,sub-pixar138,28.0,lLO,0.2126621231232449,18,lFFA
823,sub-pixar138,28.0,rLO,0.22315210560532428,18,lFFA
824,sub-pixar138,28.0,lFFA,0.3638845991331428,18,lFFA
825,sub-pixar138,28.0,rFFA,0.18511225701181605,18,lFFA
826,sub-pixar138,28.0,lA1,0.025865026006768942,18,lFFA
827,sub-pixar138,28.0,rA1,0.044912738617720716,18,lFFA
828,sub-pixar139,18.0,lLO,0.21683209271159556,18,lFFA
829,sub-pixar139,18.0,rLO,0.18326231750825345,18,lFFA
830,sub-pixar139,18.0,lFFA,0.32824642079390004,18,lFFA
831,sub-pixar139,18.0,rFFA,0.14888040402820663,18,lFFA
832,sub-pixar139,18.0,lA1,0.09303108161612925,18,lFFA
833,sub-pixar139,18.0,rA1,0.19466823355307883,18,lFFA
834,sub-pixar140,19.0,lLO,0.2509055051155418,18,lFFA
835,sub-pixar140,19.0,rLO,0.3331352153191967,18,lFFA
836,sub-pixar140,19.0,lFFA,0.2225171604278952,18,lFFA
837,sub-pixar140,19.0,rFFA,0.2006923772415371,18,lFFA
838,sub-pixar140,19.0,lA1,0.03036592855506328,18,lFFA
839,sub-pixar140,19.0,rA1,0.15353574587971386,18,lFFA
840,sub-pixar141,22.0,lLO,0.08606155450633694,18,lFFA
841,sub-pixar141,22.0,rLO,0.09881500132791249,18,lFFA
842,sub-pixar141,22.0,lFFA,0.11250448968492233,18,lFFA
843,sub-pixar141,22.0,rFFA,0.17077038009685933,18,lFFA
844,sub-pixar141,22.0,lA1,0.13209287220361335,18,lFFA
845,sub-pixar141,22.0,rA1,0.11126319650894635,18,lFFA
846,sub-pixar142,33.0,lLO,0.18080096434477477,18,lFFA
847,sub-pixar142,33.0,rLO,0.15763690449243917,18,lFFA
848,sub-pixar142,33.0,lFFA,0.39014323790115857,18,lFFA
849,sub-pixar142,33.0,rFFA,0.13576225940414535,18,lFFA
850,sub-pixar142,33.0,lA1,0.10082210496172973,18,lFFA
851,sub-pixar142,33.0,rA1,0.0694898928411107,18,lFFA
852,sub-pixar143,22.0,lLO,0.2256639218790554,18,lFFA
853,sub-pixar143,22.0,rLO,0.2538018549610917,18,lFFA
854,sub-pixar143,22.0,lFFA,0.24773775614948612,18,lFFA
855,sub-pixar143,22.0,rFFA,0.21858751345918476,18,lFFA
856,sub-pixar143,22.0,lA1,0.16752589047154462,18,lFFA
857,sub-pixar143,22.0,rA1,0.13900611584668748,18,lFFA
858,sub-pixar144,20.0,lLO,0.28282768850161366,18,lFFA
859,sub-pixar144,20.0,rLO,0.4049465011167998,18,lFFA
860,sub-pixar144,20.0,lFFA,0.41943833631286953,18,lFFA
